,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
127,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,4.0,5.0,1959,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
128,4 bed house for sale in kimsia park,jalan jintan,kimsia park,terraced house,4.0,3.0,2000,unfurnished,1.3058007,103.8351462,cairnhill,newton,,freehold,"3, 4, 5, 7 br"
129,4 bed condo for sale in amber park,16 amber gardens,amber park,condo,4.0,3.0,1302,unfurnished,1.3005809,103.89939364290174,marine parade,marine parade,2024.0,freehold,"1, 2, 3, 4, 5, 6, 7 br"
130,hdb flat for sale in 467b admiralty drive,sembawang / yishun (d27),blue riverview,hdb,3.0,2.0,1097,unspecified,1.4501476,103.8157699,sembawang central,sembawang,2001.0,99-year leasehold,"3, 4 br"
131,4 bed condo for sale in sommerville park,83 farrer drive,sommerville park,condo,4.0,4.0,4200,unspecified,1.31193765,103.80627127437712,tyersall,tanglin,1990.0,freehold,"1, 2, 3, 4, 5, 6 br"
132,2 bed condo for sale in ikigai,38 shrewsbury road,ikigai,condo,2.0,2.0,969,partial,1.2887652,103.8488122,boat quay,singapore river,2026.0,freehold,"1, 2, 3, 4 br"
133,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1.0,1.0,560,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
134,3 bed condo for sale in midwood,8 hillview rise,midwood,condo,3.0,3.0,990,unspecified,1.3634695,103.7637296284356,hillview,bukit batok,2024.0,99-year leasehold,"1, 2, 3, 4 br"
135,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,3.0,2.0,1001,unspecified,1.4451705,103.83378496086156,sembawang east,sembawang,2017.0,99-year leasehold,"1, 2, 3 br"
136,3 bed condo for sale in normanton park,49 normanton park,normanton park,condo,3.0,3.0,1249,unspecified,1.28715825,103.79213778715592,kent ridge,queenstown,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
137,7 bed condo for sale in amber park,14 amber gardens,amber park,condo,7.0,6.0,5005,unspecified,1.3005809,103.89939364290174,marine parade,marine parade,2024.0,freehold,"1, 2, 3, 4, 5, 6, 7 br"
138,hdb flat for sale in 104d canberra street,sembawang / yishun (d27),eastbrook @ canberra,hdb 2 rooms,1.0,1.0,505,unspecified,1.44986075,103.8324033566207,sembawang east,sembawang,2017.0,99-year leasehold,"1, 2, 3 br"
139,3 bed condo for sale in 19 nassim,19 nassim hill,19 nassim,apartment,3.0,3.0,1475,unspecified,1.3066074,103.8211778120049,nassim,tanglin,2024.0,99-year leasehold,"1, 2, 3 br"
140,3 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,condo,3.0,2.0,969,unspecified,1.309875,103.9119259,frankel,bedok,2025.0,freehold,"3, 4, 5 br"
141,hdb flat for sale in 244 bukit panjang ring road,bukit batok / bukit panjang / choa chu kang (d23),244 bukit panjang ring road,hdb 4 rooms,3.0,2.0,1119,unspecified,1.3877522,103.7694179,saujana,bukit panjang,1988.0,99-year leasehold,
142,7 bed house for sale in springwood,springwood height,springwood,semi-detached house,7.0,5.0,5200,unspecified,1.279706,103.7911704,pasir panjang 2,queenstown,1991.0,freehold,"3, 4, 5, 6, 7 br"
143,3 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,3.0,2.0,947,unspecified,1.30010805,103.84667445597408,dhoby ghaut,museum,2023.0,99-year leasehold,"1, 2, 3 br"
144,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,2.0,1141,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
145,hdb flat for sale in 3a holland close,tanglin / holland (d10),hdb-queenstown,hdb,3.0,2.0,1140,unspecified,1.30856785,103.79693758944347,holland drive,queenstown,1968.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
146,5 bed house for sale in the glencaird residences,dalvey road,the glencaird residences,bungalow,5.0,5.0,10000,unspecified,1.3154771,103.8197248,nassim,tanglin,2000.0,freehold,"3, 4, 5, 6 br"
147,4 bed house for sale in fulton hill,fulton road,fulton hill,terraced house,4.0,2.0,2600,partial,1.3618914,103.8350131,upper thomson,bishan,1970.0,freehold,"4, 5, 7 br"
148,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,condo,3.0,4.0,1776,unfurnished,1.30348325,103.82468956573264,tanglin,orchard,2017.0,freehold,"2, 3, 4, 5, 6 br"
149,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,2.0,2.0,786,partial,1.31730585,103.83260746060152,nassim,tanglin,2025.0,freehold,"studio, 2, 3, 4 br"
150,hdb flat for sale in 287b jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,3.0,2.0,1528,unspecified,1.33834445,103.74445354916035,toh guan,jurong east,1998.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
151,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1.0,1.0,452,unspecified,1.2739587,103.84363531310518,anson,downtown core,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
152,5 bed house for sale in mimosa terrace,mimosa drive,mimosa terrace,corner terrace,5.0,6.0,3800,unspecified,1.3847435,103.8609882,seletar hills,serangoon,2000.0,freehold,5 br
153,3 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,3.0,3.0,1281,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,,freehold,"1, 2, 3, 4, 5, 8 br"
154,4 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,4.0,4.0,3154,unspecified,1.3310043,103.8073633,hillcrest,bukit timah,2016.0,freehold,"4, 5 br"
155,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2.0,2.0,700,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
156,5 bed house for sale in burgundy hill,burgundy crescent,burgundy hill,semi-detached house,5.0,5.0,3200,unspecified,1.3391758,103.7604476,bukit batok south,bukit batok,1999.0,99-year leasehold,"3, 4, 5, 6, 7 br"
157,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,1.0,1.0,517,unfurnished,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
158,1 bed condo for sale in parc imperial,253b pasir panjang road,parc imperial,condo,1.0,1.0,420,unfurnished,1.28151845,103.7833754769006,pasir panjang 1,queenstown,2010.0,freehold,"studio, 1, 2, 3 br"
159,3 bed condo for sale in cavenagh gardens,69 cavenagh road,cavenagh gardens,apartment,3.0,2.0,1206,unfurnished,1.3050714,103.84075551873492,monk's hill,newton,1975.0,freehold,"3, 4 br"
160,hdb flat for sale in 60 dakota crescent,eunos / geylang / paya lebar (d14),kallang airport,hdb 4 rooms,3.0,2.0,1098,unspecified,1.3078658,103.8885715,aljunied,geylang,1984.0,99-year leasehold,"2, 3, 4, 5 br"
161,hdb flat for sale in 761 jurong west street 74,boon lay / jurong / tuas (d22),761 jurong west street 74,hdb executive,4.0,2.0,1552,partial,1.3490822,103.69952693168592,yunnan,jurong west,1995.0,99-year leasehold,
162,hdb flat for sale in 296a bukit batok street 22,bukit batok / bukit panjang / choa chu kang (d23),skyline ii @ bukit batok,hdb 3 rooms,3.0,2.0,990,unspecified,1.34410145,103.7463929162677,bukit batok south,bukit batok,2017.0,99-year leasehold,"1, 2, 3, 4 br"
163,hdb flat for sale in 71 circuit road,macpherson / potong pasir (d13),hdb-macpherson,hdb,2.0,1.0,603,unspecified,1.3249091000000002,103.8880265528339,macpherson,geylang,1969.0,99-year leasehold,"2, 3, 4 br"
164,7 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,7.0,6.0,8379,unspecified,1.2481118,103.8406065,sentosa,southern islands,2010.0,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
165,3 bed condo for sale in eden residences capitol,11 stamford road,eden residences capitol,condo,3.0,6.0,4221,unspecified,1.2931673,103.8527436,city hall,downtown core,2015.0,99-year leasehold,"studio, 1, 3, 4, 5, 6, 7 br"
166,hdb flat for sale in 47 marine crescent,east coast / marine parade (d15),marine crescent gardens,hdb 2 rooms,2.0,1.0,700,unspecified,1.30538205,103.9121803882599,marine parade,marine parade,1975.0,99-year leasehold,"1, 2, 3, 5 br"
167,3 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,3.0,2.0,689,unspecified,1.3393381,103.7638932,bukit batok south,bukit batok,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
168,7 bed house for sale in greenwood villas,greenwood place,greenwood villas,semi-detached house,7.0,5.0,4500,unspecified,1.3329766,103.805358,hillcrest,bukit timah,1991.0,freehold,"4, 5, 6, 7 br"
169,3 bed house for sale in kingsford waterbay,upper serangoon view,kingsford waterbay,cluster house,3.0,3.0,1625,unspecified,1.3745655499999998,103.90339457083743,kangkar,hougang,2018.0,99-year leasehold,"1, 2, 3, 4, 5 br"
170,hdb flat for sale in 30 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,3.0,2.0,1001,unspecified,1.30889935,103.7836396897501,ghim moh,queenstown,2017.0,99-year leasehold,"2, 3 br"
171,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4.0,6.0,4717,unspecified,1.30062,103.892783,mountbatten,marine parade,2025.0,freehold,"studio, 4, 5, 6, 7 br"
172,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,5.0,4.0,1819,unspecified,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
173,hdb flat for sale in 115 hougang avenue 1,hougang / punggol / sengkang (d19),hdb-hougang,hdb,2.0,2.0,871,unspecified,1.3532287,103.8895246,lorong ah soo,hougang,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
174,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,4.0,4.0,1959,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
175,2 bed condo for sale in the arden,4 phoenix road,the arden,condo,2.0,2.0,657,partial,1.3765249,103.7573796,gombak,bukit batok,2025.0,99-year leasehold,"2, 3, 4, 5 br"
176,3 bed ec for sale in the terrace,82 edgedale plains,the terrace,executive condo,3.0,3.0,1173,unspecified,1.4011046500000002,103.9164636157126,waterway east,punggol,2017.0,99-year leasehold,"1, 2, 3, 4 br"
177,4 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,4.0,3.0,1399,unspecified,1.3603218,103.7304824,garden,tengah,,99-year leasehold,"2, 3, 4, 5 br"
178,hdb flat for sale in 634 veerasamy road,farrer park / serangoon rd (d8),rowell court,hdb 5 rooms,3.0,2.0,1485,unspecified,1.3060931999999998,103.85497195252889,little india,rochor,1985.0,99-year leasehold,"2, 3, 4, 6 br"
179,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4.0,5.0,4716,unspecified,1.30062,103.892783,mountbatten,marine parade,2025.0,freehold,"studio, 4, 5, 6, 7 br"
180,hdb flat for sale in 202 marsiling drive,admiralty / woodlands (d25),marsiling admiralty park,hdb 2 rooms,2.0,2.0,731,unspecified,1.4428927,103.7748706,north coast,woodlands,1981.0,99-year leasehold,"studio, 2, 3, 4 br"
181,7 bed house for sale in dunearn estate,trevose crescent,dunearn estate,bungalow,7.0,7.0,4800,unspecified,1.3197144,103.8299065,malcolm,novena,1990.0,freehold,"studio, 1, 4, 5, 6, 7 br"
182,1 bed condo for sale in robin suites,25 robin road,robin suites,apartment,1.0,1.0,463,unspecified,1.3176791,103.82871568958832,nassim,tanglin,2015.0,freehold,"1, 2, 3 br"
183,hdb flat for sale in 390 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,hdb,3.0,2.0,1270,unspecified,1.3653442999999998,103.75258401236262,gombak,bukit batok,2004.0,99-year leasehold,"3, 4 br"
184,1 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,1.0,1.0,484,unspecified,1.31735885,103.83802909608715,moulmein,novena,2022.0,freehold,"1, 2, 3, 4 br"
185,3 bed condo for sale in verticus,3 jalan kemaman,verticus,apartment,3.0,3.0,1163,unspecified,1.3260123,103.8500626,balestier,novena,2024.0,freehold,"1, 2, 3, 4 br"
186,4 bed condo for sale in 1953,1 tessensohn road,1953,apartment,4.0,4.0,1399,partial,14.4848138,121.0232316,,,2023.0,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
187,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1.0,1.0,495,partial,1.31466445,103.83108413127206,nassim,tanglin,2022.0,freehold,"1, 2, 3, 4, 5 br"
188,3 bed condo for sale in forett @ bukit timah,32a toh tuck road,forett @ bukit timah,condo,3.0,3.0,1076,partial,1.3393381,103.7638932,bukit batok south,bukit batok,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
189,1 bed condo for sale in mori,223 guillemard road,mori,condo,1.0,1.0,592,partial,1.3159484,103.8575892,lavender,kallang,2026.0,freehold,"1, 2, 3, 4 br"
190,1 bed condo for sale in laurel tree,42 hillview terrace,laurel tree,condo,1.0,1.0,463,unspecified,1.3528165,103.759784,guilin,bukit batok,2016.0,freehold,"1, 2 br"
191,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3.0,2.0,1421,unspecified,1.2739587,103.84363531310518,anson,downtown core,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
192,hdb flat for sale in 116 lorong 2 toa payoh,balestier / toa payoh (d12),toa payoh view,hdb,2.0,2.0,650,unspecified,1.340476,103.8465359,toa payoh west,toa payoh,1970.0,99-year leasehold,"1, 2, 3, 4, 5 br"
193,4 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,4.0,4.0,1442,unspecified,1.29841635,103.85717773862802,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
194,hdb flat for sale in 513d yishun street 51,sembawang / yishun (d27),saraca breeze @ yishun,hdb 5 rooms,3.0,2.0,1216,unspecified,1.4165054,103.8436255,lower seletar,yishun,2017.0,99-year leasehold,"3, 4 br"
195,2 bed ec for sale in prive,35 punggol field,prive,executive condo,2.0,2.0,775,unspecified,1.40106215,103.90447498542292,matilda,punggol,2013.0,99-year leasehold,"studio, 2, 3, 4, 5 br"
196,hdb flat for sale in 31 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb 4 rooms,3.0,2.0,1001,unspecified,1.3095995,103.78404524621212,ghim moh,queenstown,2017.0,99-year leasehold,"2, 3 br"
197,5 bed house for sale in cashew green,cashew road,cashew green,corner terrace,5.0,5.0,6437,partial,1.3726929499999998,103.7699175716839,dairy farm,bukit panjang,,999-year leasehold,"4, 5, 6 br"
198,1 bed condo for sale in riverfront residences,57 hougang avenue 7,riverfront residences,condo,1.0,1.0,463,partial,1.3711071,103.90006004104973,kangkar,hougang,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
199,3 bed condo for sale in reflections at keppel bay,33 keppel bay view,reflections at keppel bay,condo,3.0,3.0,1281,unspecified,1.2667184,103.811492599035,maritime square,bukit merah,2011.0,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
200,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3.0,4.0,1744,unspecified,1.2739587,103.84363531310518,anson,downtown core,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
201,3 bed condo for sale in parc central residences,129 tampines street 86,parc central residences,condo,3.0,2.0,1152,unspecified,1.3568431,103.9304835395196,tampines west,tampines,2025.0,99-year leasehold,"3, 4, 5 br"
202,4 bed condo for sale in corals at keppel bay,5 keppel bay drive,corals at keppel bay,condo,4.0,4.0,2648,partial,1.26416,103.81596435466764,maritime square,bukit merah,2016.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
203,4 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,4.0,4.0,1539,partial,1.31735885,103.83802909608715,moulmein,novena,2022.0,freehold,"1, 2, 3, 4 br"
204,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,3.0,2.0,861,unspecified,1.3666904,103.8755199,kovan,hougang,2023.0,99-year leasehold,"3, 4, 5 br"
205,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,1.0,1.0,441,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
206,1 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,1.0,1.0,603,partial,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
207,3 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,3.0,3.0,1066,partial,1.3404645,103.88373309629344,joo seng,toa payoh,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
208,hdb flat for sale in 115 edgefield plains,hougang / punggol / sengkang (d19),115 edgefield plains,hdb executive,3.0,2.0,1398,unspecified,1.3984349,103.907281,punggol field,punggol,2003.0,99-year leasehold,
209,3 bed condo for sale in oleanas residence,42 kim yam road,oleanas residence,condo,3.0,3.0,1141,partial,1.2933505,103.83887866386893,institution hill,river valley,1999.0,freehold,"3, 4 br"
210,4 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,4.0,3.0,1496,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
211,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,1.0,1.0,409,unspecified,1.4451705,103.83378496086156,sembawang east,sembawang,2017.0,99-year leasehold,"1, 2, 3 br"
212,hdb flat for sale in 550 bedok north avenue 1,bedok / upper east coast (d16),550 bedok north avenue 1,hdb 3 rooms,2.0,2.0,731,unfurnished,1.33233665,103.92630399499696,bedok north,bedok,1980.0,99-year leasehold,
213,2 bed condo for sale in duo residences / duo tower,1 fraser street,duo residences / duo tower,condo,2.0,2.0,969,partial,1.2998831,103.8570353833784,bugis,downtown core,2017.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
214,hdb flat for sale in 240 lorong 1 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,4.0,3.0,1572,unspecified,1.3407337,103.85069330007364,braddell,toa payoh,2001.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
215,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,1.0,1.0,517,unspecified,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
216,hdb flat for sale in 426 tampines street 41,pasir ris / tampines (d18),sun plaza view,hdb executive,3.0,3.0,1593,fully,1.3595607,103.94789351180518,tampines east,tampines,1986.0,99-year leasehold,"2, 3, 4, 6 br"
217,2 bed condo for sale in peak residence,333 thomson road,peak residence,condo,2.0,2.0,776,unspecified,1.2937442,103.8466319,fort canning,museum,2025.0,freehold,"1, 2, 3, 4, 5 br"
218,hdb flat for sale in 678a punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb 4 rooms,3.0,2.0,1001,unspecified,1.4056329,103.90860847431615,waterway east,punggol,2016.0,99-year leasehold,"2, 3, 4, 5 br"
219,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,1.0,1.0,506,partial,1.3162896000000002,103.8405759660977,moulmein,novena,2022.0,freehold,"studio, 1, 2, 3 br"
