,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
137,137,5 bed house for sale in the glencaird residences,dalvey road,the glencaird residences,bungalow,5,5,10000,unspecified,1.3154296875,103.8125,nassim,tanglin,2000,freehold,"3, 4, 5, 6 br"
138,138,4 bed house for sale in fulton hill,fulton road,fulton hill,terraced house,4,2,2600,partial,1.3623046875,103.8125,upper thomson,bishan,1970,freehold,"4, 5, 7 br"
139,139,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,condo,3,4,1776,unfurnished,1.3037109375,103.8125,tanglin,orchard,2017,freehold,"2, 3, 4, 5, 6 br"
140,140,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,2,2,786,partial,1.3173828125,103.8125,nassim,tanglin,2025,freehold,"studio, 2, 3, 4 br"
141,141,hdb flat for sale in 287b jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,3,2,1528,unspecified,1.337890625,103.75,toh guan,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
142,142,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,452,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
143,143,5 bed house for sale in mimosa terrace,mimosa drive,mimosa terrace,corner terrace,5,6,3800,unspecified,1.384765625,103.875,seletar hills,serangoon,2000,freehold,5 br
144,144,4 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,4,4,3154,unspecified,1.3310546875,103.8125,hillcrest,bukit timah,2016,99-year leasehold,"4, 5 br"
145,145,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2,2,700,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
146,146,5 bed house for sale in burgundy hill,burgundy crescent,burgundy hill,semi-detached house,5,5,3200,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,1999,99-year leasehold,"3, 4, 5, 6, 7 br"
147,147,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,1,1,517,unfurnished,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
148,148,1 bed condo for sale in parc imperial,253b pasir panjang road,parc imperial,condo,1,1,420,unfurnished,1.28125,103.8125,pasir panjang 1,queenstown,2010,freehold,"studio, 1, 2, 3 br"
149,149,3 bed condo for sale in cavenagh gardens,69 cavenagh road,cavenagh gardens,condo,3,2,1206,unfurnished,1.3046875,103.8125,monk's hill,newton,1975,freehold,"3, 4 br"
150,150,hdb flat for sale in 60 dakota crescent,eunos / geylang / paya lebar (d14),kallang airport,hdb,3,2,1098,unspecified,1.3076171875,103.875,aljunied,geylang,1984,99-year leasehold,"2, 3, 4, 5 br"
151,151,hdb flat for sale in 761 jurong west street 74,boon lay / jurong / tuas (d22),761 jurong west street 74,hdb,4,2,1552,partial,1.3486328125,103.6875,yunnan,jurong west,1995,99-year leasehold,
152,152,hdb flat for sale in 296a bukit batok street 22,bukit batok / bukit panjang / choa chu kang (d23),skyline ii @ bukit batok,hdb,3,2,990,unspecified,1.34375,103.75,bukit batok south,bukit batok,2017,99-year leasehold,"1, 2, 3, 4 br"
153,153,hdb flat for sale in 71 circuit road,macpherson / potong pasir (d13),hdb-macpherson,hdb,2,1,603,unspecified,1.3251953125,103.875,macpherson,geylang,1969,99-year leasehold,"2, 3, 4 br"
154,154,7 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,7,6,8379,unspecified,1.248046875,103.8125,sentosa,southern islands,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
155,155,3 bed condo for sale in eden residences capitol,11 stamford road,eden residences capitol,condo,3,6,4221,unspecified,1.29296875,103.875,city hall,downtown core,2015,99-year leasehold,"studio, 1, 3, 4, 5, 6, 7 br"
156,156,hdb flat for sale in 47 marine crescent,east coast / marine parade (d15),marine crescent gardens,hdb,2,1,700,unspecified,1.3056640625,103.9375,marine parade,marine parade,1975,99-year leasehold,"1, 2, 3, 5 br"
157,157,3 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,3,2,689,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
158,158,7 bed house for sale in greenwood villas,greenwood place,greenwood villas,semi-detached house,7,5,4500,unspecified,1.3330078125,103.8125,hillcrest,bukit timah,1991,freehold,"4, 5, 6, 7 br"
159,159,3 bed house for sale in kingsford waterbay,upper serangoon view,kingsford waterbay,cluster house,3,3,1625,unspecified,1.375,103.875,kangkar,hougang,2018,99-year leasehold,"1, 2, 3, 4, 5 br"
160,160,hdb flat for sale in 30 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,3,2,1001,unspecified,1.30859375,103.8125,ghim moh,queenstown,2017,99-year leasehold,"2, 3 br"
161,161,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4,6,4717,unspecified,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
162,162,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,5,4,1819,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
163,163,hdb flat for sale in 115 hougang avenue 1,hougang / punggol / sengkang (d19),hdb-hougang,hdb,2,2,871,unspecified,1.353515625,103.875,lorong ah soo,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
164,164,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,4,4,1959,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
165,165,2 bed condo for sale in the arden,4 phoenix road,the arden,condo,2,2,657,partial,1.376953125,103.75,gombak,bukit batok,2025,99-year leasehold,"2, 3, 4, 5 br"
166,166,3 bed ec for sale in the terrace,82 edgedale plains,the terrace,executive condo,3,3,1173,unspecified,1.4013671875,103.9375,waterway east,punggol,2017,99-year leasehold,"1, 2, 3, 4 br"
167,167,hdb flat for sale in 634 veerasamy road,farrer park / serangoon rd (d8),rowell court,hdb,3,2,1485,unspecified,1.3056640625,103.875,little india,rochor,1985,99-year leasehold,"2, 3, 4, 6 br"
168,168,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4,5,4716,unspecified,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
169,169,hdb flat for sale in 202 marsiling drive,admiralty / woodlands (d25),marsiling admiralty park,hdb,2,2,731,unspecified,1.443359375,103.75,north coast,woodlands,1981,99-year leasehold,"studio, 2, 3, 4 br"
170,170,7 bed house for sale in dunearn estate,trevose crescent,dunearn estate,bungalow,7,7,4800,unspecified,1.3193359375,103.8125,malcolm,novena,1990,freehold,"studio, 1, 4, 5, 6, 7 br"
171,171,1 bed condo for sale in robin suites,25 robin road,robin suites,condo,1,1,463,unspecified,1.3173828125,103.8125,nassim,tanglin,2015,freehold,"1, 2, 3 br"
172,172,hdb flat for sale in 390 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,hdb,3,2,1270,unspecified,1.365234375,103.75,gombak,bukit batok,2004,99-year leasehold,"3, 4 br"
173,173,1 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,1,1,484,unspecified,1.3173828125,103.8125,moulmein,novena,2022,freehold,"1, 2, 3, 4 br"
174,174,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,3,3,1163,unspecified,1.326171875,103.875,balestier,novena,2024,freehold,"1, 2, 3, 4 br"
175,175,4 bed condo for sale in 1953,1 tessensohn road,1953,condo,4,4,1399,partial,1.3164313,103.8575321,balestier,novena,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
176,176,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1,1,495,partial,1.314453125,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
177,177,3 bed condo for sale in forett @ bukit timah,32a toh tuck road,forett @ bukit timah,condo,3,3,1076,partial,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
178,178,1 bed condo for sale in mori,223 guillemard road,mori,condo,1,1,592,partial,1.31640625,103.875,lavender,kallang,2026,freehold,"1, 2, 3, 4 br"
179,179,1 bed condo for sale in laurel tree,42 hillview terrace,laurel tree,condo,1,1,463,unspecified,1.3525390625,103.75,guilin,bukit batok,2016,freehold,"1, 2 br"
180,180,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,2,1421,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
181,181,hdb flat for sale in 116 lorong 2 toa payoh,balestier / toa payoh (d12),toa payoh view,hdb,2,2,650,unspecified,1.3408203125,103.875,toa payoh west,toa payoh,1970,99-year leasehold,"1, 2, 3, 4, 5 br"
182,182,4 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,4,4,1442,unspecified,1.298828125,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
183,183,hdb flat for sale in 513d yishun street 51,sembawang / yishun (d27),saraca breeze @ yishun,hdb,3,2,1216,unspecified,1.4169921875,103.8125,lower seletar,yishun,2017,99-year leasehold,"3, 4 br"
184,184,2 bed ec for sale in prive,35 punggol field,prive,executive condo,2,2,775,unspecified,1.4013671875,103.875,matilda,punggol,2013,99-year leasehold,"studio, 2, 3, 4, 5 br"
185,185,hdb flat for sale in 31 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,3,2,1001,unspecified,1.3095703125,103.8125,ghim moh,queenstown,2017,99-year leasehold,"2, 3 br"
186,186,1 bed condo for sale in riverfront residences,57 hougang avenue 7,riverfront residences,condo,1,1,463,partial,1.37109375,103.875,kangkar,hougang,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
187,187,3 bed condo for sale in reflections at keppel bay,33 keppel bay view,reflections at keppel bay,condo,3,3,1281,unspecified,1.2666015625,103.8125,maritime square,bukit merah,2011,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
188,188,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,4,1744,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
189,189,3 bed condo for sale in parc central residences,129 tampines street 86,parc central residences,condo,3,2,1152,unspecified,1.3564453125,103.9375,tampines west,tampines,2025,99-year leasehold,"3, 4, 5 br"
190,190,4 bed condo for sale in corals at keppel bay,5 keppel bay drive,corals at keppel bay,condo,4,4,2648,partial,1.263671875,103.8125,maritime square,bukit merah,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
191,191,4 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,4,4,1539,partial,1.3173828125,103.8125,moulmein,novena,2022,freehold,"1, 2, 3, 4 br"
192,192,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,3,2,861,unspecified,1.3662109375,103.875,kovan,hougang,2023,99-year leasehold,"3, 4, 5 br"
193,193,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,1,1,441,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
194,194,1 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,1,1,603,partial,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
195,195,3 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,3,3,1066,partial,1.3408203125,103.875,joo seng,toa payoh,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
196,196,hdb flat for sale in 115 edgefield plains,hougang / punggol / sengkang (d19),115 edgefield plains,hdb,3,2,1398,unspecified,1.3984375,103.9375,punggol field,punggol,2003,99-year leasehold,
197,197,3 bed condo for sale in oleanas residence,42 kim yam road,oleanas residence,condo,3,3,1141,partial,1.29296875,103.8125,institution hill,river valley,1999,freehold,"3, 4 br"
198,198,4 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,4,3,1496,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
199,199,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,1,1,409,unspecified,1.4453125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
200,200,hdb flat for sale in 550 bedok north avenue 1,bedok / upper east coast (d16),550 bedok north avenue 1,hdb,2,2,731,unfurnished,1.33203125,103.9375,bedok north,bedok,1980,99-year leasehold,
201,201,2 bed condo for sale in duo residences / duo tower,1 fraser street,duo residences / duo tower,condo,2,2,969,partial,1.2998046875,103.875,bugis,downtown core,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
202,202,hdb flat for sale in 240 lorong 1 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,4,3,1572,unspecified,1.3408203125,103.875,braddell,toa payoh,2001,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
203,203,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,1,1,517,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
204,204,hdb flat for sale in 426 tampines street 41,pasir ris / tampines (d18),sun plaza view,hdb,3,3,1593,fully,1.359375,103.9375,tampines east,tampines,1986,99-year leasehold,"2, 3, 4, 6 br"
205,205,2 bed condo for sale in peak residence,333 thomson road,peak residence,condo,2,2,776,unspecified,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
206,206,hdb flat for sale in 678a punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb,3,2,1001,unspecified,1.4052734375,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4, 5 br"
207,207,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,1,1,506,partial,1.31640625,103.8125,moulmein,novena,2022,freehold,"studio, 1, 2, 3 br"
208,208,hdb flat for sale in 225a jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,2,721,unspecified,1.341796875,103.75,yuhua east,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
209,209,hdb flat for sale in 3a upper boon keng road,eunos / geylang / paya lebar (d14),kallang heights,hdb,3,2,914,unspecified,1.314453125,103.875,boon keng,kallang,2006,99-year leasehold,"2, 3, 4, 5 br"
210,210,5 bed house for sale in gentle villas,gentle drive,gentle villas,bungalow,5,6,6700,unspecified,1.3203125,103.8125,moulmein,novena,1995,99-year leasehold,"2, 4, 5 br"
211,211,1 bed condo for sale in the seawind,70 lorong m telok kurau,the seawind,condo,1,1,689,unspecified,1.310546875,103.9375,frankel,bedok,2015,freehold,"studio, 1, 2, 3, 4 br"
212,212,hdb flat for sale in 308b ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee vista,hdb,3,2,1008,unspecified,1.365234375,103.875,townsville,ang mo kio,1977,99-year leasehold,"studio, 1, 2, 3, 4 br"
213,213,hdb flat for sale in 117a jalan tenteram,balestier / toa payoh (d12),tenteram peak,hdb,2,2,721,unspecified,1.328125,103.875,balestier,novena,2016,99-year leasehold,"2, 3, 4 br"
214,214,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,hdb,3,2,1000,unspecified,1.3251953125,103.875,balestier,novena,2018,99-year leasehold,3 br
215,215,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1,1,495,partial,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
216,216,hdb flat for sale in 95 old airport road,eunos / geylang / paya lebar (d14),kallang airport,hdb,2,1,603,unspecified,1.30859375,103.875,aljunied,geylang,1984,99-year leasehold,"2, 3, 4, 5 br"
217,217,hdb flat for sale in 758 choa chu kang north 5,bukit batok / bukit panjang / choa chu kang (d23),758 choa chu kang north 5,hdb,4,2,1571,partial,1.392578125,103.75,choa chu kang north,choa chu kang,1995,99-year leasehold,
218,218,hdb flat for sale in 128 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,3,1572,unspecified,1.3662109375,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
219,219,1 bed condo for sale in the peak @ cairnhill i,51 cairnhill circle,the peak @ cairnhill i,condo,1,1,678,unspecified,1.3056640625,103.8125,cairnhill,newton,2014,freehold,"1, 2 br"
220,220,5 bed house for sale in toh estate,toh drive,toh estate,semi-detached house,5,5,3949,unspecified,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
221,221,4 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,4,3,1615,unspecified,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
222,222,2 bed condo for sale in carissa park condominium,6 flora drive,carissa park condominium,condo,2,2,1033,unfurnished,1.359375,103.9375,flora drive,pasir ris,2003,freehold,"1, 2, 3, 4 br"
223,223,2 bed condo for sale in the sail @ marina bay,6 marina boulevard,the sail @ marina bay,condo,2,2,861,unspecified,1.28125,103.875,central subzone,downtown core,2008,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
224,224,6 bed condo for sale in sky everton,50 everton road,sky everton,condo,6,7,2228,partial,1.275390625,103.8125,everton park,bukit merah,2023,freehold,"1, 2, 3, 4, 5, 6 br"
225,225,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,6,6378,partial,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
226,226,4 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,4,3,1184,partial,1.44140625,103.8125,sembawang springs,sembawang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
227,227,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2,1,732,partial,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
228,228,hdb flat for sale in 138a lorong 1a toa payoh,balestier / toa payoh (d12),the peak @ toa payoh,hdb,3,2,1227,unspecified,1.3369140625,103.875,toa payoh central,toa payoh,2012,99-year leasehold,"2, 3, 4 br"
229,229,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4,4,1399,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
230,230,hdb flat for sale in 338d anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,hdb,3,2,1216,partial,1.3994140625,103.875,anchorvale,sengkang,2017,99-year leasehold,"3, 4 br"
