property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
condo,freehold,2023.0,1.0,1.0,474,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,0,0,907.0626707454082,1605.9282755923691
hdb,99-year leasehold,1998.0,4.0,2.0,1324,unspecified,1.397772,103.750108,yew tee,choa chu kang,2.0,1.0,1.0,43750.0,301.60110807665853,141.7887377516667,484.04423631493086,4,2,349.28343675791285,2029.0747910546502
terraced house,99-year leasehold,1997.0,4.0,3.0,1917,unspecified,1.37867555,103.9594413275326,pasir ris park,pasir ris,0.0,0.0,0.0,4559.870743821435,1291.1245584245275,697.307844125288,650.1925655899224,3,2,552.1971025399,1748.2921421721558
hdb,99-year leasehold,1969.0,2.0,1.0,603,unspecified,1.32502685,103.88746970623392,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,238.61816353108486,648.2240832866222,862.4292026634942,3,1,914.7820579326636,1015.7493504563517
condo,freehold,2025.0,4.0,3.0,1195,unspecified,1.3136277,103.8831086,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,312.70410514021455,547.8650319531663,557.1356204468078,2,2,1152.032047258319,1260.54848207481
executive condo,99-year leasehold,2016.0,3.0,3.0,1152,partial,1.4438513000000002,103.81992431665668,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,578.3189315220216,193.4997760840668,414.21134193259536,3,1,480.4884174675025,2845.7540076107252
cluster house,freehold,2028.0,5.0,4.0,4058,partial,1.3784671999999998,103.8650612,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1967.3742194216616,932.5867079803879,1071.7827894191034,2,0,1114.0191125129436,1711.2137393658832
bungalow,freehold,2010.0,6.0,7.0,5800,unspecified,1.3310043,103.8073633,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,520.7808067686402,156.3355339374781,327.86533911552664,1,3,1741.7890533020357,3336.0713177741654
hdb,99-year leasehold,2012.0,3.0,2.0,1033,unspecified,1.40611565,103.90553754681588,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1106.7055911259413,92.14146909097481,579.4125265654588,7,3,389.1685702944483,894.2336712442968
condo,freehold,2025.0,2.0,1.0,570,partial,1.310429,103.80282102340084,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714,1228.4580240526527,888.0639339934987,0,1,840.0416361474962,1483.0833764144675
terraced house,freehold,2013.0,4.0,4.0,3980,unspecified,1.3307918,103.7577266,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722,1260.1663965882171,1745.4695698356784,0,0,1292.0598795055264,1191.2944011305829
condo,freehold,2025.0,4.0,3.0,1313,unspecified,1.309875,103.9119259,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1246.47228455256,401.0727176681795,585.5622775843448,3,2,922.1241710312354,2246.1126930725018
condo,freehold,2022.0,2.0,1.0,624,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,99-year leasehold,2026.0,1.0,1.0,484,unspecified,1.2915415,103.84517442690937,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,140.42186875679212,973.4041914398399,978.7411106189558,1,1,303.96392645999913,761.8901154430924
hdb,99-year leasehold,1995.0,4.0,2.0,1539,unspecified,1.32178925,103.93641385448154,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,1256.971381077546,297.2551336588193,314.8380043014584,1,2,863.9111032330654,3519.489512949114
semi-detached house,999-year leasehold,1999.0,4.0,3.0,1600,unspecified,1.3859019,103.8761259,trafalgar,hougang,2.0,1.0,0.0,28204.54024306352,1919.236949140861,499.2659168761257,597.7448067338008,2,1,642.6838577050847,1794.9863689421566
condo,99-year leasehold,2026.0,4.0,5.0,1959,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583,1060.2734763105518,978.4756174838843,0,1,342.95006621414853,848.31009939472
terraced house,freehold,2020.0,4.0,3.0,2000,unfurnished,1.3058007,103.8351462,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,755.5171174158129,1440.1783626995546,1556.6957625236817,0,0,191.19697059745596,1827.4220340700429
condo,freehold,2024.0,4.0,3.0,1302,unfurnished,1.3005809,103.89939364290171,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701,538.5256419446877,890.1849702433759,1,2,416.58079044464915,2062.017367774908
hdb,99-year leasehold,2001.0,3.0,2.0,1097,unspecified,1.4501476,103.8157699,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,490.7351733862919,80.55902843503692,435.0114977243575,5,2,470.57030484609317,2085.7713090585576
condo,freehold,1990.0,4.0,4.0,4200,unspecified,1.31193765,103.80627127437712,tyersall,tanglin,0.0,0.0,2.0,1797.7111615623407,624.0143695867899,1012.3567957188413,1009.0164990834373,0,0,1229.8465441615122,1899.6822722302636
condo,freehold,2026.0,2.0,2.0,969,partial,1.2887652,103.8488122,boat quay,singapore river,0.0,0.0,1.0,808.457711442786,333.07992444439475,998.4592689028085,1202.783934708986,1,0,293.81308474356035,673.1459806522705
condo,99-year leasehold,2023.0,1.0,1.0,560,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
condo,99-year leasehold,2024.0,3.0,3.0,990,unspecified,1.3634695,103.7637296284356,hillview,bukit batok,0.0,0.0,0.0,9680.979133226325,428.69065920478243,592.2839073085469,737.5754302114098,1,1,72.68159938553988,4350.518847839616
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.4451705,103.83378496086156,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,510.0361184503401,942.2001668446211,1091.0307161711778,1,0,417.21491579552793,4141.993512170198
condo,freehold,2024.0,7.0,6.0,5005,unspecified,1.3005809,103.89939364290171,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701,538.5256419446877,890.1849702433759,1,2,416.58079044464915,2062.017367774908
hdb,99-year leasehold,2017.0,1.0,1.0,505,unspecified,1.44986075,103.83240335662072,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,811.9024817857135,1139.020716788221,1552.804924268802,0,0,771.410962426503,3833.902170850402
condo,99-year leasehold,2024.0,3.0,3.0,1475,unspecified,1.3066074,103.8211778120049,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,553.2050612778182,1733.902190395719,1453.8696577003072,0,0,359.0479953982218,2833.29135056915
condo,freehold,2025.0,3.0,2.0,969,unspecified,1.309875,103.9119259,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1246.47228455256,401.0727176681795,585.5622775843448,3,2,922.1241710312354,2246.1126930725018
hdb,99-year leasehold,1988.0,3.0,2.0,1119,unspecified,1.3877522,103.7694179,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1290.8636289592707,284.70142172374347,497.38517420481173,4,2,449.8076793497679,3666.1425535117987
semi-detached house,freehold,1991.0,7.0,5.0,5200,unspecified,1.279706,103.7911704,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,388.86044699772265,1994.9850991236588,2525.6193973212294,0,0,1313.5337651999744,1262.4636477017577
condo,99-year leasehold,2023.0,3.0,2.0,947,unspecified,1.30010805,103.84667445597408,dhoby ghaut,museum,0.0,1.0,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,1,1,200.40680619402704,604.8495444975288
condo,99-year leasehold,2023.0,3.0,2.0,1141,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
hdb,99-year leasehold,1998.0,3.0,2.0,1140,unspecified,1.30856785,103.79693758944347,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,412.72163947159885,1043.6651161510933,846.9760231470535,0,1,305.76929914928365,797.1066274409474
bungalow,freehold,2000.0,5.0,5.0,10000,unspecified,1.3154771,103.8197248,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,866.4498073101776,1411.089666733687,1191.2808780906148,0,0,1271.3556346555151,2679.2905883282706
terraced house,freehold,1970.0,4.0,2.0,2600,partial,1.3618914,103.8350131,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,281.89187097704803,935.9789647493452,794.7246886237715,1,2,940.5024384926717,1913.8196343112065
condo,freehold,2017.0,3.0,4.0,1776,unfurnished,1.30348325,103.82468956573264,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,149.16398881901688,1358.2983886123106,1342.3554565296902,0,0,174.4807347846902,2775.5388568510175
condo,freehold,2025.0,2.0,2.0,786,partial,1.31730585,103.83260746060152,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.23026955286264,1,3,1135.8881654359652,1236.503287214203
hdb,99-year leasehold,1998.0,3.0,2.0,1528,unspecified,1.33834445,103.74445354916035,toh guan,jurong east,0.0,0.0,0.0,19534.07417324943,625.5392148869117,637.5242690310257,1186.9292267443082,2,0,487.3192741964825,1202.2629510300421
condo,99-year leasehold,2026.0,1.0,1.0,452,unspecified,1.2739587,103.84363531310518,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876,464.83450430031763,1549.0173268405508,1,0,430.41529487278615,1869.5739517575257
corner terrace,freehold,2000.0,5.0,6.0,3800,unspecified,1.3847435,103.8609882,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1813.829066393921,1152.238753525495,1461.6206656940244,0,0,983.450508613973,981.869828127662
condo,freehold,2023.0,3.0,3.0,1281,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,1.0,0.0,1.0,6901.669758812616,402.6211277536714,685.4650719221783,974.645797748637,2,1,531.1797971421367,812.8316841098065
cluster house,99-year leasehold,2016.0,4.0,4.0,3154,unspecified,1.3310043,103.8073633,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,520.7808067686402,156.3355339374781,327.86533911552664,1,3,1741.7890533020357,3336.0713177741654
condo,freehold,2025.0,2.0,2.0,700,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714,1228.4580240526527,888.0639339934987,0,1,840.0416361474962,1483.0833764144675
semi-detached house,99-year leasehold,1999.0,5.0,5.0,3200,unspecified,1.3391758,103.7604476,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1632.3465749845373,735.1080983431826,1169.770174745639,2,0,1605.120374242921,1916.0470491462918
condo,99-year leasehold,2023.0,1.0,1.0,517,unfurnished,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
condo,freehold,2010.0,1.0,1.0,420,unfurnished,1.28151845,103.7833754769006,pasir panjang 1,queenstown,0.0,0.0,0.0,4157.448377581121,161.65705488656238,2161.0584599653953,2249.0788400522065,0,0,2181.547086768617,768.5426284862633
condo,freehold,1975.0,3.0,2.0,1206,unfurnished,1.3050714,103.84075551873492,monk's hill,newton,0.0,0.0,0.0,5964.0995946728435,565.8500912168009,1413.433277234016,1078.7710287561247,0,0,380.4862126188641,1460.226253450504
hdb,99-year leasehold,1983.0,3.0,2.0,1098,unspecified,1.3078658,103.8885715,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,93.59511938097296,379.75367999956813,198.86274461983962,1,4,932.8869579596419,1269.473240720552
hdb,99-year leasehold,1995.0,4.0,2.0,1552,partial,1.3490822,103.69952693168592,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1301.5041268201874,212.75718589784054,559.7465860290782,4,2,223.3997604626495,695.8990814440607
hdb,99-year leasehold,2017.0,3.0,2.0,990,unspecified,1.34410145,103.7463929162677,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,652.073961420156,618.7518483463938,668.6798440610753,3,2,736.7243486777817,1727.5803327395372
hdb,99-year leasehold,1969.0,2.0,1.0,603,unspecified,1.3249091000000002,103.8880265528339,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,197.59182071678805,711.4315635900828,888.6633706252312,3,1,866.6573029504848,965.7993181200637
bungalow,99-year leasehold,2010.0,7.0,6.0,8379,unspecified,1.2481118,103.8406065,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436,3081.4006192939714,3766.141838783188,0,0,2668.2625893538097,4568.560734259639
condo,99-year leasehold,2015.0,3.0,6.0,4221,unspecified,1.2931673,103.8527436,city hall,downtown core,0.0,0.0,3.0,112.5809175344779,29.805364460673474,461.6378429663191,839.7552801224757,1,1,104.90344513946891,420.4329191875248
hdb,99-year leasehold,1975.0,2.0,1.0,700,unspecified,1.30538205,103.91218038825993,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1742.9666638190574,91.1745176434809,604.8180175294365,3,2,792.566144998678,2516.4042186606644
condo,freehold,2024.0,3.0,2.0,689,unspecified,1.3393381000000002,103.7638932,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1,0,1394.778349189179,2230.287961833505
semi-detached house,freehold,1991.0,7.0,5.0,4500,unspecified,1.3329766,103.805358,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,744.0062153453476,332.15511791187373,278.5324806202498,1,3,1445.7247321424345,3400.980275376898
cluster house,99-year leasehold,2018.0,3.0,3.0,1625,unspecified,1.3745655499999998,103.90339457083743,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1277.3122626780207,654.4629001895111,153.75382587576576,1,3,1090.6412816890802,169.21883179695638
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.30889935,103.7836396897501,ghim moh,queenstown,0.0,0.0,0.0,28521.416803953874,621.9522192242458,909.3403722835229,752.7880509768079,2,2,579.7235376180167,764.7180675021821
semi-detached house,freehold,2025.0,4.0,6.0,4717,unspecified,1.30062,103.892783,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,1,4,1000.5836121600896,1952.461795126592
condo,99-year leasehold,2023.0,5.0,4.0,1819,unspecified,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
hdb,99-year leasehold,1981.0,2.0,2.0,871,unspecified,1.3532287,103.8895246,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,918.1955772464447,542.1525361346469,449.51058051430164,3,3,845.1061494535298,664.844578321072
condo,99-year leasehold,2026.0,4.0,4.0,1959,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583,1060.2734763105518,978.4756174838843,0,1,342.95006621414853,848.31009939472
condo,99-year leasehold,2025.0,2.0,2.0,657,partial,1.3765249,103.7573796,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,541.5725430750873,667.3886714440988,749.5242227493609,3,2,527.829282540049,4414.964740922348
executive condo,99-year leasehold,2017.0,3.0,3.0,1173,unspecified,1.4011046500000002,103.9164636157126,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1688.9099247362326,300.82179954091447,657.7138231652658,5,2,398.5655542774214,1250.268666564763
executive condo,99-year leasehold,2027.0,4.0,3.0,1399,unspecified,1.3603218,103.7304824,garden,tengah,0.0,0.0,0.0,12.807377049180326,2011.8354745108088,1683.684121588206,1018.8028056238269,0,0,2141.991657570209,2951.5823866101705
hdb,99-year leasehold,1985.0,3.0,2.0,1485,unspecified,1.3060931999999998,103.85497195252889,little india,rochor,0.0,0.0,0.0,11749.910168882501,108.6355296382767,360.22035432229194,1000.7819901017347,2,0,403.2277655587905,1228.8314245983422
semi-detached house,freehold,2025.0,4.0,5.0,4716,unspecified,1.30062,103.892783,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,1,4,1000.5836121600896,1952.461795126592
hdb,99-year leasehold,1981.0,2.0,2.0,731,unspecified,1.4428927,103.7748706,north coast,woodlands,0.0,0.0,0.0,5027.631196243819,1156.6532789736623,985.854563603151,633.2334894651223,1,1,1187.0778372793195,1460.6589103806305
bungalow,freehold,1990.0,7.0,7.0,4800,unspecified,1.3197143999999998,103.8299065,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,433.3181702007789,584.6426155099455,230.85402157747743,1,3,1445.1546283755538,1499.8409957981662
condo,freehold,2015.0,1.0,1.0,463,unspecified,1.3176791,103.82871568958832,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,399.90593837565353,717.1490000381407,427.8386236001701,1,3,1223.001631097895,1652.4065075840122
hdb,99-year leasehold,2004.0,3.0,2.0,1270,unspecified,1.3653442999999998,103.75258401236265,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,753.8166627051985,856.0088045602581,254.51071869165818,1,2,1328.8977309354525,4014.6071365884586
condo,freehold,2022.0,1.0,1.0,484,unspecified,1.31735885,103.83802909608715,moulmein,novena,1.0,0.0,1.0,6901.669758812616,560.4362534177399,362.9208427382636,346.49958627201624,2,1,619.4891576082557,665.6882134563499
condo,freehold,2024.0,3.0,3.0,1163,unspecified,1.3260123,103.8500626,balestier,novena,1.0,0.0,0.0,16832.762379321084,788.9086687427822,623.8184502702018,1091.7256246444258,2,0,416.7778289516365,759.4533527825944
condo,freehold,2023.0,4.0,4.0,1399,partial,14.4848138,121.0232316,lavender,kallang,0.0,0.0,2.0,12802.21957986524,2373581.028937691,2374713.502211656,2374957.8750210055,0,0,2373234.5504656537,2371024.179331763
condo,freehold,2022.0,1.0,1.0,495,partial,1.31466445,103.83108413127206,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,1,2,883.3187000975244,1492.3385427578398
condo,freehold,2024.0,3.0,3.0,1076,partial,1.3393381000000002,103.7638932,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1,0,1394.778349189179,2230.287961833505
condo,freehold,2026.0,1.0,1.0,592,partial,1.3159484,103.8575892,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173951,2,0,535.1849925372442,1641.4463894949963
condo,freehold,2016.0,1.0,1.0,463,unspecified,1.3528165,103.759784,guilin,bukit batok,1.0,1.0,1.0,11925.168187263847,1097.606938621565,606.3186160225665,757.6733588663842,2,1,1189.249030287741,3092.4525880537994
condo,99-year leasehold,2026.0,3.0,2.0,1421,unspecified,1.2739587,103.84363531310518,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876,464.83450430031763,1549.0173268405508,1,0,430.41529487278615,1869.5739517575257
hdb,99-year leasehold,1970.0,2.0,2.0,650,unspecified,1.340476,103.8465359,toa payoh west,toa payoh,1.0,1.0,3.0,13843.632507471319,29.268844083414848,321.8437024527798,452.6002576238983,4,5,970.964863376154,896.7136262054509
condo,99-year leasehold,2024.0,4.0,4.0,1442,unspecified,1.29841635,103.85717773862802,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2,1,173.45127945510845,805.932290048896
