,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
135,140,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,99-year leasehold,2027,3,3,1076,unspecified,"2, 3, 4, 5 br",1.435,103.9,yishun east,yishun,1398400.0
136,141,1 bed condo for sale in riz haven,193a jalan loyang besar,riz haven,condo,999-year leasehold,2011,1,1,452,partial,"1, 2, 3 br",1.38,103.94,pasir ris park,pasir ris,656200.0
137,142,hdb flat for sale in 105 aljunied crescent,eunos / geylang / paya lebar (d14),geylang east,hdb,99-year leasehold,1979,3,2,1302,unspecified,"2, 3, 4, 5 br",1.319,103.9,aljunied,geylang,795900.0
138,143,hdb flat for sale in 117a jalan tenteram,balestier / toa payoh (d12),tenteram peak,hdb,99-year leasehold,2016,2,2,721,unfurnished,"2, 3, 4 br",1.328,103.9,balestier,novena,586800.0
139,144,2 bed condo for sale in mori,223 guillemard road,mori,condo,freehold,2026,2,2,710,unspecified,"1, 2, 3, 4 br",1.316,103.9,lavender,kallang,1361800.0
140,145,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,999-year leasehold,2024,3,2,936,unspecified,"studio, 2, 3, 4, 5 br",1.331,103.75,sunset way,clementi,1870000.0
141,146,hdb flat for sale in 121a canberra street,sembawang / yishun (d27),eastbank @ canberra,hdb,99-year leasehold,2016,3,2,1001,unspecified,3 br,1.447,103.8,sembawang east,sembawang,575400.0
142,147,3 bed condo for sale in the arden,4 phoenix road,the arden,condo,99-year leasehold,2025,3,2,1012,partial,"2, 3, 4, 5 br",1.377,103.75,gombak,bukit batok,1575000.0
143,148,hdb flat for sale in 621 jurong west street 65,boon lay / jurong / tuas (d22),621 jurong west street 65,hdb,,2000,3,2,968,unspecified,,1.341,103.7,jurong west central,jurong west,491400.0
144,149,3 bed condo for sale in haig ten,1 haigsville drive,haig ten,apartment,freehold,2002,3,3,1475,unspecified,3 br,1.311,103.9,geylang east,geylang,3150000.0
145,150,6 bed house for sale in pinewood terrace,pinewood grove,pinewood terrace,terraced house,99-year leasehold,1998,6,6,3863,unspecified,"5, 6 br",1.429,103.75,woodgrove,woodlands,2940000.0
146,151,hdb flat for sale in 417 clementi avenue 1,buona vista / west coast / clementi (d5),casa clementi,hdb 4 rooms,99-year leasehold,2013,3,2,1033,fully,"1, 2, 3, 5 br",1.311,103.75,clementi woods,clementi,912300.0
147,152,1 bed condo for sale in robin suites,25 robin road,robin suites,condo,freehold,2015,1,1,463,partial,"1, 2, 3 br",1.317,103.8,nassim,tanglin,1344000.0
148,153,3 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026,3,2,1259,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.292,103.9,clarke quay,singapore river,3771600.0
149,154,hdb flat for sale in 436c fernvale road,seletar / yio chu kang (d28),fernvale grove,hdb,99-year leasehold,2010,3,2,1033,unspecified,"1, 3 br",1.393,103.9,fernvale,sengkang,630000.0
150,155,hdb flat for sale in 435 choa chu kang avenue 4,bukit batok / bukit panjang / choa chu kang (d23),435 choa chu kang avenue 4,hdb 4 rooms,,1993,3,2,1119,fully,,1.385,103.75,peng siang,choa chu kang,514500.0
151,156,2 bed condo for sale in the quinn,11 bartley road,the quinn,condo,freehold,2016,2,1,560,unspecified,"1, 2, 3, 4 br",1.344,103.9,upper paya lebar,serangoon,1029000.0
152,157,hdb flat for sale in 217c sumang walk,hougang / punggol / sengkang (d19),matilda portico,hdb 5 rooms,99-year leasehold,2017,3,2,1205,unspecified,"2, 3, 4, 5 br",1.402,103.9,matilda,punggol,648900.0
153,158,3 bed condo for sale in oue twin peaks,33 leonie hill road,oue twin peaks,condo,99-year leasehold,2014,3,2,1399,partial,"studio, 1, 2, 3, 5 br",1.3,103.8,leonie hill,river valley,4357500.0
154,159,5 bed house for sale in hillcrest villa,hillcrest road,hillcrest villa,landed,99-year leasehold,2009,5,4,3090,partial,"3, 4, 5, 6 br",1.329,103.8,hillcrest,bukit timah,4179000.0
155,160,2 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,condo,999-year leasehold,2024,2,2,872,unspecified,"studio, 2, 3, 4, 5 br",1.331,103.75,sunset way,clementi,1648500.0
156,161,3 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,condo,99-year leasehold,2022,3,3,1119,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.327,103.8,coronation road,bukit timah,2940300.0
157,162,1 bed condo for sale in the garden residences,1 serangoon north view,the garden residences,condo,99-year leasehold,2021,1,1,517,unspecified,"studio, 1, 2, 3, 4, 5 br",1.366,103.9,serangoon garden,serangoon,965000.0
158,163,3 bed ec for sale in the floravale,238 westwood avenue,the floravale,executive condo,99-year leasehold,2000,3,3,1313,unspecified,"3, 4 br",1.352,103.7,yunnan,jurong west,1260000.0
159,164,hdb flat for sale in 310a anchorvale road,hougang / punggol / sengkang (d19),anchorvale vista,hdb,99-year leasehold,2003,4,2,1356,unspecified,"3, 4, 6 br",1.3955,103.9,anchorvale,sengkang,813800.0
160,165,hdb flat for sale in 650 senja link,bukit batok / bukit panjang / choa chu kang (d23),650 senja link,hdb 4 rooms,,2001,4,2,1399,unspecified,,1.387,103.75,saujana,bukit panjang,787500.0
161,166,hdb flat for sale in 30 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb 3 rooms,99-year leasehold,2017,3,2,1001,unspecified,"2, 3 br",1.309,103.8,ghim moh,queenstown,932400.0
162,167,hdb flat for sale in 1 marine terrace,east coast / marine parade (d15),marine terrace walk,hdb 3 rooms,99-year leasehold,1975,3,2,1290,unspecified,"2, 3, 4, 5 br",1.305,103.94,marine parade,marine parade,819000.0
163,168,5 bed house for sale in sentosa cove,ocean drive,sentosa cove,bungalow,99-year leasehold,2010,5,5,6000,unspecified,"2, 3, 4, 5, 6, 7, 8, 10 br",1.248,103.8,sentosa,southern islands,22890000.0
164,169,hdb flat for sale in 255 kim keat avenue,balestier / toa payoh (d12),hdb-toa payoh,hdb,99-year leasehold,1988,3,2,1109,unspecified,"studio, 1, 2, 3, 4, 5 br",1.332,103.9,kim keat,toa payoh,651000.0
165,170,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022,3,3,1249,unspecified,"2, 3, 4, 7 br",1.315,103.8,nassim,tanglin,3779000.0
166,171,hdb flat for sale in 417a fernvale link,seletar / yio chu kang (d28),fernvale riverwalk,hdb,99-year leasehold,2018,3,2,1011,unspecified,"1, 2, 3, 4 br",1.392,103.9,fernvale,sengkang,672000.0
167,172,3 bed condo for sale in the santorini,27 tampines street 86,the santorini,condo,99-year leasehold,2018,3,3,915,unspecified,"studio, 1, 2, 3, 4 br",1.353,103.94,tampines west,tampines,1260000.0
168,173,3 bed ec for sale in lake life,8 tao ching road,lake life,executive condo,99-year leasehold,2016,3,2,1324,partial,"2, 3, 4, 5 br",1.332,103.75,taman jurong,jurong west,1428000.0
169,174,2 bed condo for sale in sims urban oasis,18 sims drive,sims urban oasis,condo,99-year leasehold,2017,2,1,797,unspecified,"studio, 1, 2, 3, 4, 5 br",1.319,103.9,aljunied,geylang,1281000.0
170,175,hdb flat for sale in 113 pending road,bukit batok / bukit panjang / choa chu kang (d23),113 pending road,hdb 2 rooms,,1988,2,2,786,unspecified,,1.376,103.75,bangkit,bukit panjang,399000.0
171,176,2 bed ec for sale in riverparc residence,98 punggol drive,riverparc residence,executive condo,99-year leasehold,2014,2,2,829,unspecified,"studio, 1, 2, 3, 4 br",1.397,103.94,waterway east,punggol,1047900.0
172,177,4 bed house for sale in 26a pasir ris way,pasir ris way,26a pasir ris way,semi-detached house,999-year leasehold,0,4,7,5990,partial,"4, 5 br",1.381,103.94,pasir ris west,pasir ris,6384000.0
173,178,3 bed condo for sale in the woodleigh residences / the woodleigh mall,19 bidadari park drive,the woodleigh residences / the woodleigh mall,condo,99-year leasehold,2024,3,2,958,unspecified,"1, 2, 3, 4 br",1.339,103.9,bidadari,toa payoh,1998200.0
174,179,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,freehold,2025,4,5,2368,unspecified,"2, 3, 4, 5, 6, 7 br",1.311,103.8,newton circus,newton,6195000.0
175,180,2 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,99-year leasehold,2023,2,1,657,unspecified,"studio, 1, 2, 3, 4 br",1.305,103.75,dover,queenstown,1633800.0
176,181,hdb flat for sale in 396 yishun avenue 6,sembawang / yishun (d27),396 yishun avenue 6,hdb 4 rooms,,1988,3,2,1108,partial,,1.43,103.9,yishun east,yishun,491400.0
177,182,5 bed condo for sale in clavon,4 clementi avenue 1,clavon,condo,99-year leasehold,2025,5,4,1690,unspecified,"1, 2, 3, 4, 5 br",1.308,103.75,clementi woods,clementi,3059700.0
178,183,hdb flat for sale in 342 choa chu kang loop,bukit batok / bukit panjang / choa chu kang (d23),342 choa chu kang loop,hdb executive,,1993,4,2,1538,unspecified,,1.384,103.75,choa chu kang central,choa chu kang,770700.0
179,184,5 bed house for sale in 295 lorong chuan,lorong chuan,295 lorong chuan,terraced house,freehold,0,5,6,5324,unspecified,"5, 6, 7 br",1.3545,103.9,serangoon garden,serangoon,5985000.0
180,185,hdb flat for sale in 244 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak view,hdb 4 rooms,99-year leasehold,1985,3,2,1065,unfurnished,"studio, 2, 3, 4 br",1.35,103.75,bukit batok east,bukit batok,546000.0
181,186,5 bed house for sale in bedok park,limau garden,bedok park,semi-detached house,freehold,1970,5,3,3400,unspecified,"5, 6, 10 br",1.307,103.94,siglap,bedok,6825000.0
182,187,3 bed ec for sale in lake life,8 tao ching road,lake life,executive condo,99-year leasehold,2016,3,2,1087,partial,"2, 3, 4, 5 br",1.332,103.75,taman jurong,jurong west,1554000.0
183,188,hdb flat for sale in 27 ghim moh link,tanglin / holland (d10),ghim moh valley,hdb 4 rooms,99-year leasehold,2013,3,2,1001,partial,"studio, 1, 2, 3, 4 br",1.309,103.8,ghim moh,queenstown,924000.0
184,189,3 bed condo for sale in pasir ris 8 / pasir ris mall,8 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,99-year leasehold,2026,3,3,1302,partial,"1, 2, 3, 4, 5 br",1.371,103.94,pasir ris central,pasir ris,2310000.0
185,190,hdb flat for sale in 471a fernvale street,seletar / yio chu kang (d28),fernvale rivergrove,hdb 4 rooms,99-year leasehold,2016,3,2,1001,unspecified,"2, 3, 4, 5 br",1.398,103.9,fernvale,sengkang,609000.0
186,191,hdb flat for sale in 835 tampines street 83,pasir ris / tampines (d18),tampines palmwalk,hdb,99-year leasehold,1986,3,2,689,unspecified,"1, 2, 3, 4 br",1.351,103.94,tampines west,tampines,409500.0
187,192,5 bed ec for sale in the vales,87 anchorvale crescent,the vales,executive condo,99-year leasehold,2017,5,4,1690,unspecified,"2, 3, 4, 5 br",1.397,103.9,anchorvale,sengkang,2612400.0
188,193,hdb flat for sale in 258 yishun street 22,sembawang / yishun (d27),258 yishun street 22,hdb 3 rooms,,1985,3,3,1658,unspecified,,1.437,103.8,northland,yishun,869400.0
189,194,2 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,condo,99-year leasehold,2023,2,2,689,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.3125,103.8,moulmein,novena,1785000.0
190,195,hdb flat for sale in 558 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb 3 rooms,99-year leasehold,1980,2,2,882,partial,"studio, 1, 2, 3, 4 br",1.371,103.9,cheng san,ang mo kio,441000.0
191,196,5 bed house for sale in goldhill shopping centre,thomson road,goldhill shopping centre,terraced house,freehold,0,5,4,5000,unspecified,5 br,1.318,103.8,moulmein,novena,7014000.0
192,197,hdb flat for sale in 111 clementi street 13,buona vista / west coast / clementi (d5),sunset way residence,hdb,99-year leasehold,1985,3,3,1582,unspecified,"1, 2, 3, 4, 5, 6 br",1.323,103.75,sunset way,clementi,1134000.0
193,198,hdb flat for sale in 792 choa chu kang north 6,bukit batok / bukit panjang / choa chu kang (d23),792 choa chu kang north 6,hdb,,1996,3,2,1194,unspecified,,1.396,103.75,choa chu kang north,choa chu kang,596400.0
194,199,hdb flat for sale in 4 haig road,east coast / marine parade (d15),haig view,hdb,99-year leasehold,1976,2,2,700,unspecified,"1, 2, 3, 4 br",1.3125,103.9,geylang east,geylang,399000.0
195,200,5 bed house for sale in ming park,jalan binchang,ming park,semi-detached house,freehold,1978,5,6,2750,unspecified,"4, 5, 6 br",1.361,103.9,chong boon,ang mo kio,7140000.0
196,201,1 bed condo for sale in riviere,3 jiak kim street,riviere,condo,99-year leasehold,2023,1,1,560,partial,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,1680000.0
197,202,3 bed condo for sale in mont botanik residence,2l jalan remaja,mont botanik residence,condo,freehold,2022,3,2,947,unspecified,"2, 3, 4 br",1.357,103.75,hillview,bukit batok,1773300.0
198,203,5 bed condo for sale in amber park,14 amber gardens,amber park,condo,freehold,2024,5,4,2142,unfurnished,"1, 2, 3, 4, 5, 6, 7 br",1.301,103.9,marine parade,marine parade,5953500.0
199,204,hdb flat for sale in 8 haig road,east coast / marine parade (d15),haig view,hdb 4 rooms,99-year leasehold,1976,3,2,989,unspecified,"1, 2, 3, 4 br",1.313,103.9,geylang east,geylang,607800.0
200,205,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,1,1,527,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,1811200.0
201,206,1 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,freehold,2022,1,1,484,partial,"1, 2, 3, 4 br",1.317,103.8,moulmein,novena,1344000.0
202,207,hdb flat for sale in 813b yishun ring road,sembawang / yishun (d27),khatib court,hdb 2 rooms,99-year leasehold,2018,2,2,721,unspecified,2 br,1.418,103.8,khatib,yishun,512400.0
203,209,2 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,999-year leasehold,2024,2,2,700,fully,"studio, 2, 3, 4, 5 br",1.331,103.75,sunset way,clementi,1362900.0
204,211,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,freehold,2024,3,2,1152,partial,"1, 2, 3, 4 br",1.326,103.9,balestier,novena,2625000.0
205,212,hdb flat for sale in 311d anchorvale lane,hougang / punggol / sengkang (d19),anchorvale vista,hdb 5 rooms,99-year leasehold,2002,3,2,1216,unspecified,"3, 4, 6 br",1.392,103.9,anchorvale,sengkang,682500.0
206,213,hdb flat for sale in 541 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb 4 rooms,99-year leasehold,1989,3,2,1119,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",1.378,103.9,hougang west,hougang,577500.0
207,214,5 bed condo for sale in amber park,18 amber gardens,amber park,condo,freehold,2024,5,4,2142,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.301,103.9,marine parade,marine parade,5477800.0
208,215,hdb flat for sale in 677d punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb 4 rooms,99-year leasehold,2016,3,2,1001,unspecified,"2, 3, 4, 5 br",1.406,103.94,waterway east,punggol,699300.0
209,216,1 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,condo,99-year leasehold,2022,1,1,474,unspecified,"studio, 1, 2, 3, 4, 5 br",1.327,103.8,coronation road,bukit timah,1360100.0
210,217,3 bed condo for sale in the alps residences,109 tampines street 86,the alps residences,condo,99-year leasehold,2020,3,3,1066,unspecified,"1, 2, 3, 4 br",1.355,103.94,tampines west,tampines,1510900.0
211,218,5 bed house for sale in shangri-la park,shangri-la walk,shangri-la park,semi-detached house,freehold,1988,5,5,2600,unspecified,"4, 5, 6 br",1.371,103.8,sembawang hills,ang mo kio,5964000.0
212,219,3 bed condo for sale in fourth avenue residences,2 fourth avenue,fourth avenue residences,condo,99-year leasehold,2022,3,3,1119,unspecified,"studio, 1, 2, 3, 4, 5 br",1.327,103.8,coronation road,bukit timah,2831800.0
213,220,hdb flat for sale in 130a canberra crescent,sembawang / yishun (d27),eastcrown @ canberra,hdb 3 rooms,99-year leasehold,2017,3,2,1001,unspecified,"1, 2, 3 br",1.444,103.8,sembawang east,sembawang,656200.0
214,221,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,99-year leasehold,2023,5,5,1819,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.3125,103.8,moulmein,novena,4519200.0
215,222,4 bed ec for sale in westwood residences,188 westwood avenue,westwood residences,executive condo,99-year leasehold,2017,4,3,1153,fully,"2, 3, 4 br",1.353,103.7,yunnan,jurong west,1048800.0
216,223,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,freehold,2023,3,3,1152,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",14.484,121.0,,,2292200.0
217,225,hdb flat for sale in 248 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak view,hdb,99-year leasehold,1985,2,2,785,unspecified,"studio, 2, 3, 4 br",1.351,103.75,bukit batok east,bukit batok,420000.0
218,226,5 bed house for sale in hillcrest park,greenmead avenue,hillcrest park,semi-detached house,freehold,0,5,6,5000,partial,"studio, 3, 4, 5, 6, 7 br",1.334,103.8,hillcrest,bukit timah,9429000.0
219,227,hdb flat for sale in 134 simei street 1,pasir ris / tampines (d18),134 simei street 1,hdb,,1988,3,2,1302,unspecified,,1.348,103.94,simei,tampines,630000.0
220,228,6 bed house for sale in pearl island,pearl island,pearl island,bungalow,99-year leasehold,2016,6,7,7432,unspecified,"5, 6, 7 br",1.241,103.8,sentosa,southern islands,16800000.0
221,229,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024,3,4,1399,unspecified,"studio, 1, 2, 3, 4, 5 br",1.297,103.9,mountbatten,marine parade,3913200.0
222,230,4 bed condo for sale in verdale,10 de souza avenue,verdale,condo,99-year leasehold,2024,4,4,1410,unspecified,"1, 2, 3, 4, 5 br",1.346,103.75,anak bukit,bukit timah,2752300.0
223,231,3 bed condo for sale in the line @ tanjong rhu,6 tanjong rhu road,the line @ tanjong rhu,condo,freehold,2016,3,2,1184,unspecified,"studio, 1, 2, 3, 4, 5 br",1.299,103.9,tanjong rhu,kallang,3066000.0
224,232,hdb flat for sale in 759 choa chu kang north 5,bukit batok / bukit panjang / choa chu kang (d23),759 choa chu kang north 5,hdb 4 rooms,,1995,4,3,1636,unspecified,,1.393,103.75,choa chu kang north,choa chu kang,798000.0
225,233,1 bed condo for sale in the sail @ marina bay,4 marina boulevard,the sail @ marina bay,condo,99-year leasehold,2008,1,1,689,fully,"studio, 1, 2, 3, 4, 5, 10 br",1.281,103.9,central subzone,downtown core,1491000.0
226,234,hdb flat for sale in 223 serangoon avenue 4,hougang / punggol / sengkang (d19),boundary ville,hdb,99-year leasehold,1984,3,2,990,unspecified,"2, 3 br",1.357,103.9,serangoon garden,serangoon,577500.0
227,235,hdb flat for sale in 609 yishun street 61,sembawang / yishun (d27),nee soon central meadows,hdb,99-year leasehold,1986,3,2,1119,unspecified,"3, 4, 5 br",1.421,103.8,yishun south,yishun,522900.0
228,236,3 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,freehold,2025,3,2,1227,partial,"studio, 2, 3, 4 br",1.317,103.8,nassim,tanglin,3570000.0
229,237,2 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,99-year leasehold,2023,2,2,646,partial,"1, 2, 3, 4, 5 br",1.367,103.9,kovan,hougang,1291500.0
