property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
executive condo,99-year leasehold,2017.0,4.0,3.0,1173,unspecified,1.401,103.94,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1688.9099247362326
executive condo,99-year leasehold,,4.0,3.0,1399,unspecified,1.36,103.75,garden,tengah,0.0,0.0,0.0,0.0,2011.8354745108088
hdb 5 rooms,99-year leasehold,1985.0,4.0,2.0,1485,unspecified,1.306,103.9,little india,rochor,0.0,0.0,0.0,11749.910168882501,108.6355296382767
semi-detached house,freehold,2025.0,4.0,5.0,4716,unspecified,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
hdb 2 rooms,99-year leasehold,1981.0,4.0,2.0,731,unspecified,1.443,103.75,north coast,woodlands,0.0,0.0,0.0,5027.631196243819,1156.6532789736623
bungalow,freehold,1990.0,4.0,7.0,4800,unspecified,1.319,103.8,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,433.3181702007789
apartment,freehold,2015.0,4.0,1.0,463,unspecified,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,399.90593837565353
hdb,99-year leasehold,2004.0,4.0,2.0,1270,unspecified,1.365,103.75,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,753.8166627051985
condo,freehold,2022.0,4.0,1.0,484,unspecified,1.317,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,560.4362534177399
apartment,freehold,2024.0,4.0,3.0,1163,unspecified,1.326,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,788.9086687427822
apartment,freehold,2023.0,4.0,4.0,1399,partial,14.484,121.0,,,0.0,0.0,0.0,,2373581.028937691
condo,freehold,2022.0,4.0,1.0,495,partial,1.314,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532
condo,freehold,2024.0,4.0,3.0,1076,partial,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
condo,freehold,2026.0,4.0,1.0,592,partial,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
condo,freehold,2016.0,4.0,1.0,463,unspecified,1.353,103.75,guilin,bukit batok,1.0,1.0,1.0,11925.168187263847,1097.606938621565
condo,99-year leasehold,2026.0,4.0,2.0,1421,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
hdb,99-year leasehold,1970.0,4.0,2.0,650,unspecified,1.341,103.9,toa payoh west,toa payoh,1.0,1.0,3.0,13843.632507471319,29.268844083414848
condo,99-year leasehold,2024.0,4.0,4.0,1442,unspecified,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
hdb 5 rooms,99-year leasehold,2017.0,4.0,2.0,1216,unspecified,1.417,103.8,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,1187.3948773612926
executive condo,99-year leasehold,2013.0,4.0,2.0,775,unspecified,1.401,103.9,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1443.5129051268038
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.31,103.8,ghim moh,queenstown,0.0,0.0,0.0,28521.416803953874,633.7727307597755
corner terrace,999-year leasehold,,4.0,5.0,6437,partial,1.373,103.75,dairy farm,bukit panjang,1.0,1.0,0.0,5615.341047010276,687.9307669523367
condo,99-year leasehold,2024.0,4.0,1.0,463,partial,1.371,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,853.9297354467528
condo,99-year leasehold,2011.0,4.0,3.0,1281,unspecified,1.267,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,483.40575629754755
condo,99-year leasehold,2026.0,4.0,4.0,1744,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
condo,99-year leasehold,2016.0,4.0,4.0,2648,partial,1.264,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,633.6640376022854
condo,freehold,2022.0,4.0,4.0,1539,partial,1.317,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,560.4362534177399
condo,99-year leasehold,2023.0,4.0,2.0,861,unspecified,1.366,103.9,kovan,hougang,0.0,0.0,1.0,12732.218002668582,1284.5374732167918
condo,99-year leasehold,2026.0,4.0,1.0,441,unspecified,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
condo,freehold,2023.0,4.0,1.0,603,partial,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
condo,99-year leasehold,2026.0,4.0,3.0,1066,partial,1.341,103.9,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,455.49967871259537
hdb executive,,2003.0,4.0,2.0,1398,unspecified,1.398,103.94,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,1510.3754976425096
condo,freehold,1999.0,4.0,3.0,1141,partial,1.293,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,613.807844776628
condo,freehold,2023.0,4.0,3.0,1496,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
hdb,99-year leasehold,2017.0,4.0,1.0,409,unspecified,1.445,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,510.0361184503401
hdb 3 rooms,,1980.0,4.0,2.0,731,unfurnished,1.332,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,812.5297018130897
condo,99-year leasehold,2017.0,4.0,2.0,969,partial,1.3,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,161.25937187966437
hdb,99-year leasehold,1986.0,4.0,3.0,1572,unspecified,1.341,103.9,braddell,toa payoh,1.0,1.0,0.0,21985.65665620798,433.8962128119297
condo,99-year leasehold,2023.0,4.0,1.0,517,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
hdb executive,99-year leasehold,1986.0,4.0,3.0,1593,fully,1.359,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,837.7859041825466
condo,freehold,2025.0,4.0,2.0,776,unspecified,1.294,103.9,fort canning,museum,0.0,0.0,0.0,488.8088500128634,291.72270572359486
hdb 4 rooms,99-year leasehold,2016.0,4.0,2.0,1001,unspecified,1.405,103.94,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1047.9032873350307
condo,freehold,2022.0,4.0,1.0,506,partial,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,527.1850934226245
hdb 3 rooms,99-year leasehold,1984.0,4.0,2.0,721,unspecified,1.342,103.75,yuhua east,jurong east,2.0,0.0,0.0,26784.16955017301,471.32785180216416
hdb 4 rooms,99-year leasehold,2006.0,4.0,2.0,914,unspecified,1.314,103.9,boon keng,kallang,0.0,0.0,1.0,28693.11267948406,297.0295026327512
bungalow,99-year leasehold,1995.0,4.0,6.0,6700,unspecified,1.32,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,226.25562624658298
condo,freehold,2015.0,4.0,1.0,689,unspecified,1.311,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1142.8530150185293
hdb,99-year leasehold,2012.0,4.0,2.0,1008,unspecified,1.365,103.9,townsville,ang mo kio,1.0,0.0,0.0,38689.604685212296,771.6802273029956
hdb 2 rooms,99-year leasehold,2016.0,4.0,2.0,721,unspecified,1.328,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,932.5697996887237
hdb 3 rooms,99-year leasehold,2018.0,4.0,2.0,1000,unspecified,1.325,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,906.1219082219378
condo,99-year leasehold,2025.0,4.0,1.0,495,partial,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
hdb,99-year leasehold,1969.0,4.0,1.0,603,unspecified,1.309,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,186.2919096293383
hdb executive,,1995.0,4.0,2.0,1571,partial,1.393,103.75,choa chu kang north,choa chu kang,2.0,2.0,0.0,29331.251148263826,663.3411338497323
hdb 4 rooms,99-year leasehold,1988.0,4.0,3.0,1572,unspecified,1.366,103.94,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1062.4507595199157
condo,freehold,2014.0,4.0,1.0,678,unspecified,1.306,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,642.3357857423268
semi-detached house,freehold,2013.0,4.0,5.0,3949,unspecified,1.331,103.75,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722
apartment,99-year leasehold,2025.0,4.0,3.0,1615,unspecified,1.312,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261
condo,freehold,2003.0,4.0,2.0,1033,unfurnished,1.359,103.94,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1051.778791971687
apartment,99-year leasehold,2008.0,4.0,2.0,861,unspecified,1.281,103.9,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,172.05406569202955
condo,freehold,2023.0,4.0,7.0,2228,partial,1.275,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,545.48325731361
semi-detached house,freehold,2025.0,4.0,6.0,6378,partial,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
condo,99-year leasehold,2024.0,4.0,3.0,1184,partial,1.441,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,273.28607368368785
condo,99-year leasehold,2026.0,4.0,1.0,732,partial,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
hdb 5 rooms,99-year leasehold,2012.0,4.0,2.0,1227,unspecified,1.337,103.9,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,405.22171908206303
condo,99-year leasehold,2023.0,4.0,4.0,1399,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
hdb 5 rooms,99-year leasehold,2017.0,4.0,2.0,1216,partial,1.399,103.9,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,1160.200244112369
hdb,,1978.0,4.0,2.0,1270,unspecified,1.322,103.94,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,1072.906919343285
executive condo,99-year leasehold,2015.0,4.0,2.0,1012,unspecified,1.359,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1577.2178721506566
semi-detached house,freehold,,4.0,5.0,4320,unspecified,1.279,103.8,chinatown,outram,0.0,0.0,3.0,17864.441416893733,217.6818474288546
hdb 4 rooms,99-year leasehold,2003.0,4.0,2.0,1345,unspecified,1.393,103.9,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,756.313822004579
corner terrace,956-year leasehold,,4.0,6.0,5618,unspecified,1.3125,103.75,west coast,clementi,1.0,0.0,0.0,9507.334624965402,753.7722716709939
condo,freehold,2025.0,4.0,2.0,786,unspecified,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621
condo,freehold,2022.0,4.0,3.0,1292,unspecified,1.315,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,760.1615161305373
executive condo,99-year leasehold,2027.0,4.0,4.0,1593,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
semi-detached house,freehold,2013.0,4.0,5.0,4925,unspecified,1.331,103.75,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722
cluster house,freehold,2018.0,4.0,6.0,3961,unspecified,1.38,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,2114.9633296945167
hdb,,1980.0,4.0,2.0,1001,unspecified,1.308,103.75,clementi west,clementi,0.0,2.0,0.0,21878.136200716846,937.8755939500052
bungalow,freehold,2002.0,4.0,6.0,6907,unspecified,1.363,104.0,loyang east,pasir ris,0.0,0.0,0.0,2201.419607036313,1845.5252052371904
semi-detached house,freehold,2013.0,4.0,5.0,4850,unspecified,1.331,103.75,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722
semi-detached house,,,4.0,3.0,2600,unspecified,1.277,103.8,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,112.75091460503474
hdb,99-year leasehold,1992.0,4.0,2.0,1679,unspecified,1.373,103.9,serangoon north,serangoon,1.0,0.0,0.0,23280.268730831023,1734.3060806410676
hdb,,1980.0,4.0,2.0,1302,unspecified,1.332,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,718.3707550466497
condo,freehold,2024.0,4.0,2.0,1281,unspecified,1.309,103.8,ridout,tanglin,0.0,0.0,0.0,778.7683164258633,982.4364301771341
executive condo,99-year leasehold,2023.0,4.0,2.0,958,unspecified,1.447,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,491.14287911225733
apartment,99-year leasehold,2023.0,4.0,4.0,2002,partial,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb 5 rooms,99-year leasehold,2017.0,4.0,2.0,1216,fully,1.449,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,679.0046639851549
hdb,99-year leasehold,1983.0,4.0,2.0,1119,unspecified,1.366,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,734.9666374756645
hdb 4 rooms,99-year leasehold,1995.0,4.0,3.0,1700,unspecified,1.4375,103.75,woodlands west,woodlands,1.0,1.0,1.0,20568.967608880263,680.6493181865188
condo,99-year leasehold,2024.0,4.0,1.0,570,partial,1.354,103.8,central water catchment,central water catchment,0.0,0.0,0.0,0.0,2063.485539667107
semi-detached house,99-year leasehold,2022.0,4.0,7.0,4865,unspecified,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,fully,1.31,103.8,ghim moh,queenstown,0.0,0.0,0.0,28521.416803953874,633.7727307597755
condo,freehold,2025.0,4.0,1.0,1281,unspecified,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621
condo,99-year leasehold,2026.0,4.0,3.0,1302,fully,1.44,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712
condo,99-year leasehold,2023.0,4.0,1.0,689,unspecified,1.3,103.9,dhoby ghaut,museum,0.0,1.0,3.0,1441.4414414414414,139.64607107650224
condo,99-year leasehold,2024.0,4.0,2.0,797,unspecified,1.353,103.8,nature reserve,bukit panjang,0.0,0.0,1.0,929.6597686716731,1660.2394691991326
terraced house,99-year leasehold,1998.0,4.0,4.0,3000,unspecified,1.352,103.7,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1568.7571372442796
condo,99-year leasehold,2026.0,4.0,4.0,1475,partial,1.369,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745
condo,99-year leasehold,2016.0,4.0,2.0,1119,unspecified,1.291,103.8,robertson quay,singapore river,0.0,0.0,0.0,5941.571259376233,784.3408091978732
hdb 4 rooms,,1988.0,4.0,2.0,1151,fully,1.418,103.8,yishun south,yishun,2.0,2.0,0.0,31517.683927771974,463.32880804404044
terraced house,freehold,1976.0,4.0,4.0,5000,unspecified,1.346,103.9,tai seng,hougang,2.0,2.0,1.0,7699.588019151542,555.7494475941644
hdb,99-year leasehold,1978.0,4.0,1.0,474,unspecified,1.274,103.8,telok blangah drive,bukit merah,1.0,0.0,0.0,13278.350515463917,426.12204619483674
terraced house,freehold,,4.0,7.0,4291,unspecified,1.345,103.9,lorong chuan,serangoon,0.0,0.0,0.0,7194.305567324804,772.1089181180588
executive condo,99-year leasehold,2016.0,4.0,3.0,1346,unspecified,1.401,103.94,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,1559.1232201281946
bungalow,freehold,2002.0,4.0,3.0,4000,unspecified,1.332,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,487.645817645029
hdb,99-year leasehold,2006.0,4.0,2.0,914,unspecified,1.294,103.8,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,209.6521377945868
hdb,99-year leasehold,2016.0,4.0,2.0,732,unspecified,1.415,103.8,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,833.2836854616771
bungalow,freehold,2010.0,4.0,6.0,10640,unspecified,1.321,103.8,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,891.7822789226097
condo,99-year leasehold,2015.0,4.0,2.0,1012,partial,1.386,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,2616.771238949846
condo,freehold,2022.0,4.0,1.0,560,unspecified,1.315,103.9,moulmein,novena,1.0,0.0,1.0,6901.669758812616,567.6677298252824
hdb,99-year leasehold,2015.0,4.0,2.0,990,unspecified,1.449,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,952.5747545058673
bungalow,99-year leasehold,2023.0,4.0,7.0,5000,unspecified,1.287,103.8,kent ridge,queenstown,0.0,0.0,0.0,43.79002682139143,1099.9045679159847
semi-detached house,freehold,,4.0,5.0,5806,partial,1.279,103.8,chinatown,outram,0.0,0.0,3.0,17864.441416893733,217.6818474288546
condo,freehold,2022.0,4.0,1.0,635,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb,99-year leasehold,2015.0,4.0,2.0,721,unspecified,1.378,103.9,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,1092.1222529150227
terraced house,freehold,1990.0,4.0,4.0,5500,unspecified,1.359,103.9,kovan,hougang,0.0,0.0,1.0,12732.218002668582,976.3136518912027
condo,freehold,2026.0,4.0,2.0,710,unspecified,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
condo,freehold,2022.0,4.0,4.0,1851,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb 5 rooms,99-year leasehold,2004.0,4.0,2.0,1270,unfurnished,1.365,103.75,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,753.8166627051985
condo,99-year leasehold,2024.0,4.0,2.0,1216,partial,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
hdb,99-year leasehold,1996.0,4.0,2.0,1377,unspecified,1.377,103.94,pasir ris west,pasir ris,1.0,0.0,0.0,22603.258810155363,1788.0770365091971
condo,99-year leasehold,2023.0,4.0,4.0,1496,unspecified,1.305,103.75,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877
condo,freehold,2022.0,4.0,2.0,732,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,527.1850934226245
condo,99-year leasehold,2023.0,4.0,3.0,1507,partial,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
semi-detached house,99-year leasehold,2022.0,4.0,7.0,4865,unspecified,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
condo,freehold,2023.0,4.0,2.0,667,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
condo,freehold,2023.0,4.0,2.0,549,unspecified,1.319,103.9,moulmein,novena,1.0,0.0,1.0,6901.669758812616,445.57496454296665
bungalow,999-year leasehold,,4.0,7.0,9600,unspecified,1.387,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,2284.739848760351
hdb 2 rooms,,1988.0,4.0,2.0,797,unspecified,1.416,103.8,yishun south,yishun,2.0,2.0,0.0,31517.683927771974,454.05663884970863
semi-detached house,freehold,1972.0,4.0,1.0,2000,unspecified,1.342,103.75,anak bukit,bukit timah,2.0,0.0,1.0,7885.912090289547,571.0509790496545
corner terrace,,,4.0,6.0,5500,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
corner terrace,99-year leasehold,2010.0,4.0,8.0,5300,unspecified,1.315,103.75,west coast,clementi,1.0,0.0,0.0,9507.334624965402,1424.298994172272
condo,99-year leasehold,2023.0,4.0,2.0,1173,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
cluster house,freehold,2011.0,4.0,5.0,7620,unspecified,1.274,103.8,telok blangah rise,bukit merah,2.0,0.0,0.0,22774.133083411434,1283.663212801795
hdb executive,,1987.0,4.0,2.0,1528,unspecified,1.421,103.8,yishun south,yishun,2.0,2.0,0.0,31517.683927771974,657.5509713601608
condo,freehold,2007.0,4.0,3.0,1475,unspecified,1.295,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,576.5435184874531
condo,99-year leasehold,2024.0,4.0,4.0,1808,partial,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
hdb 3 rooms,99-year leasehold,2017.0,4.0,2.0,731,partial,1.32,103.9,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,247.53725887471862
condo,freehold,2024.0,4.0,2.0,1302,unspecified,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701
condo,freehold,2022.0,4.0,2.0,915,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,freehold,2023.0,4.0,2.0,667,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
hdb 5 rooms,99-year leasehold,2016.0,4.0,2.0,1216,unspecified,1.398,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1968.615933070505
hdb 4 rooms,99-year leasehold,1984.0,4.0,2.0,1108,unspecified,1.336,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,613.9048990250938
hdb executive,,1988.0,4.0,2.0,1528,unspecified,1.429,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1579.4998278290789
condo,99-year leasehold,2023.0,4.0,3.0,1496,partial,1.305,103.75,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877
hdb,99-year leasehold,2015.0,4.0,2.0,990,unspecified,1.432,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1067.0556802075234
condo,freehold,2024.0,4.0,4.0,1324,unspecified,1.331,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624
condo,99-year leasehold,2013.0,4.0,1.0,861,partial,1.301,103.9,nicoll,downtown core,0.0,0.0,1.0,605.1752921535893,229.2969858991699
condo,freehold,2012.0,4.0,4.0,2680,unspecified,1.38,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,1054.957903430564
hdb,99-year leasehold,1980.0,4.0,2.0,990,unspecified,1.37,103.9,cheng san,ang mo kio,3.0,1.0,1.0,29371.141571622895,938.2358221379784
bungalow,,1977.0,4.0,7.0,7535,unspecified,1.387,103.94,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497
bungalow,99-year leasehold,2016.0,4.0,5.0,6684,unspecified,1.241,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3151.902581123542
cluster house,freehold,2013.0,4.0,4.0,3325,unspecified,1.382,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,2077.5215086689295
condo,999-year leasehold,2024.0,4.0,2.0,936,unspecified,1.331,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414
condo,99-year leasehold,2023.0,4.0,1.0,797,unspecified,1.367,103.9,kovan,hougang,0.0,0.0,1.0,12732.218002668582,754.6794308288239
