,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
137,137,137,hdb flat for sale in 296a bukit batok street 22,bukit batok / bukit panjang / choa chu kang (d23),skyline ii @ bukit batok,8,3,2,990,unspecified,1.34375,103.75,bukit batok south,bukit batok,5,99-year leasehold,"1, 2, 3, 4 br"
138,138,138,hdb flat for sale in 71 circuit road,macpherson / potong pasir (d13),hdb-macpherson,8,2,1,603,unspecified,1.3251953125,103.875,macpherson,geylang,53,99-year leasehold,"2, 3, 4 br"
139,139,139,7 bed house for sale in sentosa cove,treasure island,sentosa cove,2,7,6,8379,unspecified,1.248046875,103.8125,sentosa,southern islands,12,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
140,140,140,3 bed condo for sale in eden residences capitol,11 stamford road,eden residences capitol,4,3,6,4221,unspecified,1.29296875,103.875,city hall,downtown core,7,99-year leasehold,"studio, 1, 3, 4, 5, 6, 7 br"
141,141,141,hdb flat for sale in 47 marine crescent,east coast / marine parade (d15),marine crescent gardens,8,2,1,700,unspecified,1.3056640625,103.9375,marine parade,marine parade,47,99-year leasehold,"1, 2, 3, 5 br"
142,142,142,3 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,4,3,2,689,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
143,143,143,7 bed house for sale in greenwood villas,greenwood place,greenwood villas,10,7,5,4500,unspecified,1.3330078125,103.8125,hillcrest,bukit timah,31,freehold,"4, 5, 6, 7 br"
144,144,144,3 bed house for sale in kingsford waterbay,upper serangoon view,kingsford waterbay,3,3,3,1625,unspecified,1.375,103.875,kangkar,hougang,4,99-year leasehold,"1, 2, 3, 4, 5 br"
145,145,145,hdb flat for sale in 30 ghim moh link,tanglin / holland (d10),ghim moh edge,8,3,2,1001,unspecified,1.30859375,103.8125,ghim moh,queenstown,5,99-year leasehold,"2, 3 br"
146,146,146,4 bed house for sale in the carrara,mountbatten road,the carrara,10,4,6,4717,unspecified,1.30078125,103.875,mountbatten,marine parade,-3,freehold,"studio, 4, 5, 6, 7 br"
147,147,147,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,4,5,4,1819,unspecified,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
148,148,148,hdb flat for sale in 115 hougang avenue 1,hougang / punggol / sengkang (d19),hdb-hougang,8,2,2,871,unspecified,1.353515625,103.875,lorong ah soo,hougang,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
149,149,149,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,4,4,4,1959,unspecified,1.291015625,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
150,150,150,2 bed condo for sale in the arden,4 phoenix road,the arden,4,2,2,657,partial,1.376953125,103.75,gombak,bukit batok,-3,99-year leasehold,"2, 3, 4, 5 br"
151,151,151,3 bed ec for sale in the terrace,82 edgedale plains,the terrace,6,3,3,1173,unspecified,1.4013671875,103.9375,waterway east,punggol,5,99-year leasehold,"1, 2, 3, 4 br"
152,152,152,hdb flat for sale in 634 veerasamy road,farrer park / serangoon rd (d8),rowell court,8,3,2,1485,unspecified,1.3056640625,103.875,little india,rochor,37,99-year leasehold,"2, 3, 4, 6 br"
153,153,153,4 bed house for sale in the carrara,mountbatten road,the carrara,10,4,5,4716,unspecified,1.30078125,103.875,mountbatten,marine parade,-3,freehold,"studio, 4, 5, 6, 7 br"
154,154,154,hdb flat for sale in 202 marsiling drive,admiralty / woodlands (d25),marsiling admiralty park,8,2,2,731,unspecified,1.443359375,103.75,north coast,woodlands,41,99-year leasehold,"studio, 2, 3, 4 br"
155,155,155,7 bed house for sale in dunearn estate,trevose crescent,dunearn estate,2,7,7,4800,unspecified,1.3193359375,103.8125,malcolm,novena,32,freehold,"studio, 1, 4, 5, 6, 7 br"
156,156,156,1 bed condo for sale in robin suites,25 robin road,robin suites,4,1,1,463,unspecified,1.3173828125,103.8125,nassim,tanglin,7,freehold,"1, 2, 3 br"
157,157,157,hdb flat for sale in 390 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,8,3,2,1270,unspecified,1.365234375,103.75,gombak,bukit batok,18,99-year leasehold,"3, 4 br"
158,158,158,1 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,4,1,1,484,unspecified,1.3173828125,103.8125,moulmein,novena,0,freehold,"1, 2, 3, 4 br"
159,159,159,3 bed condo for sale in verticus,3 jalan kemaman,verticus,4,3,3,1163,unspecified,1.326171875,103.875,balestier,novena,-2,freehold,"1, 2, 3, 4 br"
160,160,160,4 bed condo for sale in 1953,1 tessensohn road,1953,4,4,4,1399,partial,1.3164313,103.8575321,balestier,novena,-1,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
161,161,161,1 bed condo for sale in the hyde,11 balmoral road,the hyde,4,1,1,495,partial,1.314453125,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
162,162,162,3 bed condo for sale in forett @ bukit timah,32a toh tuck road,forett @ bukit timah,4,3,3,1076,partial,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
163,163,163,1 bed condo for sale in mori,223 guillemard road,mori,4,1,1,592,partial,1.31640625,103.875,lavender,kallang,-4,freehold,"1, 2, 3, 4 br"
164,164,164,1 bed condo for sale in laurel tree,42 hillview terrace,laurel tree,4,1,1,463,unspecified,1.3525390625,103.75,guilin,bukit batok,6,freehold,"1, 2 br"
165,165,165,3 bed condo for sale in one bernam,1 bernam street,one bernam,4,3,2,1421,unspecified,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
166,166,166,hdb flat for sale in 116 lorong 2 toa payoh,balestier / toa payoh (d12),toa payoh view,8,2,2,650,unspecified,1.3408203125,103.875,toa payoh west,toa payoh,52,99-year leasehold,"1, 2, 3, 4, 5 br"
167,167,167,4 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,4,4,4,1442,unspecified,1.298828125,103.875,bugis,downtown core,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
168,168,168,hdb flat for sale in 513d yishun street 51,sembawang / yishun (d27),saraca breeze @ yishun,8,3,2,1216,unspecified,1.4169921875,103.8125,lower seletar,yishun,5,99-year leasehold,"3, 4 br"
169,169,169,2 bed ec for sale in prive,35 punggol field,prive,6,2,2,775,unspecified,1.4013671875,103.875,matilda,punggol,9,99-year leasehold,"studio, 2, 3, 4, 5 br"
170,170,170,hdb flat for sale in 31 ghim moh link,tanglin / holland (d10),ghim moh edge,8,3,2,1001,unspecified,1.3095703125,103.8125,ghim moh,queenstown,5,99-year leasehold,"2, 3 br"
171,171,171,1 bed condo for sale in riverfront residences,57 hougang avenue 7,riverfront residences,4,1,1,463,partial,1.37109375,103.875,kangkar,hougang,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
172,172,172,3 bed condo for sale in reflections at keppel bay,33 keppel bay view,reflections at keppel bay,4,3,3,1281,unspecified,1.2666015625,103.8125,maritime square,bukit merah,11,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
173,173,173,3 bed condo for sale in one bernam,1 bernam street,one bernam,4,3,4,1744,unspecified,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
174,174,174,3 bed condo for sale in parc central residences,129 tampines street 86,parc central residences,4,3,2,1152,unspecified,1.3564453125,103.9375,tampines west,tampines,-3,99-year leasehold,"3, 4, 5 br"
175,175,175,4 bed condo for sale in corals at keppel bay,5 keppel bay drive,corals at keppel bay,4,4,4,2648,partial,1.263671875,103.8125,maritime square,bukit merah,6,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
176,176,176,4 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,4,4,4,1539,partial,1.3173828125,103.8125,moulmein,novena,0,freehold,"1, 2, 3, 4 br"
177,177,177,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,4,3,2,861,unspecified,1.3662109375,103.875,kovan,hougang,-1,99-year leasehold,"3, 4, 5 br"
178,178,178,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,4,1,1,441,unspecified,1.291015625,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
179,179,179,1 bed condo for sale in leedon green,32 leedon heights,leedon green,4,1,1,603,partial,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
180,180,180,3 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,4,3,3,1066,partial,1.3408203125,103.875,joo seng,toa payoh,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
181,181,181,3 bed condo for sale in oleanas residence,42 kim yam road,oleanas residence,4,3,3,1141,partial,1.29296875,103.8125,institution hill,river valley,23,freehold,"3, 4 br"
182,182,182,4 bed condo for sale in leedon green,32 leedon heights,leedon green,4,4,3,1496,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
183,183,183,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,8,1,1,409,unspecified,1.4453125,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
184,184,184,2 bed condo for sale in duo residences / duo tower,1 fraser street,duo residences / duo tower,4,2,2,969,partial,1.2998046875,103.875,bugis,downtown core,5,99-year leasehold,"studio, 1, 2, 3, 4 br"
185,185,185,hdb flat for sale in 240 lorong 1 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,8,4,3,1572,unspecified,1.3408203125,103.875,braddell,toa payoh,21,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
186,186,186,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,4,1,1,517,unspecified,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
187,187,187,hdb flat for sale in 426 tampines street 41,pasir ris / tampines (d18),sun plaza view,8,3,3,1593,fully,1.359375,103.9375,tampines east,tampines,36,99-year leasehold,"2, 3, 4, 6 br"
188,188,188,2 bed condo for sale in peak residence,333 thomson road,peak residence,4,2,2,776,unspecified,1.2939453125,103.875,fort canning,museum,-3,freehold,"1, 2, 3, 4, 5 br"
189,189,189,hdb flat for sale in 678a punggol drive,hougang / punggol / sengkang (d19),waterway brooks,8,3,2,1001,unspecified,1.4052734375,103.9375,waterway east,punggol,6,99-year leasehold,"2, 3, 4, 5 br"
190,190,190,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,4,1,1,506,partial,1.31640625,103.8125,moulmein,novena,0,freehold,"studio, 1, 2, 3 br"
191,191,191,hdb flat for sale in 225a jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,8,2,2,721,unspecified,1.341796875,103.75,yuhua east,jurong east,24,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
192,192,192,hdb flat for sale in 3a upper boon keng road,eunos / geylang / paya lebar (d14),kallang heights,8,3,2,914,unspecified,1.314453125,103.875,boon keng,kallang,16,99-year leasehold,"2, 3, 4, 5 br"
193,193,193,5 bed house for sale in gentle villas,gentle drive,gentle villas,2,5,6,6700,unspecified,1.3203125,103.8125,moulmein,novena,27,99-year leasehold,"2, 4, 5 br"
194,194,194,1 bed condo for sale in the seawind,70 lorong m telok kurau,the seawind,4,1,1,689,unspecified,1.310546875,103.9375,frankel,bedok,7,freehold,"studio, 1, 2, 3, 4 br"
195,195,195,hdb flat for sale in 308b ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee vista,8,3,2,1008,unspecified,1.365234375,103.875,townsville,ang mo kio,45,99-year leasehold,"studio, 1, 2, 3, 4 br"
196,196,196,hdb flat for sale in 117a jalan tenteram,balestier / toa payoh (d12),tenteram peak,8,2,2,721,unspecified,1.328125,103.875,balestier,novena,6,99-year leasehold,"2, 3, 4 br"
197,197,197,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,8,3,2,1000,unspecified,1.3251953125,103.875,balestier,novena,4,99-year leasehold,3 br
198,198,198,1 bed condo for sale in the landmark,173 chin swee road,the landmark,4,1,1,495,partial,1.2861328125,103.8125,pearl's hill,outram,-3,99-year leasehold,"1, 2, 3, 4 br"
199,199,199,hdb flat for sale in 95 old airport road,eunos / geylang / paya lebar (d14),kallang airport,8,2,1,603,unspecified,1.30859375,103.875,aljunied,geylang,38,99-year leasehold,"2, 3, 4, 5 br"
200,200,200,hdb flat for sale in 128 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,8,4,3,1572,unspecified,1.3662109375,103.9375,pasir ris drive,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
201,201,201,1 bed condo for sale in the peak @ cairnhill i,51 cairnhill circle,the peak @ cairnhill i,4,1,1,678,unspecified,1.3056640625,103.8125,cairnhill,newton,8,freehold,"1, 2 br"
202,202,202,5 bed house for sale in toh estate,toh drive,toh estate,10,5,5,3949,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
203,203,203,4 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,4,4,3,1615,unspecified,1.3115234375,103.8125,holland drive,queenstown,-3,99-year leasehold,"1, 2, 3, 4, 5 br"
204,204,204,2 bed condo for sale in carissa park condominium,6 flora drive,carissa park condominium,4,2,2,1033,unfurnished,1.359375,103.9375,flora drive,pasir ris,19,freehold,"1, 2, 3, 4 br"
205,205,205,2 bed condo for sale in the sail @ marina bay,6 marina boulevard,the sail @ marina bay,4,2,2,861,unspecified,1.28125,103.875,central subzone,downtown core,14,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
206,206,206,6 bed condo for sale in sky everton,50 everton road,sky everton,4,6,7,2228,partial,1.275390625,103.8125,everton park,bukit merah,-1,freehold,"1, 2, 3, 4, 5, 6 br"
207,207,207,6 bed house for sale in the carrara,mountbatten road,the carrara,10,6,6,6378,partial,1.30078125,103.875,mountbatten,marine parade,-3,freehold,"studio, 4, 5, 6, 7 br"
208,208,208,4 bed condo for sale in the commodore,59 canberra drive,the commodore,4,4,3,1184,partial,1.44140625,103.8125,sembawang springs,sembawang,-2,99-year leasehold,"1, 2, 3, 4, 5 br"
209,209,209,2 bed condo for sale in one bernam,1 bernam street,one bernam,4,2,1,732,partial,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
210,210,210,hdb flat for sale in 138a lorong 1a toa payoh,balestier / toa payoh (d12),the peak @ toa payoh,8,3,2,1227,unspecified,1.3369140625,103.875,toa payoh central,toa payoh,10,99-year leasehold,"2, 3, 4 br"
211,211,211,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,4,4,1399,unspecified,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
212,212,212,hdb flat for sale in 338d anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,8,3,2,1216,partial,1.3994140625,103.875,anchorvale,sengkang,5,99-year leasehold,"3, 4 br"
213,213,213,3 bed ec for sale in the tampines trilliant,21 tampines central 7,the tampines trilliant,6,3,2,1012,unspecified,1.359375,103.9375,tampines east,tampines,7,99-year leasehold,"3, 4, 5 br"
214,214,214,hdb flat for sale in 316b anchorvale link,hougang / punggol / sengkang (d19),hdb-sengkang,8,4,2,1345,unspecified,1.392578125,103.875,anchorvale,sengkang,19,99-year leasehold,"2, 3, 4, 5, 6 br"
215,215,215,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,4,2,2,786,unspecified,1.3173828125,103.8125,nassim,tanglin,-3,freehold,"studio, 2, 3, 4 br"
216,216,216,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,4,3,3,1292,unspecified,1.3154296875,103.8125,nassim,tanglin,0,freehold,"2, 3, 4, 7 br"
217,217,217,5 bed ec for sale in north gaia,39 yishun close,north gaia,6,5,4,1593,unspecified,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
218,218,218,5 bed house for sale in toh estate,toh avenue,toh estate,10,5,5,4925,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
219,219,219,5 bed house for sale in belgravia villas,belgravia drive,belgravia villas,3,5,6,3961,unspecified,1.3798828125,103.875,seletar hills,serangoon,4,freehold,"4, 5, 6 br"
220,220,220,7 bed house for sale in changi heights,jalan sinar bulan,changi heights,2,7,6,6907,unspecified,1.36328125,104.0,loyang east,pasir ris,20,freehold,"studio, 2, 4, 5, 6, 7 br"
221,221,221,5 bed house for sale in toh estate,toh crescent,toh estate,10,5,5,4850,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
222,222,222,hdb flat for sale in 506b serangoon north avenue 4,hougang / punggol / sengkang (d19),hdb-serangoon estate,8,4,2,1679,unspecified,1.373046875,103.875,serangoon north,serangoon,36,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
223,223,223,3 bed condo for sale in mooi residences,139 holland road,mooi residences,4,3,2,1281,unspecified,1.30859375,103.8125,ridout,tanglin,-2,freehold,"studio, 2, 3, 4 br"
224,224,224,3 bed ec for sale in parc canberra,1 canberra walk,parc canberra,6,3,2,958,unspecified,1.447265625,103.8125,sembawang east,sembawang,-1,99-year leasehold,"2, 3, 4, 5 br"
225,225,225,4 bed condo for sale in riviere,1 jiak kim street,riviere,4,4,4,2002,partial,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
226,226,226,hdb flat for sale in 108c canberra walk,sembawang / yishun (d27),eastlawn @ canberra,8,3,2,1216,fully,1.44921875,103.8125,sembawang east,sembawang,5,99-year leasehold,3 br
227,227,227,hdb flat for sale in 332 hougang avenue 5,hougang / punggol / sengkang (d19),hdb-hougang,8,3,2,1119,unspecified,1.3662109375,103.875,kangkar,hougang,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
228,228,228,hdb flat for sale in 139 marsiling road,admiralty / woodlands (d25),hdb-woodlands,8,4,3,1700,unspecified,1.4375,103.75,woodlands west,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
229,229,229,2 bed condo for sale in mayfair gardens,10 rifle range road,mayfair gardens,4,2,1,570,partial,1.353515625,103.8125,central water catchment,central water catchment,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
230,230,230,5 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,10,5,7,4865,unspecified,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
231,231,231,hdb flat for sale in 31 ghim moh link,tanglin / holland (d10),ghim moh edge,8,3,2,1001,fully,1.3095703125,103.8125,ghim moh,queenstown,5,99-year leasehold,"2, 3 br"
232,232,232,4 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,4,4,3,1302,fully,1.4404296875,103.8125,sembawang springs,sembawang,-4,99-year leasehold,"2, 3, 4, 5 br"
233,233,233,2 bed condo for sale in haus on handy,30 handy road,haus on handy,4,2,1,689,unspecified,1.2998046875,103.875,dhoby ghaut,museum,-1,99-year leasehold,"1, 2, 3 br"
234,234,234,2 bed condo for sale in mayfair modern,6 rifle range road,mayfair modern,4,2,2,797,unspecified,1.3525390625,103.8125,nature reserve,bukit panjang,-2,99-year leasehold,"1, 2, 3, 4, 5 br"
235,235,235,5 bed house for sale in westwood park,westwood crescent,westwood park,12,5,4,3000,unspecified,1.3515625,103.6875,yunnan,jurong west,24,99-year leasehold,5 br
