built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
1990.0,4.0,4.0,4200,2.0,1797.7111615623407,624.0143695867899,1012.3567957188412,1009.0164990834372,2936.2443489344096,2821.8802794156945,32.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,2.0,2.0,969,1.0,808.457711442786,333.07992444439475,998.4592689028084,1202.783934708986,2953.755508450774,2892.740025974163,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2023.0,1.0,1.0,560,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,3.0,3.0,990,0.0,9680.979133226325,428.6906592047824,592.2839073085469,737.5754302114098,1328.9038566073004,1534.791991065727,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1001,0.0,22872.971903442816,510.0361184503401,942.2001668446212,1091.0307161711778,1035.970803844845,784.4907901354868,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,7.0,6.0,5005,0.0,23172.41379310345,1450.25719993937,538.5256419446877,890.1849702433759,2301.847214742496,2602.96551585251,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,1.0,1.0,505,0.0,22872.971903442816,811.9024817857135,1139.020716788221,1552.804924268802,1035.970803844845,754.8703159444749,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,3.0,1475,1.0,4541.768045417681,553.2050612778182,1733.902190395719,1453.8696577003072,2936.2443489344096,3665.5304845302344,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,3.0,2.0,969,0.0,8026.34334783924,1246.47228455256,401.0727176681795,585.5622775843448,1407.1363728201432,1730.9720398269485,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1988.0,3.0,2.0,1119,0.0,38400.0,1290.8636289592707,284.70142172374347,497.3851742048117,880.0572923754722,670.8209851499778,34.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1991.0,7.0,5.0,5200,0.0,3586.497890295359,388.86044699772265,1994.9850991236588,2525.6193973212294,1678.2245536881246,1899.767252288644,31.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,947,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,2652.8842158017087,2580.8813691748474,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,1141,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1998.0,3.0,2.0,1140,0.0,26938.602082005524,412.7216394715989,1043.6651161510931,846.9760231470535,1678.2245536881246,2194.4648314872643,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000.0,5.0,5.0,10000,1.0,4541.768045417681,866.4498073101776,1411.089666733687,1191.2808780906148,2936.2443489344096,16749.637603146337,22.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1970.0,4.0,2.0,2600,3.0,7634.757760748149,281.89187097704803,935.9789647493452,794.7246886237715,1225.0323485052786,1585.4566676085406,52.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2017.0,3.0,4.0,1776,0.0,2208.955223880597,149.16398881901688,1358.2983886123106,1342.3554565296902,3623.018725710601,3807.881501244811,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2025.0,2.0,2.0,786,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.2302695528626,2936.2443489344096,2968.4784603907146,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1998.0,3.0,2.0,1528,0.0,19534.07417324943,625.5392148869117,637.5242690310257,1186.9292267443082,699.3216462057966,856.6728827964819,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,1.0,1.0,452,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2000.0,5.0,6.0,3800,0.0,6307.118033208907,1813.829066393921,1152.238753525495,1461.6206656940244,1722.6320561005361,1283.5612630010105,22.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2023.0,3.0,3.0,1281,1.0,6901.669758812616,402.6211277536714,685.4650719221783,974.645797748637,2294.045637075662,2613.95018510195,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,4.0,4.0,3154,0.0,3591.883178456287,520.7808067686402,156.3355339374781,327.86533911552664,2492.072166072044,1930.774687005553,6.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,700,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1999.0,5.0,5.0,3200,0.0,8265.057573073516,1632.3465749845373,735.1080983431826,1169.770174745639,1328.9038566073004,2140.4706445122324,23.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,517,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010.0,1.0,1.0,420,0.0,4157.448377581121,161.65705488656238,2161.0584599653957,2249.0788400522065,1678.2245536881246,1694.4580228273587,12.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1975.0,3.0,2.0,1206,0.0,5964.099594672844,565.8500912168009,1413.433277234016,1078.771028756125,3197.7435554316266,2833.836493411751,47.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1983.0,3.0,2.0,1098,3.0,13503.292250548708,93.59511938097296,379.7536799995681,198.8627446198396,1279.472493994426,1086.0905579885523,39.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1995.0,4.0,2.0,1552,0.0,30594.207496713952,1301.5041268201874,212.75718589784051,559.7465860290782,691.2027695593966,810.256853658957,27.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2017.0,3.0,2.0,990,0.0,8265.057573073516,652.073961420156,618.7518483463938,668.6798440610753,1328.9038566073004,673.2418813437819,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1969.0,2.0,1.0,603,3.0,22447.36425518442,197.59182071678805,711.4315635900828,888.6633706252312,1279.472493994426,781.8969273759967,53.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010.0,7.0,6.0,8379,0.0,407.0670191783122,2861.503892059844,3081.4006192939714,3766.141838783188,2313.7925691964206,2325.1352369622887,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015.0,3.0,6.0,4221,3.0,112.5809175344779,29.805364460673477,461.6378429663191,839.7552801224757,2907.2356465199555,2824.132360048266,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1975.0,2.0,1.0,700,0.0,23172.41379310345,1742.9666638190574,91.1745176434809,604.8180175294365,2301.847214742496,1051.9846471601072,47.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,2.0,689,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1991.0,7.0,5.0,4500,0.0,3591.883178456287,744.0062153453476,332.15511791187373,278.5324806202498,2492.072166072044,1956.5794895936885,31.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2018.0,3.0,3.0,1625,0.0,32052.80921183244,1277.3122626780207,654.4629001895111,153.75382587576576,1118.212654005509,1280.5137559987757,4.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1001,0.0,28521.416803953874,621.9522192242458,909.3403722835228,752.7880509768079,1678.2245536881246,916.4874507384617,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,4.0,6.0,4717,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,2301.847214742496,2458.984877838497,-3.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2023.0,5.0,4.0,1819,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1981.0,2.0,2.0,871,0.0,21326.294952161003,918.1955772464448,542.1525361346469,449.5105805143016,1118.212654005509,1042.1749299551236,41.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,4.0,4.0,1959,1.0,447.9669193659545,118.27596753364584,1060.2734763105518,978.4756174838844,2953.755508450774,2855.0807002898146,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,657,1.0,4042.665798151691,541.5725430750873,667.3886714440988,749.5242227493609,1328.9038566073004,1338.7581290937846,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2017.0,3.0,3.0,1173,0.0,33964.54472199838,1688.9099247362326,300.82179954091447,657.7138231652658,846.7607072282647,975.8824104552848,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2027.0,4.0,3.0,1399,0.0,12.807377049180326,2011.8354745108088,1683.684121588206,1018.8028056238268,1215.3579674773102,1215.3579674773105,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1985.0,3.0,2.0,1485,0.0,11749.9101688825,108.6355296382767,360.22035432229194,1000.7819901017348,1568.7881390840919,1122.4604952449781,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,4.0,5.0,4716,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,2301.847214742496,2458.984877838497,-3.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1981.0,2.0,2.0,731,0.0,5027.631196243819,1156.6532789736625,985.854563603151,633.2334894651223,673.7523573248227,495.0072398241849,41.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1990.0,7.0,7.0,4800,0.0,2236.3732848154045,433.3181702007789,584.6426155099455,230.85402157747745,2294.045637075662,2980.1256826643635,32.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015.0,1.0,1.0,463,1.0,4541.768045417681,399.90593837565353,717.1490000381407,427.8386236001701,2936.2443489344096,2974.6040106680193,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2004.0,3.0,2.0,1270,1.0,4042.665798151691,753.8166627051985,856.0088045602581,254.51071869165816,1328.9038566073004,520.2280862032575,18.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,1.0,1.0,484,1.0,6901.669758812616,560.4362534177399,362.9208427382636,346.49958627201624,2294.045637075662,2743.2967040558888,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,3.0,3.0,1163,0.0,16832.762379321084,788.9086687427822,623.8184502702018,1091.7256246444258,2294.045637075662,1951.5301592827157,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,4.0,4.0,1399,2.0,12802.21957986524,478.7915960146673,607.2544034059262,953.9715760418336,2007.0264316816836,1801.8183928237013,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2022.0,1.0,1.0,495,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,2936.2443489344096,3043.855184495557,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2024.0,3.0,3.0,1076,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2026.0,1.0,1.0,592,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173952,2007.0264316816836,1832.7836894385036,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2016.0,1.0,1.0,463,1.0,11925.168187263847,1097.606938621565,606.3186160225665,757.6733588663842,1328.9038566073004,1222.8368712570941,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,3.0,2.0,1421,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1970.0,2.0,2.0,650,3.0,13843.63250747132,29.268844083414848,321.8437024527798,452.6002576238983,1508.0834925257445,879.0942643644075,52.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,4.0,4.0,1442,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2907.2356465199555,3117.707683355019,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1216,0.0,2219.9750163583367,1187.3948773612926,574.0953748417155,544.7653810762106,901.3551056288627,841.4698691993455,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2013.0,2.0,2.0,775,0.0,38675.2611691487,1443.5129051268038,348.41723104005627,258.5400025610105,846.7607072282647,715.2313967624119,9.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1001,0.0,28521.416803953874,633.7727307597755,829.4431092752047,842.5178310904938,1678.2245536881246,1056.0961759793993,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,5.0,5.0,6437,0.0,5615.341047010276,687.9307669523367,97.09294441825628,524.0353295812283,880.0572923754722,1276.8773827762557,6.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024.0,1.0,1.0,463,0.0,32052.80921183244,853.9297354467528,345.04053499319207,461.414032570338,1118.212654005509,1304.9046953070456,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2011.0,3.0,3.0,1281,4.0,1359.2670471613098,483.4057562975476,1117.7036577915153,1668.7409822667962,1565.3349506591182,2192.6890193234212,11.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2026.0,3.0,4.0,1744,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016.0,4.0,4.0,2648,4.0,1359.2670471613098,633.6640376022854,1505.821922170579,1588.2358782142942,1565.3349506591182,2406.651996289629,6.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022.0,4.0,4.0,1539,1.0,6901.669758812616,560.4362534177399,362.9208427382636,346.49958627201624,2294.045637075662,2743.2967040558888,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2023.0,3.0,2.0,861,1.0,12732.218002668582,1284.5374732167918,729.3962564083314,520.5639780197166,1118.212654005509,1442.8267816761972,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2026.0,1.0,1.0,441,1.0,447.9669193659545,118.27596753364584,1060.2734763105518,978.4756174838844,2953.755508450774,2855.0807002898146,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,603,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2026.0,3.0,3.0,1066,0.0,7709.042754445706,455.49967871259537,684.1982620459239,157.72874312409664,1508.0834925257445,1924.2423632898224,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2003.0,3.0,2.0,1398,0.0,35511.713933415536,1510.3754976425096,214.7532214718985,471.0808357447424,846.7607072282647,655.1028979426229,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1999.0,3.0,3.0,1141,0.0,8023.433520122262,613.807844776628,1503.6266904977697,810.3725384234281,3034.537599107357,2990.9041560078053,23.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2023.0,4.0,3.0,1496,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,1.0,1.0,409,0.0,22872.971903442816,510.0361184503401,942.2001668446212,1091.0307161711778,1035.970803844845,784.4907901354868,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980.0,2.0,2.0,731,0.0,25545.463058338795,812.5297018130897,646.8011422978545,587.8429649679493,1407.1363728201432,570.1722566179494,42.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2017.0,2.0,2.0,969,0.0,3176.302640970735,161.25937187966437,441.0769224982824,920.9086369783282,2907.2356465199555,3095.526388528495,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1986.0,4.0,3.0,1572,0.0,21985.65665620798,433.8962128119297,449.1855144621224,211.00068090505204,1508.0834925257445,834.90453175222,36.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,517,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1986.0,3.0,3.0,1593,1.0,30154.01616133711,837.7859041825466,175.34360765905356,544.4113601281683,856.6716704790283,557.5338424296135,36.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025.0,2.0,2.0,776,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,2652.8842158017087,2879.179001225187,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,3.0,2.0,1001,0.0,33964.54472199838,1047.9032873350309,286.10876725915915,376.4328179860373,846.7607072282647,638.7356026800542,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,1.0,1.0,506,1.0,6901.669758812616,527.1850934226245,572.3848908656468,634.3180157648394,2294.045637075662,2667.007743709012,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1984.0,2.0,2.0,721,0.0,26784.16955017301,471.32785180216416,469.6049673505452,830.9431552505846,699.3216462057966,585.6859680434458,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2006.0,3.0,2.0,914,1.0,28693.11267948406,297.0295026327512,1233.9944278128555,1296.4053441277542,2007.0264316816836,900.8284529703515,16.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1995.0,5.0,6.0,6700,1.0,6901.669758812616,226.25562624658295,508.6491545968031,640.7060473562254,2294.045637075662,2420.7778010248235,27.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015.0,1.0,1.0,689,0.0,8026.34334783924,1142.8530150185293,619.1870198930022,404.4171516542456,1407.1363728201432,1910.8756010601765,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2012.0,3.0,2.0,1008,0.0,38689.604685212296,771.6802273029956,706.6545333424529,339.8994390103971,1441.8661569555527,733.405169218899,10.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,2.0,2.0,721,0.0,16832.762379321084,932.5697996887236,560.6563002040727,435.3921861331769,2294.045637075662,1025.8671495400754,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018.0,3.0,2.0,1000,0.0,16832.762379321084,906.1219082219378,401.6426477725429,545.953468816465,2294.045637075662,903.7299204332319,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,1.0,1.0,495,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1969.0,2.0,1.0,603,3.0,13503.292250548708,186.2919096293383,328.7113912820234,139.873590547239,1279.472493994426,1090.4404078831278,53.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1995.0,4.0,2.0,1571,0.0,29331.251148263826,663.3411338497323,308.9302223427487,418.7398945896721,600.4770645387979,504.57198003334616,27.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1988.0,4.0,3.0,1572,0.0,33186.9740212221,1062.4507595199157,546.9898225934736,206.6354320059368,1030.7946904276614,525.9062567089201,34.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014.0,1.0,1.0,678,0.0,8593.576965669989,642.3357857423268,1461.209934382054,1399.2339508718808,3197.7435554316266,3267.801200693427,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2013.0,5.0,5.0,3949,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2025.0,4.0,3.0,1615,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,1678.2245536881246,2375.215824114061,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2003.0,2.0,2.0,1033,0.0,15534.391534391536,1051.778791971687,729.3372564854088,375.17375139274407,1030.7946904276614,1054.8165977880135,19.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2008.0,2.0,2.0,861,3.0,898.6010415602982,172.05406569202955,1540.3152074778156,1832.5540453807253,2907.2356465199555,2845.575304205961,14.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,6.0,7.0,2228,0.0,12285.669340884064,545.48325731361,185.44096891037356,1183.6015790659003,1565.3349506591182,2098.691116417231,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2025.0,6.0,6.0,6378,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,2301.847214742496,2458.984877838497,-3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2024.0,4.0,3.0,1184,1.0,8268.146261597236,273.28607368368785,851.6542379789568,678.8522979096754,1035.970803844845,1357.410673050356,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2026.0,2.0,1.0,732,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2012.0,3.0,2.0,1227,1.0,25304.795448387973,405.22171908206303,260.5402243407026,574.4400866066102,1508.0834925257445,902.360139164927,10.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,4.0,4.0,1399,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1216,0.0,32150.73160954099,1160.200244112369,537.019650146522,1127.9442275355527,916.156239604433,902.6988244631793,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1978.0,3.0,2.0,1270,1.0,15577.352950989223,1072.906919343285,158.62980248792675,476.0160477243651,1407.1363728201432,606.0256063441619,44.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,3.0,2.0,1012,1.0,30154.01616133711,1577.2178721506566,456.8370388175828,1012.3359657509368,856.6716704790283,1037.0031573666693,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011.0,5.0,5.0,4320,3.0,17864.441416893733,217.6818474288546,385.2610823923698,952.4316161729648,2394.617674038069,2613.8843049077827,11.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2003.0,4.0,2.0,1345,0.0,32150.73160954099,756.313822004579,258.30914207232104,383.8253422570591,916.156239604433,824.3397421843466,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2008.5,5.0,6.0,5618,0.0,9507.334624965402,753.7722716709939,201.62405294364987,353.2656251753421,1541.2873877220459,1688.3941825717466,13.5,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2025.0,2.0,2.0,786,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.2302695528626,2936.2443489344096,2968.4784603907146,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,3.0,3.0,1292,1.0,4541.768045417681,760.1615161305373,466.84857154042527,623.8578336897374,2936.2443489344096,2971.6482585432313,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2027.0,5.0,4.0,1593,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2013.0,5.0,5.0,4925,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2018.0,5.0,6.0,3961,0.0,6307.118033208907,2114.9633296945167,1074.6458793426834,1229.6517098304132,1722.6320561005361,1473.9230681634942,4.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1980.0,3.0,2.0,1001,0.0,21878.136200716846,937.8755939500052,762.1988591256851,449.6998134589076,1541.2873877220459,601.427093247088,42.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2002.0,7.0,6.0,6907,0.0,2201.419607036313,1845.5252052371904,1248.58053289779,1396.283629101211,1030.7946904276614,1468.570034845169,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013.0,5.0,5.0,4850,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2024.0,3.0,3.0,2600,0.0,3586.497890295359,112.75091460503474,1928.14600947647,2582.5015769913457,1678.2245536881246,1892.616082727524,-2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1992.0,4.0,2.0,1679,0.0,23280.268730831023,1734.3060806410676,122.92468413107385,290.8395123825602,1722.6320561005361,718.4570428714437,30.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980.0,3.0,2.0,1302,0.0,25545.463058338795,718.3707550466497,492.7570393005644,645.0639174974192,1407.1363728201432,561.9702868532069,42.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,2.0,1281,0.0,778.7683164258633,982.436430177134,1344.9530885824513,1081.6038899428129,2936.2443489344096,2753.4932087092357,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,958,0.0,22872.971903442816,491.1428791122573,854.7707854226242,1258.8716095481186,1035.970803844845,859.9458569428957,-1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023.0,4.0,4.0,2002,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2017.0,3.0,2.0,1216,0.0,22872.971903442816,679.0046639851549,1117.847161500012,1424.9682838109595,1035.970803844845,784.7632495813941,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1983.0,3.0,2.0,1119,0.0,32052.80921183244,734.9666374756645,734.38187451318,548.2344756220357,1118.212654005509,832.6509809139102,39.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1995.0,4.0,3.0,1700,1.0,20568.967608880263,680.6493181865188,591.8042785310316,161.41668088073223,673.7523573248227,603.6531567440902,27.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,2.0,1.0,570,0.0,0.2691159809142946,2063.485539667107,2254.851692781534,2870.137026868239,2252.0677708447197,2295.790118405255,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022.0,5.0,7.0,4865,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
