,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
174,174,174,3 bed condo for sale in parc central residences,4,3,2,1152,unspecified,1.3564453125,103.9375,-3,99-year leasehold,1192.7985714285714,,835.4179865771812
175,175,175,4 bed condo for sale in corals at keppel bay,4,4,4,2648,partial,1.263671875,103.8125,6,99-year leasehold,2611.3900000000003,,2337.4402469135803
176,176,176,4 bed condo for sale in 35 gilstead,4,4,4,1539,partial,1.3173828125,103.8125,0,freehold,2655.9602380952383,2655.9602380952383,2674.7336777583187
177,177,177,3 bed condo for sale in parkwood residences,4,3,2,861,unspecified,1.3662109375,103.875,-1,99-year leasehold,1644.1100000000001,1644.1100000000001,1666.51368
178,178,178,1 bed condo for sale in canninghill piers / canninghill square,4,1,1,441,unspecified,1.291015625,103.875,-4,99-year leasehold,3174.490512820513,3171.6810638297875,3174.490512820513
179,179,179,1 bed condo for sale in leedon green,4,1,1,603,partial,1.3125,103.8125,-1,freehold,2946.238403908795,2941.797105263158,2864.4802727272727
180,180,180,3 bed condo for sale in bartley vue,4,3,3,1066,partial,1.3408203125,103.875,-4,99-year leasehold,1998.0194339622642,2011.4160465116279,1922.5651666666668
181,181,181,3 bed condo for sale in oleanas residence,4,3,3,1141,partial,1.29296875,103.8125,23,freehold,2300.4983333333334,2300.4983333333334,3049.8138175675676
182,182,182,4 bed condo for sale in leedon green,4,4,3,1496,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2941.797105263158,2864.4802727272727
183,183,183,hdb flat for sale in 128b canberra street,8,1,1,409,unspecified,1.4453125,103.8125,5,99-year leasehold,647.4300000000001,605.7133501259447,780.2698425196851
184,184,184,2 bed condo for sale in duo residences / duo tower,4,2,2,969,partial,1.2998046875,103.875,5,99-year leasehold,2509.6099999999997,2509.6099999999997,3153.7855607476636
185,185,185,hdb flat for sale in 240 lorong 1 toa payoh,8,4,3,1572,unspecified,1.3408203125,103.875,21,99-year leasehold,651.4221951219513,762.1706572769954,827.1722222222223
186,186,186,1 bed condo for sale in kopar at newton,4,1,1,517,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2622.904666666667,2674.7336777583187
187,187,187,hdb flat for sale in 426 tampines street 41,8,3,3,1593,fully,1.359375,103.9375,36,99-year leasehold,581.12,611.207418397626,1204.282191780822
188,188,188,2 bed condo for sale in peak residence,4,2,2,776,unspecified,1.2939453125,103.875,-3,freehold,2609.3268181818185,2597.0386486486486,2609.3268181818185
189,189,189,hdb flat for sale in 678a punggol drive,8,3,2,1001,unspecified,1.4052734375,103.9375,6,99-year leasehold,670.486875,248880.3798088411,878.7171631205673
190,190,190,1 bed condo for sale in 10 evelyn,4,1,1,506,partial,1.31640625,103.8125,0,freehold,2704.1164000000003,2704.1164000000003,2674.7336777583187
191,191,191,hdb flat for sale in 225a jurong east street 21,8,2,2,721,unspecified,1.341796875,103.75,24,99-year leasehold,576.9339240506329,599.4154243542434,554.2800000000001
192,192,192,hdb flat for sale in 3a upper boon keng road,8,3,2,914,unspecified,1.314453125,103.875,16,99-year leasehold,847.2207692307693,671.5160465116278,848.5495833333333
193,193,193,5 bed house for sale in gentle villas,2,5,6,6700,unspecified,1.3203125,103.8125,27,99-year leasehold,1082.6950000000002,1082.6950000000002,2674.7336777583187
194,194,194,1 bed condo for sale in the seawind,4,1,1,689,unspecified,1.310546875,103.9375,7,freehold,1876.771,2142.57,1661.3753271028038
195,195,195,hdb flat for sale in 308b ang mo kio avenue 1,8,3,2,1008,unspecified,1.365234375,103.875,45,99-year leasehold,720.1949999999999,689.2771098265896,707.81875
196,196,196,hdb flat for sale in 117a jalan tenteram,8,2,2,721,unspecified,1.328125,103.875,6,99-year leasehold,811.3184210526315,762.1706572769954,1600.1504416403786
197,197,197,hdb flat for sale in 78 lorong limau,8,3,2,1000,unspecified,1.3251953125,103.875,4,99-year leasehold,843.9451724137931,762.1706572769954,1600.1504416403786
198,198,198,1 bed condo for sale in the landmark,4,1,1,495,partial,1.2861328125,103.8125,-3,99-year leasehold,2519.828518518518,2519.828518518518,2611.603028169014
199,199,199,hdb flat for sale in 95 old airport road,8,2,1,603,unspecified,1.30859375,103.875,38,99-year leasehold,637.9068181818183,671.5160465116278,1401.9659411764706
200,200,200,hdb flat for sale in 128 pasir ris street 11,8,4,3,1572,unspecified,1.3662109375,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,544.5428703703703
201,201,201,1 bed condo for sale in the peak @ cairnhill i,4,1,1,678,unspecified,1.3056640625,103.8125,8,freehold,3088.235,3088.235,3031.2859259259258
202,202,202,5 bed house for sale in toh estate,10,5,5,3949,unspecified,1.3310546875,103.75,9,freehold,1328.5822222222223,1258.801111111111,1328.5822222222223
203,203,203,4 bed condo for sale in one holland village residences / one holland village,4,4,3,1615,unspecified,1.3115234375,103.8125,-3,99-year leasehold,3006.185,3010.27,2322.4494285714286
204,204,204,2 bed condo for sale in carissa park condominium,4,2,2,1033,unfurnished,1.359375,103.9375,19,freehold,1346.15,,1177.9162903225806
205,205,205,2 bed condo for sale in the sail @ marina bay,4,2,2,861,unspecified,1.28125,103.875,14,99-year leasehold,2370.9063043478263,2247.7913333333336,2506.262016129032
206,206,206,6 bed condo for sale in sky everton,4,6,7,2228,partial,1.275390625,103.8125,-1,freehold,3096.003928571429,3096.003928571429,2361.5712
207,207,207,6 bed house for sale in the carrara,10,6,6,6378,partial,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
208,208,208,4 bed condo for sale in the commodore,4,4,3,1184,partial,1.44140625,103.8125,-2,99-year leasehold,1504.34,1489.8933333333332,1448.3932291666667
209,209,209,2 bed condo for sale in one bernam,4,2,1,732,partial,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
210,210,210,hdb flat for sale in 138a lorong 1a toa payoh,8,3,2,1227,unspecified,1.3369140625,103.875,10,99-year leasehold,1040.896923076923,762.1706572769954,866.5909230769231
211,211,211,4 bed condo for sale in one pearl bank,4,4,4,1399,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
212,212,212,hdb flat for sale in 338d anchorvale crescent,8,3,2,1216,partial,1.3994140625,103.875,5,99-year leasehold,586.6508333333334,248880.3798088411,1015.7473988439306
213,213,213,3 bed ec for sale in the tampines trilliant,6,3,2,1012,unspecified,1.359375,103.9375,7,99-year leasehold,1471.9966666666667,,1204.282191780822
214,214,214,hdb flat for sale in 316b anchorvale link,8,4,2,1345,unspecified,1.392578125,103.875,19,99-year leasehold,597.2518181818182,248880.3798088411,1015.7473988439306
215,215,215,2 bed condo for sale in perfect ten,4,2,2,786,unspecified,1.3173828125,103.8125,-3,freehold,3066.5475539568342,3021.495625,3401.644945295405
216,216,216,3 bed condo for sale in sloane residences,4,3,3,1292,unspecified,1.3154296875,103.8125,0,freehold,3133.6396202531646,3133.6396202531646,3401.644945295405
217,217,217,5 bed ec for sale in north gaia,6,5,4,1593,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1248.094705882353,1153.2811440677965
218,218,218,5 bed house for sale in toh estate,10,5,5,4925,unspecified,1.3310546875,103.75,9,freehold,1328.5822222222223,1280.963,1328.5822222222223
219,219,219,5 bed house for sale in belgravia villas,3,5,6,3961,unspecified,1.3798828125,103.875,4,freehold,1142.9583333333333,1585.4475555555555,1583.9847286821705
220,220,220,7 bed house for sale in changi heights,2,7,6,6907,unspecified,1.36328125,104.0,20,freehold,1445.9176923076923,1181.604,1451.2593333333332
221,221,221,5 bed house for sale in toh estate,10,5,5,4850,unspecified,1.3310546875,103.75,9,freehold,1328.5822222222223,1282.4676470588233,1328.5822222222223
222,222,222,hdb flat for sale in 506b serangoon north avenue 4,8,4,2,1679,unspecified,1.373046875,103.875,36,99-year leasehold,811.803488372093,248880.3798088411,626.6433333333333
223,223,223,3 bed condo for sale in mooi residences,4,3,2,1281,unspecified,1.30859375,103.8125,-2,freehold,2643.2315625,2643.2315625,2821.071263157895
224,224,224,3 bed ec for sale in parc canberra,6,3,2,958,unspecified,1.447265625,103.8125,-1,99-year leasehold,1120.6433333333334,1113.1075,780.2698425196851
225,225,225,4 bed condo for sale in riviere,4,4,4,2002,partial,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
226,226,226,hdb flat for sale in 108c canberra walk,8,3,2,1216,fully,1.44921875,103.8125,5,99-year leasehold,633.5358823529413,605.7133501259447,780.2698425196851
227,227,227,hdb flat for sale in 332 hougang avenue 5,8,3,2,1119,unspecified,1.3662109375,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,1266.4734020618557
228,228,228,hdb flat for sale in 139 marsiling road,8,4,3,1700,unspecified,1.4375,103.75,27,99-year leasehold,545.1685897435898,556.8226003824092,532.8953061224489
229,229,229,2 bed condo for sale in mayfair gardens,4,2,1,570,partial,1.353515625,103.8125,-2,99-year leasehold,2308.66,2181.2712500000002,2279.481923076923
230,230,230,5 bed house for sale in parkwood collection,10,5,7,4865,unspecified,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
231,231,231,hdb flat for sale in 31 ghim moh link,8,3,2,1001,fully,1.3095703125,103.8125,5,99-year leasehold,1002.3272058823529,1038.9337195121952,902.0577358490566
232,232,232,4 bed condo for sale in the watergardens at canberra,4,4,3,1302,fully,1.4404296875,103.8125,-4,99-year leasehold,1485.6587128712872,1497.9605882352942,1448.3932291666667
233,233,233,2 bed condo for sale in haus on handy,4,2,1,689,unspecified,1.2998046875,103.875,-1,99-year leasehold,2786.932440944882,2774.0520689655173,2776.289846153846
234,234,234,2 bed condo for sale in mayfair modern,4,2,2,797,unspecified,1.3525390625,103.8125,-2,99-year leasehold,2287.884468085106,2310.1130000000003,1990.720769230769
235,235,235,5 bed house for sale in westwood park,12,5,4,3000,unspecified,1.3515625,103.6875,24,99-year leasehold,,,792.6605882352942
236,236,236,5 bed condo for sale in amo residence,4,5,4,1475,partial,1.369140625,103.8125,-4,99-year leasehold,2133.7595081967215,2129.5696610169493,1801.87775
237,237,237,2 bed condo for sale in up @ robertson quay,4,2,2,1119,unspecified,1.291015625,103.8125,6,99-year leasehold,2437.367777777778,2415.2585714285715,2327.531785714286
238,238,238,5 bed house for sale in tai keng gardens,12,5,4,5000,unspecified,1.345703125,103.875,46,freehold,1336.0316666666668,1336.0316666666668,1266.6597619047618
239,239,239,hdb flat for sale in 76 telok blangah drive,8,1,1,474,unspecified,1.2744140625,103.8125,44,99-year leasehold,677.816,666.6937837837837,841.4247727272727
240,240,240,4 bed ec for sale in waterbay,6,4,3,1346,unspecified,1.4013671875,103.9375,6,99-year leasehold,1229.4850000000001,,843.2633333333333
241,241,241,4 bed house for sale in eden park,2,4,3,4000,unspecified,1.33203125,103.8125,20,freehold,3437.9933333333333,,2759.93128440367
242,242,242,hdb flat for sale in 48 strathmore avenue,8,3,2,914,unspecified,1.2939453125,103.8125,16,99-year leasehold,946.915625,842.7326366559486,1344.4466666666665
243,243,243,hdb flat for sale in 508a yishun avenue 4,8,2,2,732,unspecified,1.4150390625,103.8125,6,99-year leasehold,620.0352631578947,605.7133501259447,932.5349038461538
244,244,244,6 bed house for sale in goldhill garden,2,6,6,10640,unspecified,1.3212890625,103.8125,12,freehold,14716.8,14716.8,2230.816031746032
245,245,245,2 bed condo for sale in seletar park residence,4,2,2,1012,partial,1.3857421875,103.875,7,99-year leasehold,1143.715,1337.25,1583.9847286821705
246,246,246,2 bed condo for sale in fyve derbyshire,4,2,1,560,unspecified,1.3154296875,103.875,0,freehold,2774.2116666666666,2774.2116666666666,2674.7336777583187
247,247,247,hdb flat for sale in 780c woodlands crescent,8,3,2,990,unspecified,1.44921875,103.8125,7,99-year leasehold,638.106,556.8226003824092,553.7736269430052
248,248,248,5 bed house for sale in normanton park,2,5,7,5000,unspecified,1.287109375,103.8125,-1,99-year leasehold,1891.0502857142856,1937.72,1891.0502857142856
249,249,249,2 bed condo for sale in the gazania,4,2,1,635,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
250,250,250,hdb flat for sale in 471a upper serangoon crescent,8,2,2,721,unspecified,1.3779296875,103.875,7,99-year leasehold,659.108,248880.3798088411,627.7728813559322
251,251,251,4 bed house for sale in yio chu kang terrace,12,4,4,5500,unspecified,1.359375,103.875,32,freehold,952.0,952.0,1666.51368
252,252,252,2 bed condo for sale in mori,4,2,2,710,unspecified,1.31640625,103.875,-4,freehold,1928.4786170212765,1928.4786170212765,1801.3433333333335
253,253,253,4 bed condo for sale in the gazania,4,4,4,1851,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2281.6124999999997,2273.262568578554
254,254,254,hdb flat for sale in 390 bukit batok west avenue 5,8,4,2,1270,unfurnished,1.365234375,103.75,18,99-year leasehold,550.54,629.5211764705882,1437.766213592233
255,255,255,3 bed condo for sale in liv @ mb,4,3,2,1216,partial,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2495.3636144578313,2474.8257113821137
256,256,256,hdb flat for sale in 757 pasir ris street 71,8,3,2,1377,unspecified,1.376953125,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,887.474074074074
257,257,257,4 bed condo for sale in avenue south residence,4,4,4,1496,unspecified,1.3046875,103.75,-1,99-year leasehold,2263.100925925926,2193.209361702128,2031.4547286821705
258,258,258,2 bed condo for sale in 10 evelyn,4,2,2,732,unspecified,1.31640625,103.8125,0,freehold,2704.1164000000003,2704.1164000000003,2674.7336777583187
259,259,259,3 bed condo for sale in riviere,4,3,3,1507,partial,1.302734375,103.875,-1,99-year leasehold,2898.071875,2930.043333333333,2745.553289473684
260,260,260,5 bed house for sale in parkwood collection,10,5,7,4865,unspecified,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
261,261,261,2 bed condo for sale in pullman residences newton,4,2,2,667,unspecified,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
262,262,262,2 bed condo for sale in neu at novena,4,2,2,549,unspecified,1.3193359375,103.875,-1,freehold,2768.5739999999996,2768.5739999999996,2674.7336777583187
263,263,263,10 bed house for sale in clementiwoods condominium,4,10,8,5300,unspecified,1.3154296875,103.75,12,99-year leasehold,,,1397.86375
264,264,264,3 bed condo for sale in riviere,4,3,2,1173,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
265,265,265,5 bed house for sale in teresa villas,3,5,5,7620,unspecified,1.2744140625,103.8125,11,freehold,,,748.2714285714285
266,266,266,4 bed condo for sale in urbana,4,4,3,1475,unspecified,1.294921875,103.8125,15,freehold,,,3049.8138175675676
267,267,267,4 bed condo for sale in midtown modern,4,4,4,1808,partial,1.298828125,103.875,-2,99-year leasehold,3275.591194029851,3098.720634920635,3153.7855607476636
268,268,268,hdb flat for sale in 113d mcnair road,8,2,2,731,partial,1.3203125,103.875,5,99-year leasehold,988.4107692307692,762.1706572769954,1049.7810989010989
269,269,269,4 bed condo for sale in amber park,4,4,2,1302,unspecified,1.30078125,103.875,-2,freehold,2551.825289256198,2608.4383333333335,2040.0112653061226
270,270,270,3 bed condo for sale in the gazania,4,3,2,915,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
271,271,271,2 bed condo for sale in pullman residences newton,4,2,2,667,unspecified,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
272,272,272,hdb flat for sale in 472c fernvale street,8,3,2,1216,unspecified,1.3984375,103.875,6,99-year leasehold,714.7265,645.3438679245282,952.1888659793814
273,273,273,hdb flat for sale in 121 potong pasir avenue 1,8,3,2,1108,unspecified,1.3359375,103.875,38,99-year leasehold,933.295,742.1434722222223,2019.4197247706422
274,274,274,4 bed condo for sale in avenue south residence,4,4,3,1496,partial,1.3046875,103.75,-1,99-year leasehold,2263.100925925926,2313.8303225806453,2031.4547286821705
275,275,275,hdb flat for sale in 336b yishun street 31,8,3,2,990,unspecified,1.431640625,103.875,7,99-year leasehold,624.0375,605.7133501259447,1153.2811440677965
276,276,276,4 bed condo for sale in myra,4,4,4,1324,unspecified,1.3310546875,103.875,-2,freehold,2483.6042857142857,2483.6042857142857,2019.4197247706422
277,277,277,1 bed condo for sale in concourse skyline,4,1,1,861,partial,1.30078125,103.875,9,99-year leasehold,2265.108666666667,2321.9825,2265.108666666667
278,278,278,5 bed condo for sale in meadows @ peirce,4,5,4,2680,unspecified,1.3798828125,103.8125,10,freehold,1690.44,,2084.9008292682925
279,279,279,hdb flat for sale in 563 ang mo kio avenue 3,8,3,2,990,unspecified,1.3701171875,103.875,42,99-year leasehold,657.6411320754718,689.2771098265896,675.8783673469388
280,280,280,5 bed house for sale in pearl island,2,5,5,6684,unspecified,1.2412109375,103.8125,6,99-year leasehold,2636.435294117647,2636.435294117647,2313.098007380074
