listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
686268,6 bed house for sale in east coast hill,sennett lane,east coast hill,bungalow,freehold,1977.0,6.0,5.0,9505,,unspecified,"3, 4, 5, 6, 8, 9 br",118.0,https://www.99.co/singapore/houses/east-coast-hill-deymdssn72jjnbajsdjybjyp,1.35023625,103.99750965751522,0,changi airport,changi
436742,hdb flat for sale in 240 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak gardens,hdb 2 rooms,99-year leasehold,1985.0,2.0,2.0,742,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/gombak-gardens-denp79pdhzy8wlzaxkovlmmy,1.35063565,103.75398017867128,0,bukit batok east,bukit batok
794437,2 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,99-year leasehold,2023.0,2.0,1.0,657,,unfurnished,"studio, 1, 2, 3, 4 br",1074.0,https://www.99.co/singapore/condos-apartments/avenue-south-residence,1.3048549999999999,103.77377633404795,0,dover,queenstown
604009,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,apartment,freehold,2025.0,4.0,5.0,2056,,partial,"2, 3, 4, 5, 6, 7 br",138.0,https://www.99.co/singapore/condos-apartments/klimt-cairnhill,1.3101838,103.83591369999999,0,newton circus,newton
710175,1 bed condo for sale in bijou,2 jalan mat jambol,bijou,condo,freehold,2018.0,1.0,1.0,614,,unspecified,"1, 2, 3 br",120.0,https://www.99.co/singapore/condos-apartments/bijou,1.27680465,103.7916432958099,0,pasir panjang 2,queenstown
819891,hdb flat for sale in 56 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,99-year leasehold,2002.0,3.0,2.0,915,mid,partial,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbqueenstown-depjasfknghqavvdrqm6y3ec,1.2932171000000001,103.81002406931299,0,margaret drive,queenstown
484552,3 bed ec for sale in skypark residences,3 sembawang crescent,skypark residences,executive condo,99-year leasehold,2016.0,3.0,3.0,1141,,unspecified,"3, 4, 5 br",506.0,https://www.99.co/singapore/condos-apartments/skypark-residences,1.4438513000000002,103.81992431665668,0,sembawang central,sembawang
908412,2 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,99-year leasehold,2018.0,2.0,2.0,1163,,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",1042.0,https://www.99.co/singapore/condos-apartments/marina-one-residences,1.2761249,103.85325340000001,0,central subzone,downtown core
429159,2 bed condo for sale in the tapestry,51 tampines street 86,the tapestry,Condo,99-year leasehold,2021.0,2.0,2.0,603,,unspecified,"1, 2, 3, 4, 5 br",861.0,https://www.99.co/singapore/condos-apartments/the-tapestry,1.35355965,103.92872486684813,0,tampines west,tampines
775648,6 bed house for sale in 3bhc,bright hill crescent,3bhc,Semi-Detached House,freehold,2007.0,6.0,6.0,5000,,unspecified,"4, 5, 6 br",15.0,https://www.99.co/singapore/houses/3bhc-demxyrhc45knvdambhm3awqb,1.3562233,103.8322278,0,upper thomson,bishan
641498,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,99-year leasehold,2027.0,3.0,3.0,1076,,unspecified,"2, 3, 4, 5 br",616.0,https://www.99.co/singapore/condos-apartments/north-gaia,1.4349279,103.8452818,0,yishun east,yishun
759937,6 bed house for sale in sembawang square estate,sembawang road,sembawang square estate,semi-detached house,freehold,1997.0,6.0,5.0,5000,,unspecified,"5, 6 br",,https://www.99.co/singapore/houses/sembawang-square-estate-deermqxmtyxbszhjbrjpgzxj,1.4502326,103.82865933585168,0,sembawang east,sembawang
787123,5 bed house for sale in hillcrest park,greenmead avenue,hillcrest park,semi-detached house,freehold,,5.0,6.0,6200,,partial,"studio, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/hillcrest-park-deqjc2bpn56vkmwxss28hpdg,1.3342094999999998,103.80657629999999,0,hillcrest,bukit timah
226558,4 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,freehold,2023.0,4.0,3.0,1270,,unspecified,"1, 2, 3, 4, 5 br",85.0,https://www.99.co/singapore/condos-apartments/wilshire-residences,1.3120762,103.80405479999999,0,tyersall,tanglin
793977,hdb flat for sale in 352 yishun ring road,sembawang / yishun (d27),352 yishun ring road,hdb executive,,1988.0,4.0,3.0,1615,mid,partial,,50.0,https://www.99.co/singapore/hdb/352-yishun-ring-road-adjj9mowfnqdia4hbzpm69gj,1.42646335,103.84494385,0,yishun east,yishun
166214,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023.0,2.0,2.0,667,,partial,"studio, 1, 2, 3, 4, 5 br",340.0,https://www.99.co/singapore/condos-apartments/pullman-residences-newton,1.3159611,103.836848,0,moulmein,novena
781947,5 bed house for sale in hillcrest park,hillcrest road,hillcrest park,Bungalow,freehold,,5.0,5.0,5055,,unspecified,"studio, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/hillcrest-park-deqjc2bpn56vkmwxss28hpdg,1.3357523,103.80782109999998,0,hillcrest,bukit timah
851755,studio condo for sale in robin residences,5 robin drive,robin residences,condo,freehold,2016.0,,1.0,409,,partial,"studio, 1, 2, 3, 4, 5 br",134.0,https://www.99.co/singapore/condos-apartments/robin-residences,1.3187729,103.82814527509036,0,nassim,tanglin
888899,4 bed condo for sale in melville park,20 simei street 1,melville park,Condo,99-year leasehold,1996.0,4.0,3.0,1346,,unspecified,"2, 3, 4 br",1232.0,https://www.99.co/singapore/condos-apartments/melville-park,1.34817295,103.95833503501957,0,simei,tampines
897841,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb,99-year leasehold,2017.0,3.0,2.0,1001,,unspecified,"3, 4 br",420.0,https://www.99.co/singapore/hdb/woodlands-pasture-i-de6ymwask6vrbjmqqjngqmxz,1.4474597,103.80404730873177,0,woodlands east,woodlands
835890,4 bed house for sale in alana,sunrise terrace,alana,cluster house,103-year leasehold,,4.0,,3197,,unspecified,"3, 4 br",78.0,https://www.99.co/singapore/houses/alana-deq2wviwtx2mpy2urajprxxg,1.3874898,103.85708170000001,0,yio chu kang east,ang mo kio
557676,4 bed ec for sale in lake life,12 tao ching road,lake life,executive condo,99-year leasehold,2016.0,4.0,3.0,1496,,unspecified,"2, 3, 4, 5 br",546.0,https://www.99.co/singapore/condos-apartments/lake-life,1.3321733999999998,103.72419457835264,0,taman jurong,jurong west
488231,hdb flat for sale in 670c edgefield plains,hougang / punggol / sengkang (d19),waterway ridges,hdb 3 rooms,99-year leasehold,2016.0,2.0,2.0,731,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/waterway-ridges-de49ka7wacpu6rkbgzfhr6vb,1.4054116,103.91409311046698,0,waterway east,punggol
236976,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024.0,4.0,4.0,1464,,partial,"studio, 1, 2, 3, 4, 5, 6 br",558.0,https://www.99.co/singapore/condos-apartments/midtown-modern,1.29841635,103.85717773862802,0,bugis,downtown core
344355,1 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,freehold,2023.0,1.0,1.0,474,,unspecified,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/leedon-green,1.3123637,103.80327091227251,0,farrer court,bukit timah
308681,hdb flat for sale in 639 choa chu kang street 64,bukit batok / bukit panjang / choa chu kang (d23),639 choa chu kang street 64,hdb,,1998.0,4.0,2.0,1324,,unspecified,,88.0,https://www.99.co/singapore/hdb/639-choa-chu-kang-street-64-adlzqtsrf7nbrdi8suf8gx7b,1.397772,103.750108,0,yew tee,choa chu kang
531235,4 bed house for sale in loyang court,jalan loyang besar,loyang court,terraced house,99-year leasehold,1997.0,4.0,3.0,1917,,unspecified,"4, 5 br",12.0,https://www.99.co/singapore/houses/loyang-court-deufev6lexdkvqziu9fjiuyf,1.37867555,103.9594413275326,0,pasir ris park,pasir ris
694421,hdb flat for sale in 69 circuit road,macpherson / potong pasir (d13),hdb-macpherson,hdb,99-year leasehold,1969.0,2.0,1.0,603,,unspecified,"2, 3, 4 br",,https://www.99.co/singapore/hdb/hdbmacpherson-ded3yfnjls7wesucl3befqsp,1.32502685,103.88746970623392,0,macpherson,geylang
744567,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,freehold,2025.0,4.0,3.0,1195,,unspecified,"1, 2, 3, 4 br",34.0,https://www.99.co/singapore/condos-apartments/zyanya,1.3136277,103.88310859999999,0,aljunied,geylang
208092,3 bed ec for sale in skypark residences,15 sembawang crescent,skypark residences,executive condo,99-year leasehold,2016.0,3.0,3.0,1152,low,partial,"3, 4, 5 br",506.0,https://www.99.co/singapore/condos-apartments/skypark-residences,1.4438513000000002,103.81992431665668,0,sembawang central,sembawang
574234,5 bed house for sale in belgravia ace,belgravia drive,belgravia ace,cluster house,freehold,2028.0,5.0,4.0,4058,,partial,"studio, 2, 4, 5, 6 br",107.0,https://www.99.co/singapore/houses/belgravia-ace-deatp28cmajqhafm8j2iga2c,1.3784671999999998,103.86506120000001,0,seletar hills,serangoon
214789,6 bed house for sale in hillcrest park,greenwood avenue,hillcrest park,bungalow,freehold,,6.0,7.0,5800,,unspecified,"studio, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/hillcrest-park-deqjc2bpn56vkmwxss28hpdg,1.3310043,103.80736329999999,0,hillcrest,bukit timah
826180,hdb flat for sale in 306a punggol place,hougang / punggol / sengkang (d19),[email protected],hdb,99-year leasehold,2012.0,3.0,2.0,1033,,unspecified,"2, 3 br",,https://www.99.co/singapore/hdb/treelodgepunggol-demyaqspnezl7hjutgklmek9,1.40611565,103.90553754681588,0,punggol town centre,punggol
730761,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,freehold,2025.0,2.0,1.0,570,,partial,"studio, 1, 2, 3, 4 br",319.0,https://www.99.co/singapore/condos-apartments/hyll-on-holland,1.310429,103.80282102340084,0,leedon park,bukit timah
264845,4 bed house for sale in toh estate,chin terrace,toh estate,terraced house,freehold,2013.0,4.0,4.0,3980,,unspecified,"1, 2, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/toh-estate-deb9aczudybemtpyu4ebcym9,1.3307917999999999,103.7577266,0,toh tuck,clementi
691772,4 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,condo,freehold,2025.0,4.0,3.0,1313,top,unspecified,"3, 4, 5 br",24.0,https://www.99.co/singapore/condos-apartments/baywind-residences,1.309875,103.91192590000001,0,frankel,bedok
958384,2 bed condo for sale in the gazania,15 how sun drive,the gazania,condo,freehold,2022.0,2.0,1.0,624,,unfurnished,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
524340,1 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026.0,1.0,1.0,484,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",696.0,https://www.99.co/singapore/condos-apartments/canninghill-piers-canninghill-square,1.2915415000000001,103.84517442690935,0,clarke quay,singapore river
336680,hdb flat for sale in 10d bedok south avenue 2,bedok / upper east coast (d16),10d bedok south avenue 2,hdb,,1995.0,4.0,2.0,1539,,unspecified,,84.0,https://www.99.co/singapore/hdb/10d-bedok-south-avenue-2-adn3oggthzu2e4fu9aehbyy9,1.32178925,103.93641385448154,0,bedok south,bedok
854730,4 bed house for sale in gerald mugliston estate,jalan kechubong,gerald mugliston estate,semi-detached house,999-year leasehold,,4.0,3.0,1600,,unspecified,"1, 3, 4, 5, 6, 7, 8 br",,https://www.99.co/singapore/houses/gerald-mugliston-estate-denpyscpac3gfzut3rgmaa78,1.3859019,103.8761259,0,trafalgar,hougang
358264,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026.0,4.0,5.0,1959,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",696.0,https://www.99.co/singapore/condos-apartments/canninghill-piers-canninghill-square,1.29142015,103.84426811480154,0,clarke quay,singapore river
926724,4 bed house for sale in kimsia park,jalan jintan,kimsia park,terraced house,freehold,,4.0,3.0,2000,,unfurnished,"3, 4, 5, 7 br",,https://www.99.co/singapore/houses/kimsia-park-des7m95cdgmpwguhxi88jygz,1.3058007,103.83514620000001,0,cairnhill,newton
847523,4 bed condo for sale in amber park,16 amber gardens,amber park,condo,freehold,2024.0,4.0,3.0,1302,,unfurnished,"1, 2, 3, 4, 5, 6, 7 br",592.0,https://www.99.co/singapore/condos-apartments/amber-park,1.3005809,103.89939364290173,0,marine parade,marine parade
302134,hdb flat for sale in 467b admiralty drive,sembawang / yishun (d27),blue riverview,hdb,99-year leasehold,2001.0,3.0,2.0,1097,,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/blue-riverview-de5cjfcvrowzhrfbbnwxezgm,1.4501476,103.8157699,0,sembawang central,sembawang
498896,4 bed condo for sale in sommerville park,83 farrer drive,sommerville park,condo,freehold,1990.0,4.0,4.0,4200,,unspecified,"1, 2, 3, 4, 5, 6 br",456.0,https://www.99.co/singapore/condos-apartments/sommerville-park,1.31193765,103.80627127437711,0,tyersall,tanglin
240163,2 bed condo for sale in ikigai,38 shrewsbury road,ikigai,condo,freehold,2026.0,2.0,2.0,969,,partial,"1, 2, 3, 4 br",16.0,https://www.99.co/singapore/condos-apartments/ikigai,1.2887652,103.8488122,0,boat quay,singapore river
637443,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023.0,1.0,1.0,560,high,unspecified,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
595305,3 bed condo for sale in midwood,8 hillview rise,midwood,Condo,99-year leasehold,2024.0,3.0,3.0,990,,unspecified,"1, 2, 3, 4 br",564.0,https://www.99.co/singapore/condos-apartments/midwood,1.3634695,103.7637296284356,0,hillview,bukit batok
602163,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,Hdb,99-year leasehold,2017.0,3.0,2.0,1001,,unspecified,"1, 2, 3 br",,https://www.99.co/singapore/hdb/eastcrown-canberra-deborcbtztyt5sjsz3yjtaoj,1.4451705,103.83378496086156,0,sembawang east,sembawang
226072,7 bed condo for sale in amber park,14 amber gardens,amber park,condo,freehold,2024.0,7.0,6.0,5005,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",592.0,https://www.99.co/singapore/condos-apartments/amber-park,1.3005809,103.89939364290173,0,marine parade,marine parade
557452,hdb flat for sale in 104d canberra street,sembawang / yishun (d27),eastbrook @ canberra,hdb 2 rooms,99-year leasehold,2017.0,1.0,1.0,505,,unspecified,"1, 2, 3 br",1030.0,https://www.99.co/singapore/hdb/eastbrook-canberra-dezuwotomiwfcifhumglfrxl,1.44986075,103.83240335662072,0,sembawang east,sembawang
385593,3 bed condo for sale in 19 nassim,19 nassim hill,19 nassim,Apartment,99-year leasehold,2024.0,3.0,3.0,1475,,unspecified,"1, 2, 3 br",101.0,https://www.99.co/singapore/condos-apartments/19-nassim,1.3066073999999999,103.8211778120049,0,nassim,tanglin
808524,3 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,condo,freehold,2025.0,3.0,2.0,969,mid,unspecified,"3, 4, 5 br",24.0,https://www.99.co/singapore/condos-apartments/baywind-residences,1.309875,103.91192590000001,0,frankel,bedok
435778,hdb flat for sale in 244 bukit panjang ring road,bukit batok / bukit panjang / choa chu kang (d23),244 bukit panjang ring road,hdb 4 rooms,,1988.0,3.0,2.0,1119,,unspecified,,99.0,https://www.99.co/singapore/hdb/244-bukit-panjang-ring-road-adizatk6btzujtzrpbejcnrh,1.3877522,103.7694179,0,saujana,bukit panjang
416074,7 bed house for sale in springwood,springwood height,springwood,semi-detached house,freehold,1991.0,7.0,5.0,5200,,unspecified,"3, 4, 5, 6, 7 br",108.0,https://www.99.co/singapore/houses/springwood-de9bz3qn7novnrj4b2cs9bjx,1.279706,103.7911704,0,pasir panjang 2,queenstown
879242,3 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,99-year leasehold,2023.0,3.0,2.0,947,,unspecified,"1, 2, 3 br",188.0,https://www.99.co/singapore/condos-apartments/haus-on-handy,1.30010805,103.84667445597408,0,dhoby ghaut,museum
294362,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023.0,3.0,2.0,1141,,unspecified,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
439571,hdb flat for sale in 3a holland close,tanglin / holland (d10),hdb-queenstown,hdb,99-year leasehold,1998.0,3.0,2.0,1140,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbqueenstown-depjasfknghqavvdrqm6y3ec,1.30856785,103.79693758944349,0,holland drive,queenstown
661027,5 bed house for sale in the glencaird residences,dalvey road,the glencaird residences,bungalow,freehold,2000.0,5.0,5.0,10000,,unspecified,"3, 4, 5, 6 br",12.0,https://www.99.co/singapore/houses/the-glencaird-residences-de6gsupxgxthg38vraryd3gz,1.3154771,103.8197248,0,nassim,tanglin
123893,4 bed house for sale in fulton hill,fulton road,fulton hill,terraced house,freehold,1970.0,4.0,2.0,2600,,partial,"4, 5, 7 br",132.0,https://www.99.co/singapore/houses/fulton-hill-deiwsurmywcvgmtpadzxv68g,1.3618914,103.8350131,0,upper thomson,bishan
414453,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,condo,freehold,2017.0,3.0,4.0,1776,,unfurnished,"2, 3, 4, 5, 6 br",77.0,https://www.99.co/singapore/condos-apartments/3-orchard-bythepark,1.30348325,103.82468956573263,0,tanglin,orchard
553773,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,freehold,2025.0,2.0,2.0,786,,partial,"studio, 2, 3, 4 br",230.0,https://www.99.co/singapore/condos-apartments/perfect-ten,1.31730585,103.83260746060152,0,nassim,tanglin
976844,hdb flat for sale in 287b jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,Hdb,99-year leasehold,1998.0,3.0,2.0,1528,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbjurong-east-deszmrq6ngf9ggkwy3dqhyad,1.33834445,103.74445354916037,0,toh guan,jurong east
662220,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026.0,1.0,1.0,452,,unspecified,"studio, 1, 2, 3, 4, 5 br",351.0,https://www.99.co/singapore/condos-apartments/one-bernam,1.2739586999999999,103.84363531310518,0,anson,downtown core
110451,5 bed house for sale in mimosa terrace,mimosa drive,mimosa terrace,corner terrace,freehold,2000.0,5.0,6.0,3800,,unspecified,5 br,74.0,https://www.99.co/singapore/houses/mimosa-terrace-deuncnezyvpwssfresju7afa,1.3847435,103.8609882,0,seletar hills,serangoon
144849,3 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,,3.0,3.0,1281,,unspecified,"1, 2, 3, 4, 5, 8 br",120.0,https://www.99.co/singapore/condos-apartments/the-atelier,1.3129422000000002,103.84155234754564,0,moulmein,novena
172710,4 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,103-year leasehold,2016.0,4.0,4.0,3154,,unspecified,"4, 5 br",62.0,https://www.99.co/singapore/houses/greenwood-mews-decphadhws5frmvnwnscgkb9,1.3310043,103.80736329999999,0,hillcrest,bukit timah
