Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
130,130,2 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,condo,2,2,872,unspecified,1.3310546875,103.75,sunset way,clementi,1648500.0,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
131,131,3 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,condo,3,3,1119,unfurnished,1.3271484375,103.8125,coronation road,bukit timah,2940300.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
132,132,1 bed condo for sale in the garden residences,1 serangoon north view,the garden residences,condo,1,1,517,unspecified,1.3662109375,103.875,serangoon garden,serangoon,965000.0,2021,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
133,133,3 bed ec for sale in the floravale,238 westwood avenue,the floravale,executive condo,3,3,1313,unspecified,1.3515625,103.6875,yunnan,jurong west,1260000.0,2000,99-year leasehold,"3, 4 br"
134,134,hdb flat for sale in 310a anchorvale road,hougang / punggol / sengkang (d19),anchorvale vista,hdb,4,2,1356,unspecified,1.3955078125,103.875,anchorvale,sengkang,813800.0,2003,99-year leasehold,"3, 4, 6 br"
135,135,hdb flat for sale in 30 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,3,2,1001,unspecified,1.30859375,103.8125,ghim moh,queenstown,932400.0,2017,99-year leasehold,"2, 3 br"
136,136,hdb flat for sale in 1 marine terrace,east coast / marine parade (d15),marine terrace walk,hdb,3,2,1290,unspecified,1.3046875,103.9375,marine parade,marine parade,819000.0,1975,99-year leasehold,"2, 3, 4, 5 br"
137,137,5 bed house for sale in sentosa cove,ocean drive,sentosa cove,bungalow,5,5,6000,unspecified,1.248046875,103.8125,sentosa,southern islands,22890000.0,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
138,138,hdb flat for sale in 255 kim keat avenue,balestier / toa payoh (d12),hdb-toa payoh,hdb,3,2,1109,unspecified,1.33203125,103.875,kim keat,toa payoh,651000.0,1988,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
139,139,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,3,3,1249,unspecified,1.3154296875,103.8125,nassim,tanglin,3779000.0,2022,freehold,"2, 3, 4, 7 br"
140,140,hdb flat for sale in 417a fernvale link,seletar / yio chu kang (d28),fernvale riverwalk,hdb,3,2,1011,unspecified,1.3916015625,103.875,fernvale,sengkang,672000.0,2018,99-year leasehold,"1, 2, 3, 4 br"
141,141,3 bed condo for sale in the santorini,27 tampines street 86,the santorini,condo,3,3,915,unspecified,1.3525390625,103.9375,tampines west,tampines,1260000.0,2018,99-year leasehold,"studio, 1, 2, 3, 4 br"
142,142,3 bed ec for sale in lake life,8 tao ching road,lake life,executive condo,3,2,1324,partial,1.33203125,103.75,taman jurong,jurong west,1428000.0,2016,99-year leasehold,"2, 3, 4, 5 br"
143,143,2 bed condo for sale in sims urban oasis,18 sims drive,sims urban oasis,condo,2,1,797,unspecified,1.3193359375,103.875,aljunied,geylang,1281000.0,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
144,144,2 bed ec for sale in riverparc residence,98 punggol drive,riverparc residence,executive condo,2,2,829,unspecified,1.3974609375,103.9375,waterway east,punggol,1047900.0,2014,99-year leasehold,"studio, 1, 2, 3, 4 br"
145,145,3 bed condo for sale in the woodleigh residences / the woodleigh mall,19 bidadari park drive,the woodleigh residences / the woodleigh mall,condo,3,2,958,unspecified,1.3388671875,103.875,bidadari,toa payoh,1998200.0,2024,99-year leasehold,"1, 2, 3, 4 br"
146,146,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,4,5,2368,unspecified,1.310546875,103.8125,newton circus,newton,6195000.0,2025,freehold,"2, 3, 4, 5, 6, 7 br"
147,147,2 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,2,1,657,unspecified,1.3046875,103.75,dover,queenstown,1633800.0,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
148,148,5 bed condo for sale in clavon,4 clementi avenue 1,clavon,condo,5,4,1690,unspecified,1.3076171875,103.75,clementi woods,clementi,3059700.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
149,149,hdb flat for sale in 244 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak view,hdb,3,2,1065,unfurnished,1.349609375,103.75,bukit batok east,bukit batok,546000.0,1985,99-year leasehold,"studio, 2, 3, 4 br"
150,150,5 bed house for sale in bedok park,limau garden,bedok park,semi-detached house,5,3,3400,unspecified,1.306640625,103.9375,siglap,bedok,6825000.0,1970,freehold,"5, 6, 10 br"
151,151,3 bed ec for sale in lake life,8 tao ching road,lake life,executive condo,3,2,1087,partial,1.33203125,103.75,taman jurong,jurong west,1554000.0,2016,99-year leasehold,"2, 3, 4, 5 br"
152,152,hdb flat for sale in 27 ghim moh link,tanglin / holland (d10),ghim moh valley,hdb,3,2,1001,partial,1.30859375,103.8125,ghim moh,queenstown,924000.0,2013,99-year leasehold,"studio, 1, 2, 3, 4 br"
153,153,3 bed condo for sale in pasir ris 8 / pasir ris mall,8 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,3,3,1302,partial,1.37109375,103.9375,pasir ris central,pasir ris,2310000.0,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
154,154,hdb flat for sale in 471a fernvale street,seletar / yio chu kang (d28),fernvale rivergrove,hdb,3,2,1001,unspecified,1.3984375,103.875,fernvale,sengkang,609000.0,2016,99-year leasehold,"2, 3, 4, 5 br"
155,155,hdb flat for sale in 835 tampines street 83,pasir ris / tampines (d18),tampines palmwalk,hdb,3,2,689,unspecified,1.3505859375,103.9375,tampines west,tampines,409500.0,1986,99-year leasehold,"1, 2, 3, 4 br"
156,156,5 bed ec for sale in the vales,87 anchorvale crescent,the vales,executive condo,5,4,1690,unspecified,1.3974609375,103.875,anchorvale,sengkang,2612400.0,2017,99-year leasehold,"2, 3, 4, 5 br"
157,157,2 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,condo,2,2,689,unspecified,1.3125,103.8125,moulmein,novena,1785000.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
158,158,hdb flat for sale in 558 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb,2,2,882,partial,1.37109375,103.875,cheng san,ang mo kio,441000.0,1980,99-year leasehold,"studio, 1, 2, 3, 4 br"
159,159,hdb flat for sale in 111 clementi street 13,buona vista / west coast / clementi (d5),sunset way residence,hdb,3,3,1582,unspecified,1.3232421875,103.75,sunset way,clementi,1134000.0,1985,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
160,160,hdb flat for sale in 4 haig road,east coast / marine parade (d15),haig view,hdb,2,2,700,unspecified,1.3125,103.875,geylang east,geylang,399000.0,1976,99-year leasehold,"1, 2, 3, 4 br"
161,161,5 bed house for sale in ming park,jalan binchang,ming park,semi-detached house,5,6,2750,unspecified,1.361328125,103.875,chong boon,ang mo kio,7140000.0,1978,freehold,"4, 5, 6 br"
162,162,1 bed condo for sale in riviere,3 jiak kim street,riviere,condo,1,1,560,partial,1.302734375,103.875,tanjong rhu,kallang,1680000.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
163,163,3 bed condo for sale in mont botanik residence,2l jalan remaja,mont botanik residence,condo,3,2,947,unspecified,1.357421875,103.75,hillview,bukit batok,1773300.0,2022,freehold,"2, 3, 4 br"
164,164,5 bed condo for sale in amber park,14 amber gardens,amber park,condo,5,4,2142,unfurnished,1.30078125,103.875,marine parade,marine parade,5953500.0,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
165,165,hdb flat for sale in 8 haig road,east coast / marine parade (d15),haig view,hdb,3,2,989,unspecified,1.3134765625,103.875,geylang east,geylang,607800.0,1976,99-year leasehold,"1, 2, 3, 4 br"
166,166,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,527,unfurnished,1.2939453125,103.8125,institution hill,river valley,1811200.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
167,167,1 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,1,1,484,partial,1.3173828125,103.8125,moulmein,novena,1344000.0,2022,freehold,"1, 2, 3, 4 br"
168,168,hdb flat for sale in 813b yishun ring road,sembawang / yishun (d27),khatib court,hdb,2,2,721,unspecified,1.41796875,103.8125,khatib,yishun,512400.0,2018,99-year leasehold,2 br
169,169,2 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,2,2,700,fully,1.3310546875,103.75,sunset way,clementi,1362900.0,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
170,170,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,3,2,1152,partial,1.326171875,103.875,balestier,novena,2625000.0,2024,freehold,"1, 2, 3, 4 br"
171,171,hdb flat for sale in 311d anchorvale lane,hougang / punggol / sengkang (d19),anchorvale vista,hdb,3,2,1216,unspecified,1.3916015625,103.875,anchorvale,sengkang,682500.0,2003,99-year leasehold,"3, 4, 6 br"
172,172,hdb flat for sale in 541 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1119,unfurnished,1.3779296875,103.875,hougang west,hougang,577500.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
173,173,5 bed condo for sale in amber park,18 amber gardens,amber park,condo,5,4,2142,unspecified,1.30078125,103.875,marine parade,marine parade,5477800.0,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
174,174,hdb flat for sale in 677d punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb,3,2,1001,unspecified,1.40625,103.9375,waterway east,punggol,699300.0,2016,99-year leasehold,"2, 3, 4, 5 br"
175,175,1 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,condo,1,1,474,unspecified,1.3271484375,103.8125,coronation road,bukit timah,1360100.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
176,176,3 bed condo for sale in the alps residences,109 tampines street 86,the alps residences,condo,3,3,1066,unspecified,1.35546875,103.9375,tampines west,tampines,1510900.0,2020,99-year leasehold,"1, 2, 3, 4 br"
177,177,5 bed house for sale in shangri-la park,shangri-la walk,shangri-la park,semi-detached house,5,5,2600,unspecified,1.37109375,103.8125,sembawang hills,ang mo kio,5964000.0,1988,freehold,"4, 5, 6 br"
178,178,3 bed condo for sale in fourth avenue residences,2 fourth avenue,fourth avenue residences,condo,3,3,1119,unspecified,1.3271484375,103.8125,coronation road,bukit timah,2831800.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
179,179,hdb flat for sale in 130a canberra crescent,sembawang / yishun (d27),eastcrown @ canberra,hdb,3,2,1001,unspecified,1.4443359375,103.8125,sembawang east,sembawang,656200.0,2017,99-year leasehold,"1, 2, 3 br"
180,180,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,5,5,1819,unspecified,1.3125,103.8125,moulmein,novena,4519200.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
181,181,4 bed ec for sale in westwood residences,188 westwood avenue,westwood residences,executive condo,4,3,1153,fully,1.3525390625,103.6875,yunnan,jurong west,1048800.0,2017,99-year leasehold,"2, 3, 4 br"
182,182,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,3,3,1152,unspecified,1.3164313,103.8575321,balestier,novena,2292200.0,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
183,183,hdb flat for sale in 248 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak view,hdb,2,2,785,unspecified,1.3505859375,103.75,bukit batok east,bukit batok,420000.0,1985,99-year leasehold,"studio, 2, 3, 4 br"
184,184,6 bed house for sale in pearl island,pearl island,pearl island,bungalow,6,7,7432,unspecified,1.2412109375,103.8125,sentosa,southern islands,16800000.0,2016,99-year leasehold,"5, 6, 7 br"
185,185,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,4,1399,unspecified,1.296875,103.875,mountbatten,marine parade,3913200.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
186,186,4 bed condo for sale in verdale,10 de souza avenue,verdale,condo,4,4,1410,unspecified,1.345703125,103.75,anak bukit,bukit timah,2752300.0,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
187,187,3 bed condo for sale in the line @ tanjong rhu,6 tanjong rhu road,the line @ tanjong rhu,condo,3,2,1184,unspecified,1.298828125,103.875,tanjong rhu,kallang,3066000.0,2016,freehold,"studio, 1, 2, 3, 4, 5 br"
188,188,1 bed condo for sale in the sail @ marina bay,4 marina boulevard,the sail @ marina bay,condo,1,1,689,fully,1.28125,103.875,central subzone,downtown core,1491000.0,2008,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
189,189,hdb flat for sale in 223 serangoon avenue 4,hougang / punggol / sengkang (d19),boundary ville,hdb,3,2,990,unspecified,1.357421875,103.875,serangoon garden,serangoon,577500.0,1984,99-year leasehold,"2, 3 br"
190,190,hdb flat for sale in 609 yishun street 61,sembawang / yishun (d27),nee soon central meadows,hdb,3,2,1119,unspecified,1.4208984375,103.8125,yishun south,yishun,522900.0,1986,99-year leasehold,"3, 4, 5 br"
191,191,3 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,3,2,1227,partial,1.3173828125,103.8125,nassim,tanglin,3570000.0,2025,freehold,"studio, 2, 3, 4 br"
192,192,2 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,2,2,646,partial,1.3671875,103.875,kovan,hougang,1291500.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
193,193,1 bed condo for sale in parc emily,15 mount emily road,parc emily,condo,1,1,592,fully,1.3037109375,103.875,mount emily,rochor,1365000.0,2008,freehold,"studio, 1, 2, 3, 5 br"
194,194,hdb flat for sale in 807b chai chee road,bedok / upper east coast (d16),ping yi greens,hdb,2,2,732,unspecified,1.3271484375,103.9375,kembangan,bedok,577500.0,2016,99-year leasehold,"1, 2, 3, 5 br"
195,195,2 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,2,2,689,unspecified,1.296875,103.875,mountbatten,marine parade,2119300.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
196,196,hdb flat for sale in 232 jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,2,721,unspecified,1.33984375,103.75,yuhua east,jurong east,420000.0,1982,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
197,197,3 bed condo for sale in the line @ tanjong rhu,6 tanjong rhu road,the line @ tanjong rhu,condo,3,2,1378,unfurnished,1.298828125,103.875,tanjong rhu,kallang,3849300.0,2016,freehold,"studio, 1, 2, 3, 4, 5 br"
198,198,hdb flat for sale in 418c fernvale link,seletar / yio chu kang (d28),fernvale riverwalk,hdb,3,2,1011,unspecified,1.390625,103.875,fernvale,sengkang,603800.0,2018,99-year leasehold,"1, 2, 3, 4 br"
199,199,hdb flat for sale in 147 bedok reservoir road,bedok / upper east coast (d16),eunos spring,hdb,3,2,904,unfurnished,1.3349609375,103.9375,kaki bukit,bedok,493500.0,1987,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
200,200,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,3,2,1141,partial,1.2861328125,103.8125,pearl's hill,outram,2730000.0,2025,99-year leasehold,"1, 2, 3, 4 br"
201,201,6 bed house for sale in 3bhc,bright hill crescent,3bhc,bungalow,6,4,4000,unfurnished,1.3564453125,103.8125,upper thomson,bishan,12810000.0,2007,freehold,"4, 5, 6 br"
202,202,4 bed ec for sale in parc canberra,19 canberra walk,parc canberra,executive condo,4,3,1152,partial,1.447265625,103.8125,sembawang east,sembawang,1260000.0,2023,99-year leasehold,"2, 3, 4, 5 br"
203,203,4 bed ec for sale in provence residence,35 canberra crescent,provence residence,executive condo,4,3,1399,partial,1.4443359375,103.8125,sembawang east,sembawang,1764000.0,2026,99-year leasehold,"3, 4 br"
204,204,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,2,2,807,unfurnished,1.2939453125,103.8125,institution hill,river valley,2787800.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
205,205,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1141,unspecified,1.302734375,103.875,tanjong rhu,kallang,3360000.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
206,206,4 bed condo for sale in atlassia,30 joo chiat place,atlassia,condo,4,3,1227,unspecified,1.3134765625,103.875,geylang east,geylang,2605300.0,2025,freehold,"1, 2, 3, 4, 5, 6, 7 br"
207,207,1 bed condo for sale in suites at orchard,38 handy road,suites at orchard,condo,1,1,560,unspecified,1.30078125,103.875,dhoby ghaut,museum,1365000.0,2014,99-year leasehold,"1, 2, 3 br"
208,208,hdb flat for sale in 985a buangkok crescent,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,914,unspecified,1.380859375,103.875,trafalgar,hougang,519800.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
209,209,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2,2,667,unfurnished,1.31640625,103.8125,moulmein,novena,2047500.0,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
210,210,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1249,unspecified,1.302734375,103.875,tanjong rhu,kallang,3780000.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
211,211,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,3,3,1000,unspecified,1.3857421875,103.8125,tagore,ang mo kio,2415000.0,2026,99-year leasehold,"1, 2, 3, 4 br"
212,212,hdb flat for sale in 771 bedok reservoir view,bedok / upper east coast (d16),longvale,hdb,3,2,1238,unspecified,1.3359375,103.9375,bedok reservoir,bedok,774900.0,2000,99-year leasehold,"1, 3, 4 br"
213,213,3 bed condo for sale in westcove condominium,12 west coast crescent,westcove condominium,condo,3,3,1206,partial,1.2978515625,103.75,clementi west,clementi,1701000.0,1998,99-year leasehold,"2, 3 br"
214,214,3 bed condo for sale in pasir ris 8 / pasir ris mall,12 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,3,2,1066,partial,1.37109375,103.9375,pasir ris central,pasir ris,1942500.0,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
215,215,1 bed condo for sale in kingsford . hillview peak,103 hillview rise,kingsford . hillview peak,condo,1,1,517,unspecified,1.365234375,103.75,hillview,bukit batok,819000.0,2016,99-year leasehold,"1, 2, 3, 4 br"
216,216,2 bed condo for sale in the nautical,99 jalan sendudok,the nautical,condo,2,2,764,unspecified,1.443359375,103.8125,sembawang springs,sembawang,945000.0,2016,99-year leasehold,"2, 3, 4 br"
217,217,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,3,2,1044,unspecified,1.3857421875,103.8125,tagore,ang mo kio,2192400.0,2026,99-year leasehold,"1, 2, 3, 4 br"
218,218,4 bed ec for sale in arc at tampines,17 tampines avenue 8,arc at tampines,executive condo,4,3,1876,unfurnished,1.3505859375,103.9375,tampines west,tampines,2100000.0,2014,99-year leasehold,"studio, 1, 2, 3, 4 br"
219,219,2 bed condo for sale in 18 woodsville,18 woodsville close,18 woodsville,condo,2,2,818,partial,1.3291015625,103.875,potong pasir,toa payoh,1575000.0,2015,freehold,"1, 2, 3 br"
220,220,4 bed house for sale in thomson garden estate,upper thomson road,thomson garden estate,terraced house,4,3,1617,unspecified,1.3720703125,103.8125,sembawang hills,ang mo kio,3675000.0,1998,freehold,"studio, 1, 2, 3, 4, 5, 6, 7 br"
221,221,1 bed condo for sale in van holland,186 holland road,van holland,condo,1,1,495,unspecified,1.30859375,103.8125,ridout,tanglin,1527800.0,2023,freehold,"1, 2, 3, 4, 6 br"
