listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
919788,6 bed house for sale in pasir ris beach park,pasir ris beach park,bungalow,1977.0,6.0,8.0,7535,pasir ris,9030000.0
577499,hdb flat for sale in 289b compassvale crescent,compassvale cape,hdb 3 rooms,2017.0,2.0,2.0,731,sengkang,504000.0
361615,1 bed condo for sale in van holland,van holland,Condo,2023.0,1.0,1.0,495,tanglin,1447700.0
779187,hdb flat for sale in 418c fernvale link,fernvale riverwalk,hdb 4 rooms,2018.0,3.0,2.0,1001,sengkang,690900.0
269118,hdb flat for sale in 11 toh yi drive,toh yi gardens,hdb,1989.0,3.0,2.0,1313,bukit timah,934500.0
914142,4 bed house for sale in mistral park,mistral park,Semi-Detached House,1994.0,4.0,3.0,5000,tampines,6090000.0
703909,hdb flat for sale in 260b ang mo kio street 21,kebun baru court,hdb,2018.0,3.0,2.0,1001,ang mo kio,933300.0
252884,3 bed condo for sale in amo residence,amo residence,condo,2026.0,3.0,2.0,1100,ang mo kio,2299500.0
653818,hdb flat for sale in 157d rivervale crescent,rivervale view,hdb,2003.0,3.0,2.0,1011,sengkang,512400.0
458162,4 bed condo for sale in mayfair modern,mayfair modern,condo,2024.0,4.0,3.0,1292,central water catchment,2931600.0
848286,3 bed condo for sale in ki residences at brookvale,ki residences at brookvale,condo,2024.0,3.0,2.0,1195,clementi,2294200.0
543788,5 bed house for sale in loyang court,loyang court,Terraced House,1997.0,5.0,3.0,1917,pasir ris,1668300.0
687570,4 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,4.0,4.0,1528,novena,3788400.0
380875,3 bed condo for sale in atlassia,atlassia,condo,2025.0,3.0,,1141,geylang,2404100.0
262078,2 bed condo for sale in jadescape,jadescape,condo,2023.0,2.0,1.0,646,bishan,1564500.0
909610,hdb flat for sale in 617d punggol drive,punggol breeze,Hdb,2013.0,3.0,2.0,1021,punggol,577500.0
509383,hdb flat for sale in 58 jalan ma'mor,hdb-kallang/whampoa,hdb 4 rooms,1972.0,4.0,2.0,2224,novena,1732500.0
166690,hdb flat for sale in 570a woodlands avenue 1,champions court,hdb 4 rooms,2013.0,3.0,2.0,721,woodlands,446200.0
813697,3 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,3.0,,1206,marine parade,2921100.0
418660,hdb flat for sale in 568 hougang street 51,hdb-hougang,Hdb,1997.0,4.0,2.0,1292,hougang,627900.0
590879,4 bed condo for sale in amber park,amber park,condo,2024.0,4.0,1.0,1302,marine parade,3299100.0
821490,2 bed condo for sale in verticus,verticus,condo,2024.0,2.0,1.0,678,novena,1415400.0
624512,5 bed condo for sale in the commodore,the commodore,condo,2024.0,5.0,3.0,1668,sembawang,2633400.0
253095,4 bed condo for sale in trilight,trilight,condo,2012.0,4.0,5.0,5802,novena,17640000.0
217137,4 bed condo for sale in the avenir,the avenir,condo,2025.0,4.0,5.0,2056,river valley,6905800.0
683237,1 bed condo for sale in sceneca residence / sceneca square,sceneca residence / sceneca square,condo,2026.0,1.0,1.0,440,bedok,787500.0
285687,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,,980,yishun,1260000.0
588039,4 bed condo for sale in midtown modern,midtown modern,condo,2024.0,4.0,4.0,1808,downtown core,4748400.0
256494,2 bed condo for sale in lentor modern,lentor modern,condo,2026.0,2.0,2.0,732,ang mo kio,1575000.0
622707,3 bed house for sale in sunbird park,sunbird park,corner terrace,1997.0,3.0,3.0,2000,tampines,4725000.0
708951,2 bed condo for sale in novena regency,novena regency,condo,2017.0,2.0,1.0,570,novena,1554000.0
250806,3 bed condo for sale in haus on handy,haus on handy,condo,2023.0,3.0,2.0,969,museum,2795100.0
343656,hdb flat for sale in 488d choa chu kang avenue 5,sunshine gardens,hdb 3 rooms,2016.0,3.0,2.0,1216,choa chu kang,630000.0
454910,hdb flat for sale in 141 bishan street 12,bishan green,hdb 5 rooms,1988.0,4.0,2.0,1313,bishan,840000.0
796440,hdb flat for sale in 783b woodlands rise,woodlands pasture i,hdb 5 rooms,2017.0,3.0,2.0,1216,woodlands,669900.0
791674,5 bed house for sale in the teneriffe,the teneriffe,cluster house,2004.0,5.0,5.0,3231,bukit timah,3622500.0
675911,4 bed condo for sale in park nova,park nova,condo,2024.0,4.0,6.0,2906,orchard,14687400.0
208184,3 bed condo for sale in rosewood suites,rosewood suites,Condo,2011.0,3.0,3.0,1099,woodlands,1228500.0
991835,3 bed condo for sale in the line @ tanjong rhu,the line @ tanjong rhu,Condo,2016.0,3.0,3.0,1216,kallang,2859200.0
101636,hdb flat for sale in 7 marine terrace,marine terrace walk,hdb,1975.0,2.0,1.0,753,marine parade,472500.0
330245,hdb flat for sale in 296a bukit batok street 22,skyline ii @ bukit batok,Hdb 3 Rooms,2017.0,3.0,2.0,1216,bukit batok,945000.0
398006,7 bed house for sale in raffles park,raffles park,Bungalow,1992.0,7.0,8.0,15000,downtown core,33600000.0
243201,5 bed house for sale in pasir ris beach park,pasir ris beach park,bungalow,1977.0,5.0,4.0,5990,pasir ris,6489000.0
462494,4 bed house for sale in greenwood mews,greenwood mews,cluster house,2016.0,4.0,4.0,3154,bukit timah,4804800.0
138831,hdb flat for sale in 361 tampines street 34,361 tampines street 34,Hdb 4 Rooms,1996.0,3.0,2.0,1152,tampines,577500.0
981900,2 bed condo for sale in bartley vue,bartley vue,condo,2026.0,2.0,1.0,657,toa payoh,1462600.0
742055,6 bed house for sale in the villas @ sentosa cove,the villas @ sentosa cove,bungalow,2007.0,6.0,6.0,10000,southern islands,21000000.0
570105,4 bed house for sale in serangoon garden estate,serangoon garden estate,bungalow,,4.0,5.0,5000,serangoon,8694000.0
554489,3 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,3.0,2.0,1130,singapore river,3561600.0
739622,hdb flat for sale in 640 rowell road,rowell court,Hdb,1984.0,2.0,2.0,797,rochor,509200.0
168189,hdb flat for sale in 222a sumang lane,matilda edge,hdb,2017.0,1.0,1.0,398,punggol,367500.0
198939,2 bed condo for sale in east village,east village,condo,2014.0,2.0,2.0,1195,bedok,1467900.0
815483,5 bed condo for sale in hillion residences / hillion mall,hillion residences / hillion mall,condo,2018.0,5.0,4.0,3208,bukit panjang,3570000.0
808151,hdb flat for sale in 157 jalan teck whye,157 jalan teck whye,hdb,1998.0,3.0,2.0,980,choa chu kang,470400.0
265806,2 bed condo for sale in perfect ten,perfect ten,Condo,2025.0,2.0,2.0,764,tanglin,2368900.0
774585,3 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,3.0,3.0,1270,marine parade,3224600.0
110986,hdb flat for sale in 485b choa chu kang avenue 5,485b choa chu kang avenue 5,hdb,1999.0,3.0,2.0,1313,choa chu kang,672000.0
528896,5 bed house for sale in tai hwan garden,tai hwan garden,terraced house,1979.0,5.0,4.0,3800,serangoon,5145000.0
712316,hdb flat for sale in 693a woodlands avenue 6,admiralty grove,hdb,2017.0,2.0,2.0,721,woodlands,460800.0
518795,hdb flat for sale in 440d bukit batok west avenue 8,west ridges @ bukit batok,hdb,2019.0,3.0,2.0,1205,bukit batok,837900.0
572572,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,689,serangoon,1663200.0
200596,2 bed condo for sale in klimt cairnhill,klimt cairnhill,condo,2025.0,2.0,2.0,829,newton,2730000.0
605728,hdb flat for sale in 615 bukit panjang ring road,615 bukit panjang ring road,hdb 5 rooms,2002.0,3.0,2.0,1184,bukit panjang,562700.0
617983,4 bed house for sale in mandai garden,mandai garden,Semi-Detached House,,4.0,5.0,4000,central water catchment,7875000.0
645125,hdb flat for sale in 325 yishun central,325 yishun central,hdb,1988.0,4.0,2.0,1528,yishun,792800.0
376855,6 bed house for sale in opera estate,opera estate,terraced house,1980.0,6.0,4.0,3500,bedok,4599000.0
940893,hdb flat for sale in 411 commonwealth avenue west,411 commonwealth avenue west,hdb,1978.0,3.0,2.0,1044,clementi,588000.0
743302,10 bed house for sale in harvey view,harvey view,semi-detached house,1991.0,10.0,10.0,14250,tampines,9849000.0
369552,hdb flat for sale in 10a bendemeer road,bendemeer light,hdb,2017.0,2.0,2.0,731,kallang,681400.0
694096,4 bed condo for sale in midtown modern,midtown modern,Condo,2024.0,4.0,4.0,1808,downtown core,5091500.0
587370,1 bed condo for sale in mayfair modern,mayfair modern,condo,2024.0,1.0,1.0,517,central water catchment,1142400.0
543163,3 bed condo for sale in riversound residence,riversound residence,Condo,2015.0,3.0,2.0,904,sengkang,1247400.0
569616,hdb flat for sale in 156 bishan street 13,156 bishan street 13,hdb 5 rooms,1988.0,4.0,2.0,1410,bishan,933300.0
662368,hdb flat for sale in 103 serangoon north avenue 1,hwi yoh court,hdb,1985.0,3.0,2.0,980,serangoon,488200.0
711411,5 bed house for sale in seletar hills estate,seletar hills estate,semi-detached house,2013.0,5.0,6.0,5000,serangoon,6489000.0
805191,4 bed condo for sale in klimt cairnhill,klimt cairnhill,apartment,2025.0,4.0,3.0,2056,newton,7560000.0
950956,2 bed condo for sale in sky vue,sky vue,condo,2016.0,2.0,2.0,797,bishan,1522500.0
502324,2 bed condo for sale in van holland,van holland,Condo,2023.0,2.0,4.0,1001,tanglin,3062800.0
969942,4 bed ec for sale in skypark residences,skypark residences,executive condo,2016.0,4.0,3.0,1302,sembawang,1680000.0
133120,hdb flat for sale in 113c mcnair road,mcnair towers,Hdb 3 Rooms,2017.0,3.0,2.0,1001,kallang,954300.0
935719,5 bed house for sale in clementi park,clementi park,bungalow,1985.0,5.0,4.0,4200,clementi,13533300.0
438499,1 bed condo for sale in one shenton,one shenton,Condo,2011.0,1.0,1.0,829,downtown core,1574000.0
900573,5 bed condo for sale in the avenir,the avenir,condo,2025.0,5.0,5.0,2411,river valley,8017800.0
200524,4 bed condo for sale in dalvey haus,dalvey haus,condo,2022.0,4.0,3.0,2164,tanglin,8634400.0
504337,hdb flat for sale in 609 bedok reservoir road,eunos rainbow,hdb,1982.0,3.0,2.0,1011,bedok,546000.0
235184,hdb flat for sale in 359 yishun ring road,359 yishun ring road,hdb 4 rooms,1988.0,4.0,2.0,1528,yishun,798000.0
642804,3 bed condo for sale in waterfront key,waterfront key,condo,2012.0,3.0,3.0,1163,bedok,1764000.0
483663,2 bed condo for sale in royalgreen,royalgreen,condo,2021.0,2.0,2.0,861,bukit timah,0.0
204041,1 bed condo for sale in casuarina cove,casuarina cove,condo,1996.0,1.0,1.0,807,kallang,1312500.0
374620,3 bed condo for sale in sky [email protected],sky [email protected],condo,2027.0,3.0,2.0,893,bedok,1816500.0
304613,3 bed condo for sale in cape royale,cape royale,condo,2013.0,3.0,3.0,2939,southern islands,6539800.0
673481,hdb flat for sale in 862 yishun avenue 4,862 yishun avenue 4,Hdb 3 Rooms,1988.0,2.0,2.0,796,yishun,428400.0
585036,2 bed condo for sale in parc riviera,parc riviera,condo,2020.0,2.0,2.0,710,newton,1176000.0
267963,2 bed condo for sale in margaret ville,margaret ville,apartment,2021.0,2.0,1.0,657,queenstown,1404900.0
815383,hdb flat for sale in 424d yishun avenue 11,orchid spring @ yishun,hdb,2015.0,2.0,2.0,721,yishun,441000.0
217390,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,635,serangoon,1567600.0
179166,hdb flat for sale in 119 marsiling rise,hdb-woodlands,hdb,1995.0,4.0,2.0,1787,woodlands,997500.0
329028,4 bed condo for sale in marina collection,marina collection,condo,2011.0,4.0,6.0,3272,southern islands,6252800.0
523991,3 bed ec for sale in eastvale,eastvale,executive condo,1999.0,3.0,2.0,1098,pasir ris,1155000.0
150377,hdb flat for sale in 435 choa chu kang avenue 4,435 choa chu kang avenue 4,Hdb,1993.0,3.0,2.0,1119,choa chu kang,514500.0
551810,hdb flat for sale in 140 lorong ah soo,hdb-hougang,hdb,1984.0,3.0,2.0,1410,hougang,677200.0
587163,2 bed condo for sale in lentor modern,lentor modern,condo,2026.0,2.0,2.0,732,ang mo kio,1844600.0
769805,hdb flat for sale in 286 tampines street 22,286 tampines street 22,hdb 4 rooms,1984.0,3.0,2.0,1108,tampines,577500.0
966658,1 bed condo for sale in loft @ nathan,loft @ nathan,Condo,2014.0,1.0,1.0,463,tanglin,932400.0
677482,1 bed condo for sale in haus on handy,haus on handy,condo,2023.0,1.0,2.0,517,museum,1415400.0
789572,hdb flat for sale in 194b bukit batok west avenue 6,skyline i @ bukit batok,hdb,2017.0,2.0,2.0,1238,bukit batok,997500.0
166995,2 bed condo for sale in royalgreen,royalgreen,condo,2021.0,2.0,2.0,638,bukit timah,1974000.0
457343,7 bed house for sale in sentosa cove,sentosa cove,Bungalow,2010.0,7.0,6.0,11000,southern islands,23100000.0
378975,3 bed condo for sale in 1953,1953,condo,2023.0,3.0,2.0,1227,,2591400.0
978751,4 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,4.0,3.0,1389,kallang,3129900.0
169746,3 bed ec for sale in the vales,the vales,executive condo,2017.0,3.0,2.0,905,sengkang,1312500.0
965202,2 bed condo for sale in 15 holland hill,15 holland hill,condo,2022.0,2.0,3.0,1292,bukit timah,4115800.0
338235,5 bed house for sale in fortuna gardens,fortuna gardens,terraced house,,5.0,7.0,6987,hougang,6909000.0
514212,hdb flat for sale in 223 yishun street 21,yishun gardens,hdb,1986.0,3.0,2.0,980,yishun,477800.0
754084,2 bed condo for sale in marina one residences,marina one residences,condo,2018.0,2.0,2.0,1001,downtown core,2622900.0
138894,hdb flat for sale in 216a boon lay avenue,boon lay view,Hdb,2018.0,4.0,3.0,1302,jurong west,892500.0
593554,4 bed condo for sale in the florence residences,the florence residences,condo,2023.0,4.0,4.0,1270,hougang,2121000.0
424677,3 bed condo for sale in perfect ten,perfect ten,condo,2025.0,3.0,,1281,tanglin,3698900.0
530313,5 bed condo for sale in clavon,clavon,condo,2025.0,5.0,4.0,1690,clementi,2788800.0
859385,4 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,4.0,4.0,1722,marine parade,4780200.0
193707,1 bed condo for sale in the hyde,the hyde,condo,2022.0,1.0,1.0,549,tanglin,1747200.0
319857,4 bed condo for sale in the gazania,the gazania,condo,2022.0,4.0,4.0,1216,serangoon,2598800.0
171816,2 bed condo for sale in peak residence,peak residence,condo,2025.0,2.0,2.0,808,museum,1979800.0
479102,3 bed condo for sale in 10 evelyn,10 evelyn,condo,2022.0,3.0,2.0,1431,novena,3522800.0
303990,4 bed ec for sale in bellewaters,bellewaters,executive condo,2017.0,4.0,4.0,1335,sengkang,1869000.0
782023,hdb flat for sale in 935 tampines street 91,tampines palmspring,hdb 3 rooms,1984.0,3.0,2.0,1109,tampines,617400.0
363178,hdb flat for sale in 434 tampines street 43,434 tampines street 43,hdb 3 rooms,1986.0,3.0,2.0,1162,tampines,567000.0
980884,3 bed condo for sale in v on shenton,v on shenton,condo,2017.0,3.0,2.0,1356,downtown core,3549000.0
134346,4 bed house for sale in alana,alana,Terraced House,,4.0,4.0,3057,ang mo kio,3205600.0
562188,hdb flat for sale in 117b jalan tenteram,tenteram peak,Hdb,2016.0,2.0,2.0,720,novena,614200.0
747601,3 bed condo for sale in 35 gilstead,35 gilstead,apartment,2022.0,3.0,4.0,1615,novena,3929100.0
728149,4 bed condo for sale in cairnhill 16,cairnhill 16,condo,2023.0,4.0,4.0,1744,newton,6302100.0
441234,1 bed condo for sale in the gale,the gale,condo,2014.0,1.0,1.0,689,pasir ris,828300.0
445700,3 bed condo for sale in lentor modern,lentor modern,condo,2026.0,3.0,2.0,1109,ang mo kio,2362500.0
870410,2 bed condo for sale in 368 thomson,368 thomson,condo,2014.0,2.0,2.0,883,novena,1837500.0
708207,3 bed condo for sale in oleanas residence,oleanas residence,condo,1999.0,3.0,3.0,1141,river valley,2625000.0
435591,1 bed condo for sale in laurel tree,laurel tree,condo,2016.0,1.0,1.0,463,bukit batok,745500.0
511886,4 bed condo for sale in atlassia,atlassia,Condo,2025.0,4.0,3.0,1130,geylang,2429700.0
754795,2 bed condo for sale in mayfair modern,mayfair modern,condo,2024.0,2.0,2.0,797,central water catchment,1943600.0
531541,2 bed condo for sale in atlassia,atlassia,condo,2025.0,2.0,1.0,605,geylang,1270500.0
706957,hdb flat for sale in 54 havelock road,havelock view,hdb,2013.0,3.0,2.0,958,bukit merah,1050000.0
779401,4 bed house for sale in alana,alana,terraced house,,4.0,4.0,3057,ang mo kio,3150000.0
238711,2 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,2.0,1.0,570,bukit timah,1748100.0
237059,3 bed ec for sale in provence residence,provence residence,executive condo,2026.0,3.0,2.0,883,sembawang,945000.0
772531,hdb flat for sale in 233 serangoon avenue 3,hdb-serangoon estate,hdb,1985.0,3.0,2.0,1130,serangoon,722400.0
740312,3 bed condo for sale in parksuites,parksuites,Apartment,2023.0,3.0,2.0,1421,orchard,3213000.0
105108,hdb flat for sale in 130 bedok reservoir road,eunos spring,hdb,1987.0,4.0,3.0,1539,bedok,1050000.0
574574,3 bed condo for sale in royal hallmark,royal hallmark,Condo,2025.0,3.0,2.0,915,marine parade,2068500.0
315630,hdb flat for sale in 813b yishun ring road,khatib court,hdb 2 rooms,2018.0,2.0,2.0,721,yishun,512400.0
542566,3 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,3.0,2.0,1109,marine parade,3066800.0
207713,3 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,3.0,3.0,1119,bukit timah,2910700.0
165928,1 bed condo for sale in leedon green,leedon green,condo,2023.0,1.0,1.0,474,bukit timah,1341900.0
559096,6 bed house for sale in hillcrest villa,hillcrest villa,semi-detached house,2009.0,6.0,3.0,3100,bukit timah,8379000.0
282328,3 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,3.0,2.0,840,tanglin,2375100.0
407950,hdb flat for sale in 296 compassvale crescent,compassvale lodge,hdb 5 rooms,2002.0,3.0,2.0,1184,sengkang,609000.0
711951,hdb flat for sale in 59 circuit road,macpherson garden,hdb 3 rooms,1969.0,2.0,2.0,646,geylang,346500.0
963319,4 bed ec for sale in bellewoods,bellewoods,executive condo,2017.0,4.0,2.0,1442,woodlands,1627500.0
908223,3 bed condo for sale in kentish court,kentish court,Apartment,2000.0,3.0,3.0,1227,kallang,1680000.0
682042,1 bed condo for sale in the hyde,the hyde,condo,2022.0,1.0,1.0,495,tanglin,1491000.0
539620,3 bed condo for sale in perfect ten,perfect ten,condo,2025.0,3.0,3.0,1281,tanglin,3570000.0
547118,3 bed condo for sale in one bernam,one bernam,Apartment,2026.0,3.0,3.0,1421,downtown core,3360000.0
873970,hdb flat for sale in 977 jurong west street 93,977 jurong west street 93,hdb 4 rooms,1989.0,3.0,2.0,1119,jurong west,577500.0
936579,hdb flat for sale in 18a circuit road,macpherson residency,Hdb 3 Rooms,2016.0,2.0,2.0,721,geylang,540800.0
621388,3 bed condo for sale in the gazania,the gazania,condo,2022.0,3.0,2.0,904,serangoon,1989800.0
428900,hdb flat for sale in 913 jurong west street 91,913 jurong west street 91,Hdb,1988.0,3.0,2.0,1108,jurong west,472500.0
151997,1 bed condo for sale in the avenir,the avenir,condo,2025.0,1.0,1.0,527,river valley,1739800.0
500491,2 bed condo for sale in cityscape @ farrer park,cityscape @ farrer park,condo,2015.0,2.0,2.0,969,kallang,1974000.0
661913,4 bed condo for sale in the trilinq,the trilinq,Condo,2017.0,4.0,3.0,1518,clementi,3129000.0
